有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1726　永記,105/05/23,"133,000","9,562,100",71.20,72.70,71.00,71.90,+0.30,90
1726　永記,105/05/24,"43,060","3,094,668",71.50,72.20,71.50,72.00,+0.10,36
1726　永記,105/05/25,"106,250","7,726,574",72.20,73.40,72.10,73.00,+1.00,75
1726　永記,105/05/26,"51,300","3,728,970",72.20,73.10,72.20,72.60,-0.40,43
1726　永記,105/05/27,"32,000","2,322,000",72.60,72.80,72.30,72.70,+0.10,27
1726　永記,105/05/30,"37,130","2,696,047",72.10,73.00,72.10,72.90,+0.20,40
1726　永記,105/05/31,"67,049","4,904,091",73.00,73.90,72.60,73.30,+0.40,49
1726　永記,105/06/01,"33,013","2,433,375",73.30,73.90,73.30,73.90,+0.60,27
1726　永記,105/06/02,"58,406","4,325,762",73.90,74.30,73.50,74.20,+0.30,54
1726　永記,105/06/03,"46,201","3,438,933",73.90,74.80,73.90,74.60,+0.40,34
1726　永記,105/06/04,"235,218","18,006,650",76.00,77.50,75.70,75.70,+1.10,166
1726　永記,105/06/06,"70,329","5,302,938",75.70,76.60,75.20,75.20,-0.50,51
1726　永記,105/06/07,"33,012","2,483,004",75.20,75.60,75.10,75.10,-0.10,33
1726　永記,105/06/08,"58,322","4,373,155",75.10,75.20,74.80,74.80,-0.30,61
1726　永記,105/06/13,"104,030","7,678,525",73.50,74.10,73.50,73.50,-1.30,97
1726　永記,105/06/14,"81,020","5,968,888",73.60,74.30,73.20,74.30,+0.80,74
1726　永記,105/06/15,"55,129","4,094,148",73.80,74.80,73.80,74.80,+0.50,53
1726　永記,105/06/16,"72,183","5,381,751",74.00,75.00,74.00,74.80, 0.00,60
1726　永記,105/06/17,"115,010","8,634,550",74.80,75.50,74.00,74.30,-0.50,90
1726　永記,105/06/20,"50,001","3,756,375",74.90,75.40,74.90,75.30,+1.00,48
1726　永記,105/06/21,"22,291","1,673,127",75.00,75.20,75.00,75.00,-0.30,23
1726　永記,105/06/22,"44,003","3,314,825",75.00,75.80,75.00,75.50,+0.50,39
1726　永記,105/06/23,"57,003","4,307,226",75.00,75.90,75.00,75.50, 0.00,49
1726　永記,105/06/24,"137,120","10,314,600",75.50,75.90,74.90,75.00,-0.50,117
1726　永記,105/06/27,"102,000","7,661,900",75.10,75.50,74.80,74.90,-0.10,78
1726　永記,105/06/28,"36,200","2,717,379",75.00,75.30,75.00,75.00,+0.10,32
1726　永記,105/06/29,"45,002","3,393,450",75.50,75.60,75.10,75.50,+0.50,32
1726　永記,105/06/30,"61,247","4,618,348",75.50,75.70,75.10,75.50, 0.00,46
1726　永記,105/07/01,"46,014","3,491,372",75.70,76.00,75.60,76.00,+0.50,44
1726　永記,105/07/04,"109,053","8,285,343",76.00,76.50,75.30,76.30,+0.30,95
1726　永記,105/07/05,"44,296","3,364,855",76.30,76.60,75.80,76.00,-0.30,36
1726　永記,105/07/06,"58,000","4,397,200",75.90,76.10,75.60,76.00, 0.00,38
1726　永記,105/07/07,"42,210","3,221,102",76.00,77.00,76.00,76.20,+0.20,42
1726　永記,105/07/11,"46,022","3,519,880",77.20,77.20,76.20,76.40,+0.20,35
1726　永記,105/07/12,"49,012","3,736,809",77.00,77.00,75.50,75.50,-0.90,41
1726　永記,105/07/13,"105,012","7,952,410",75.90,76.00,75.60,75.60,+0.10,57
1726　永記,105/07/14,"35,022","2,652,272",75.70,75.90,75.60,75.80,+0.20,31
1726　永記,105/07/15,"41,278","3,134,828",75.30,76.20,75.30,76.00,+0.20,35
1726　永記,105/07/18,"34,274","2,604,424",76.00,76.20,75.80,76.00, 0.00,34
1726　永記,105/07/19,"17,001","1,291,576",76.00,76.00,75.80,76.00, 0.00,17
1726　永記,105/07/20,"38,138","2,894,488",75.50,76.10,75.50,76.10,+0.10,32
1726　永記,105/07/21,"36,001","2,736,276",75.80,76.20,75.80,76.10, 0.00,28
1726　永記,105/07/22,"32,069","2,433,684",75.80,76.00,75.80,75.90,-0.20,26
1726　永記,105/07/25,"36,003","2,732,928",75.70,76.10,75.70,76.10,+0.20,31
1726　永記,105/07/26,"25,191","1,913,753",76.10,76.10,75.80,76.00,-0.10,27
1726　永記,105/07/27,"34,002","2,585,352",76.00,76.20,75.80,76.00, 0.00,28
1726　永記,105/07/28,"47,151","3,589,605",76.20,76.30,75.90,76.00, 0.00,28
1726　永記,105/07/29,"57,041","4,328,224",76.00,76.10,75.60,75.80,-0.20,34
1726　永記,105/08/01,"29,375","2,224,785",75.50,75.80,75.50,75.80, 0.00,27
1726　永記,105/08/02,"15,120","1,145,120",75.50,75.80,75.50,75.80, 0.00,20
1726　永記,105/08/03,"60,432","4,558,232",75.50,75.80,75.00,75.50,-0.30,52
1726　永記,105/08/04,"42,432","3,226,717",75.80,76.40,75.70,76.40,+0.90,38
1726　永記,105/08/05,"92,248","7,104,696",76.90,77.30,76.40,77.00,+0.60,70
1726　永記,105/08/08,"64,748","5,002,196",77.60,77.70,77.00,77.40,+0.40,71
1726　永記,105/08/09,"42,256","3,266,187",77.20,77.60,77.10,77.40, 0.00,38
1726　永記,105/08/10,"131,153","10,294,824",78.00,79.00,78.00,78.60,+1.20,114
1726　永記,105/08/11,"61,549","4,841,494",78.60,79.20,78.10,78.50,-0.10,63
1726　永記,105/08/12,"78,738","6,217,046",78.50,79.20,78.50,79.20,+0.70,81
1726　永記,105/08/15,"83,266","6,586,258",79.50,79.50,79.00,79.20, 0.00,62
1726　永記,105/08/16,"117,070","9,252,863",79.10,79.20,78.90,79.00,-0.20,81
1726　永記,105/08/17,"304,565","24,176,426",79.40,79.70,79.10,79.70,+0.70,229
1726　永記,105/08/18,"169,418","12,958,100",76.00,77.80,75.80,76.90,X0.00,140
1726　永記,105/08/19,"72,542","5,576,057",78.00,78.00,76.50,76.50,-0.40,75
1726　永記,105/08/22,"56,200","4,282,400",76.20,76.50,76.00,76.00,-0.50,69
1726　永記,105/08/23,"56,116","4,233,638",75.10,76.00,75.10,75.90,-0.10,50
1726　永記,105/08/24,"35,007","2,666,646",76.50,76.50,75.90,75.90, 0.00,36
1726　永記,105/08/25,"103,073","7,878,427",75.90,77.50,75.50,76.60,+0.70,66
1726　永記,105/08/26,"36,046","2,763,949",77.10,77.10,76.20,76.20,-0.40,25
1726　永記,105/08/29,"27,622","2,096,665",76.50,76.50,75.50,76.00,-0.20,66
1726　永記,105/08/30,"33,232","2,516,552",76.30,76.30,75.60,76.10,+0.10,49
1726　永記,105/08/31,"75,266","5,764,457",76.40,77.40,75.60,77.40,+1.30,68
1726　永記,105/09/01,"26,039","1,995,983",77.40,77.40,76.20,76.50,-0.90,22
1726　永記,105/09/02,"18,320","1,391,321",76.50,76.50,75.70,75.90,-0.60,24
1726　永記,105/09/05,"26,011","1,979,740",76.30,76.30,75.70,76.20,+0.30,20
1726　永記,105/09/06,"20,670","1,577,953",76.50,76.70,75.80,76.00,-0.20,21
1726　永記,105/09/07,"49,738","3,803,660",76.00,76.90,76.00,76.60,+0.60,49
1726　永記,105/09/08,"32,001","2,453,077",76.60,76.90,76.60,76.80,+0.20,23
1726　永記,105/09/09,"57,201","4,349,536",76.50,76.60,75.90,76.10,-0.70,43
1726　永記,105/09/10,"41,300","3,131,400",75.60,76.00,75.50,75.50,-0.60,31
1726　永記,105/09/12,"25,112","1,893,944",75.50,75.50,75.30,75.40,-0.10,28
1726　永記,105/09/13,"78,365","5,863,036",75.40,75.40,74.60,74.80,-0.60,69
1726　永記,105/09/14,"68,200","5,160,018",74.80,76.70,74.20,76.70,+1.90,61
1726　永記,105/09/19,"36,000","2,758,600",76.70,76.90,76.30,76.50,-0.20,29
1726　永記,105/09/20,"19,316","1,471,479",76.50,76.50,75.80,76.00,-0.50,21
1726　永記,105/09/21,"70,501","5,390,726",75.50,77.50,75.40,77.50,+1.50,65
1726　永記,105/09/22,"25,700","1,968,569",76.60,77.10,76.30,76.40,-1.10,28
1726　永記,105/09/23,"17,030","1,299,992",76.40,76.50,76.10,76.30,-0.10,13
1726　永記,105/09/26,"25,001","1,897,276",75.60,76.30,75.60,75.80,-0.50,20
1726　永記,105/09/29,"30,000","2,274,100",75.80,75.90,75.70,75.70,-0.10,26
1726　永記,105/09/30,"34,385","2,594,313",75.50,75.60,75.30,75.60,-0.10,32
1726　永記,105/10/03,"21,560","1,625,966",75.50,75.50,75.30,75.40,-0.20,21
1726　永記,105/10/04,"46,560","3,517,079",76.30,76.30,75.40,75.50,+0.10,39
1726　永記,105/10/05,183,"13,706",--,--,--,--, 0.00,2
1726　永記,105/10/06,"70,000","5,287,200",75.50,76.00,75.40,75.50,X0.00,54
1726　永記,105/10/07,"4,317","326,006",76.20,76.20,75.20,75.40,-0.10,9
1726　永記,105/10/11,"19,200","1,450,499",75.40,75.80,75.40,75.60,+0.20,21
1726　永記,105/10/12,"40,117","3,038,425",75.60,76.00,75.40,76.00,+0.40,37
1726　永記,105/10/13,"29,544","2,250,723",76.00,76.50,75.60,76.50,+0.50,34
1726　永記,105/10/14,"35,001","2,672,976",75.70,76.50,75.70,76.30,-0.20,25
1726　永記,105/10/17,"20,008","1,527,416",76.40,76.40,76.20,76.30, 0.00,22
1726　永記,105/10/18,"20,300","1,551,449",76.30,76.60,76.00,76.50,+0.20,19
1726　永記,105/10/19,"19,002","1,453,752",76.50,76.70,76.30,76.50, 0.00,19
1726　永記,105/10/20,"106,509","8,240,346",76.90,78.00,76.50,77.50,+1.00,74
1726　永記,105/10/21,"74,134","5,715,384",77.50,77.80,76.80,77.00,-0.50,64
1726　永記,105/10/24,"12,003","925,031",77.00,77.20,77.00,77.10,+0.10,14
1726　永記,105/10/25,"23,000","1,766,200",77.90,77.90,76.50,76.80,-0.30,15
1726　永記,105/10/26,"33,120","2,543,686",76.80,77.20,76.50,77.20,+0.40,29
1726　永記,105/10/27,"53,200","4,114,920",77.00,78.20,77.00,77.50,+0.30,43
1726　永記,105/10/28,"13,001","1,001,177",77.10,77.10,77.00,77.00,-0.50,12
1726　永記,105/10/31,"32,120","2,481,723",77.00,77.70,76.60,77.70,+0.70,24
1726　永記,105/11/01,"32,014","2,477,492",76.70,77.90,76.70,77.60,-0.10,23
1726　永記,105/11/02,"33,736","2,619,395",77.70,78.00,77.30,77.40,-0.20,40
1726　永記,105/11/03,"71,100","5,519,130",77.80,78.00,77.10,77.70,+0.30,42
1726　永記,105/11/04,"46,137","3,588,286",77.70,78.40,77.50,78.20,+0.50,34
1726　永記,105/11/07,"38,141","2,966,841",77.10,78.20,77.10,77.60,-0.60,29
1726　永記,105/11/08,"12,000","932,900",77.90,78.00,77.60,78.00,+0.40,11
1726　永記,105/11/09,"73,037","5,662,786",77.20,77.90,77.20,77.30,-0.70,62
1726　永記,105/11/10,"13,201","1,025,316",77.30,78.00,77.20,77.70,+0.40,17
1726　永記,105/11/11,"26,002","2,029,556",78.40,78.40,77.20,77.40,-0.30,16
1726　永記,105/11/14,"9,039","698,625",77.20,77.50,77.20,77.20,-0.20,9
1726　永記,105/11/15,"16,217","1,253,137",76.20,77.80,76.20,77.20, 0.00,22
1726　永記,105/11/16,"36,464","2,837,897",77.00,78.20,77.00,77.90,+0.70,29
1726　永記,105/11/17,"8,492","658,273",77.30,77.50,77.30,77.50,-0.40,10
1726　永記,105/11/18,"19,000","1,480,200",77.10,78.10,77.10,78.10,+0.60,14
1726　永記,105/11/21,"13,011","1,020,165",77.80,78.80,77.80,78.10, 0.00,12
1726　永記,105/11/22,"18,202","1,423,816",77.20,78.50,77.20,78.30,+0.20,19
1726　永記,105/11/23,"29,578","2,314,097",77.40,78.50,77.40,78.50,+0.20,24
1726　永記,105/11/24,"18,000","1,409,800",78.40,78.40,78.20,78.40,-0.10,16
1726　永記,105/11/25,"32,960","2,589,034",77.80,79.10,77.80,79.10,+0.70,30
1726　永記,105/11/28,"21,137","1,661,977",78.40,78.90,78.40,78.70,-0.40,22
1726　永記,105/11/29,"9,024","712,696",79.20,79.20,78.80,78.90,+0.20,27
1726　永記,105/11/30,"92,305","7,206,659",78.70,79.60,77.10,77.10,-1.80,62
1726　永記,105/12/01,"91,115","7,085,735",78.00,78.10,77.60,77.60,+0.50,76
1726　永記,105/12/02,"24,253","1,882,580",77.60,77.90,76.50,77.90,+0.30,27
1726　永記,105/12/05,"13,260","1,034,331",78.00,78.00,78.00,78.00,+0.10,11
1726　永記,105/12/06,"175,057","13,613,129",78.00,78.10,77.40,77.50,-0.50,94
1726　永記,105/12/07,"38,191","2,961,319",77.50,77.80,77.40,77.60,+0.10,31
1726　永記,105/12/08,"63,142","4,889,861",77.60,77.80,77.20,77.80,+0.20,41
1726　永記,105/12/09,"28,029","2,181,362",77.80,78.20,77.70,77.70,-0.10,20
1726　永記,105/12/12,"112,148","8,719,011",77.70,78.00,77.70,77.80,+0.10,74
1726　永記,105/12/13,"127,051","9,920,078",78.20,78.50,77.90,78.00,+0.20,72
1726　永記,105/12/14,"120,263","9,395,877",78.80,78.80,78.00,78.20,+0.20,73
1726　永記,105/12/15,"24,000","1,873,200",78.20,78.20,78.00,78.00,-0.20,11
1726　永記,105/12/16,"138,743","10,838,123",78.00,78.50,77.90,78.50,+0.50,91
1726　永記,105/12/19,"122,131","9,568,381",78.50,78.70,78.20,78.30,-0.20,61
1726　永記,105/12/20,"106,143","8,313,853",78.40,78.60,78.30,78.40,+0.10,60
1726　永記,105/12/21,"76,203","6,053,636",78.40,80.00,78.40,80.00,+1.60,56
1726　永記,105/12/22,"33,021","2,639,662",80.00,80.50,79.60,79.70,-0.30,32
1726　永記,105/12/23,"21,202","1,673,816",79.00,79.00,78.90,78.90,-0.80,17
1726　永記,105/12/26,"31,042","2,447,740",78.70,78.90,78.70,78.90, 0.00,20
1726　永記,105/12/27,"16,051","1,264,823",78.90,78.90,78.70,78.80,-0.10,14
1726　永記,105/12/28,"50,406","3,984,689",79.00,79.30,78.90,79.00,+0.20,33
1726　永記,105/12/29,"3,043","239,573",78.50,79.00,78.50,78.70,-0.30,8
1726　永記,105/12/30,"86,442","6,852,237",78.80,80.00,78.80,80.00,+1.30,77
1726　永記,106/01/03,"20,318","1,626,740",80.00,80.50,79.80,80.00, 0.00,27
1726　永記,106/01/04,"73,213","5,858,801",80.50,80.50,79.80,80.20,+0.20,46
1726　永記,106/01/05,"35,138","2,810,866",80.00,80.00,79.90,80.00,-0.20,24
1726　永記,106/01/06,"30,012","2,399,161",79.50,80.10,79.40,80.00, 0.00,19
1726　永記,106/01/09,"12,019","961,221",80.00,80.00,79.90,79.90,-0.10,17
1726　永記,106/01/10,"51,121","4,062,403",79.90,80.00,79.10,80.00,+0.10,44
1726　永記,106/01/11,"226,581","18,340,512",80.90,81.00,80.30,80.40,+0.40,26
1726　永記,106/01/12,"19,051","1,527,708",80.10,80.60,80.00,80.20,-0.20,20
1726　永記,106/01/13,"20,045","1,610,908",80.30,80.50,80.30,80.40,+0.20,20
1726　永記,106/01/16,"20,915","1,670,147",79.90,80.10,79.70,80.00,-0.40,30
1726　永記,106/01/17,"7,496","600,380",80.20,80.20,80.00,80.10,+0.10,17
1726　永記,106/01/18,"22,164","1,783,352",80.50,80.60,80.10,80.60,+0.50,28
1726　永記,106/01/19,"21,141","1,702,860",80.30,80.80,80.10,80.50,-0.10,27
1726　永記,106/01/20,"21,040","1,693,925",80.50,80.60,80.30,80.30,-0.20,25
1726　永記,106/01/23,"20,555","1,661,824",80.50,81.10,80.50,81.10,+0.80,31
1726　永記,106/01/24,"17,602","1,424,362",81.00,81.00,80.80,80.90,-0.20,26
1726　永記,106/02/02,"54,021","4,360,422",81.00,81.20,80.00,81.20,+0.30,61
1726　永記,106/02/03,"26,260","2,120,260",81.10,81.20,80.50,80.60,-0.60,20
1726　永記,106/02/06,"30,374","2,450,836",81.00,81.00,80.50,80.60, 0.00,43
1726　永記,106/02/07,"34,158","2,760,776",80.70,81.00,80.60,80.90,+0.30,41
1726　永記,106/02/08,"65,717","5,346,756",80.90,81.60,80.90,81.40,+0.50,68
1726　永記,106/02/09,"36,117","2,964,447",81.60,82.50,81.60,82.50,+1.10,34
1726　永記,106/02/10,"47,126","3,854,203",82.50,82.50,81.40,81.80,-0.70,49
1726　永記,106/02/13,"37,400","3,055,600",81.80,82.00,81.50,82.00,+0.20,45
1726　永記,106/02/14,"37,088","3,044,416",82.00,82.20,81.90,82.20,+0.20,40
1726　永記,106/02/15,"46,637","3,830,057",82.20,82.50,81.90,82.50,+0.30,61
1726　永記,106/02/16,"43,637","3,577,298",82.00,82.40,81.80,81.90,-0.60,56
1726　永記,106/02/17,"55,230","4,517,003",81.90,81.90,81.70,81.80,-0.10,58
1726　永記,106/02/18,"11,018","898,760",81.40,82.20,81.40,81.40,-0.40,26
1726　永記,106/02/20,"33,737","2,747,783",81.50,81.50,81.40,81.50,+0.10,39
1726　永記,106/02/21,"94,009","7,659,438",81.60,81.60,81.40,81.50, 0.00,66
1726　永記,106/02/22,"39,007","3,197,574",82.10,82.50,81.90,82.00,+0.50,38
1726　永記,106/02/23,"83,166","6,829,918",83.40,83.40,81.80,82.00, 0.00,64
1726　永記,106/02/24,"37,096","3,039,423",82.00,82.30,81.80,81.90,-0.10,33
1726　永記,106/03/01,"152,166","12,421,837",81.80,82.10,81.10,81.60,-0.30,78
1726　永記,106/03/02,"41,145","3,351,468",81.00,81.70,81.00,81.60, 0.00,37
1726　永記,106/03/03,"106,752","8,695,059",81.60,81.60,81.30,81.50,-0.10,70
1726　永記,106/03/06,"88,235","7,180,041",81.50,81.60,81.20,81.50, 0.00,64
1726　永記,106/03/07,"39,278","3,202,054",81.50,82.00,81.40,81.90,+0.40,33
1726　永記,106/03/08,"32,137","2,637,434",82.00,82.50,81.90,82.50,+0.60,37
1726　永記,106/03/09,"61,200","5,049,216",83.00,83.00,82.40,82.40,-0.10,68
1726　永記,106/03/10,"19,339","1,588,798",82.40,82.40,82.00,82.40, 0.00,32
1726　永記,106/03/13,"50,518","4,176,813",82.30,83.00,82.30,82.60,+0.20,168
1726　永記,106/03/14,"39,107","3,236,518",82.60,83.20,82.40,83.20,+0.60,72
1726　永記,106/03/15,"87,413","7,237,379",82.80,83.10,82.60,83.00,-0.20,115
1726　永記,106/03/16,"74,083","6,149,513",82.90,84.10,82.80,83.10,+0.10,74
1726　永記,106/03/17,"237,321","19,617,206",83.20,83.60,82.20,82.30,-0.80,220
1726　永記,106/03/20,"53,179","4,398,970",82.30,83.00,82.20,83.00,+0.70,81
1726　永記,106/03/21,"44,015","3,657,745",83.00,83.20,83.00,83.10,+0.10,52
1726　永記,106/03/22,"71,183","5,895,823",83.00,83.00,82.70,82.80,-0.30,67
1726　永記,106/03/23,"82,022","6,814,426",84.40,84.40,82.80,82.80, 0.00,72
1726　永記,106/03/24,"10,185","843,725",82.80,83.00,82.70,82.80, 0.00,22
1726　永記,106/03/27,"57,037","4,715,571",82.80,83.00,82.50,82.50,-0.30,71
1726　永記,106/03/28,"61,012","5,039,196",82.60,83.10,82.40,82.40,-0.10,47
1726　永記,106/03/29,"175,179","14,302,178",82.50,82.50,81.10,82.00,-0.40,133
1726　永記,106/03/30,"111,124","9,071,197",82.00,82.00,81.40,81.50,-0.50,106
1726　永記,106/03/31,"128,419","10,403,597",81.50,81.50,80.40,80.50,-1.00,109
1726　永記,106/04/05,"97,556","7,855,659",80.50,80.70,80.30,80.60,+0.10,114
1726　永記,106/04/06,"71,300","5,763,750",80.70,81.30,80.60,81.00,+0.40,90
1726　永記,106/04/07,"135,334","10,975,473",81.00,81.70,80.80,81.00, 0.00,126
1726　永記,106/04/10,"41,155","3,344,422",81.00,81.40,81.00,81.20,+0.20,76
1726　永記,106/04/11,"89,621","7,275,916",81.20,81.30,81.10,81.20, 0.00,125
1726　永記,106/04/12,"104,178","8,438,492",81.00,81.10,80.80,81.00,-0.20,63
1726　永記,106/04/13,"57,357","4,650,550",81.00,81.60,80.90,81.00, 0.00,69
1726　永記,106/04/14,"8,179","662,629",81.00,81.10,80.90,80.90,-0.10,38
1726　永記,106/04/17,"54,649","4,416,592",80.90,81.00,80.50,80.70,-0.20,63
1726　永記,106/04/18,"115,005","9,289,120",80.70,81.70,80.50,80.80,+0.10,70
1726　永記,106/04/19,"117,027","9,474,468",80.80,81.10,80.70,80.80, 0.00,100
1726　永記,106/04/20,"118,130","9,558,842",80.80,81.00,80.70,80.80, 0.00,78
1726　永記,106/04/21,"79,079","6,458,248",83.00,83.00,81.10,81.20,+0.40,70
1726　永記,106/04/24,"2,050","166,963",81.10,81.80,81.10,81.80,+0.60,8
1726　永記,106/04/25,"3,296","269,438",81.80,81.80,81.70,81.70,-0.10,9
1726　永記,106/04/26,"8,636","704,995",81.70,81.70,81.60,81.60,-0.10,14
1726　永記,106/04/27,"2,002","163,164",81.50,81.50,81.50,81.50,-0.10,4
1726　永記,106/04/28,"2,165","177,546",82.00,82.00,82.00,82.00,+0.50,7
1726　永記,106/05/02,"10,500","865,398",82.00,82.50,82.00,82.10,+0.10,13
1726　永記,106/05/03,"24,187","1,984,600",82.10,82.20,82.00,82.00,-0.10,21
1726　永記,106/05/04,"46,353","3,830,634",82.10,83.00,82.10,82.80,+0.80,31
1726　永記,106/05/05,"24,558","2,040,667",82.90,83.30,82.80,83.20,+0.40,30
1726　永記,106/05/08,"23,438","1,953,165",83.50,83.50,83.10,83.30,+0.10,17
1726　永記,106/05/09,"34,100","2,841,880",83.30,83.90,83.30,83.30, 0.00,26
1726　永記,106/05/10,"37,029","3,076,315",84.00,84.00,82.50,83.00,-0.30,22
1726　永記,106/05/11,"53,288","4,427,059",83.00,83.30,83.00,83.00, 0.00,30
1726　永記,106/05/12,"10,035","838,308",83.80,83.80,83.00,83.00, 0.00,7
1726　永記,106/05/15,"47,180","3,933,929",83.00,83.50,82.60,83.40,+0.40,20
1726　永記,106/05/16,"5,348","444,384",82.60,83.40,82.60,83.40, 0.00,11
1726　永記,106/05/17,"55,061","4,599,536",83.40,84.20,83.10,84.20,+0.80,40
1726　永記,106/05/18,"67,668","5,683,077",84.00,84.20,83.10,84.20, 0.00,56
1726　永記,106/05/19,"38,013","3,178,280",83.90,84.10,83.30,83.50,-0.70,40
1726　永記,106/05/22,"33,247","2,771,101",83.00,83.90,83.00,83.50, 0.00,31
1726　永記,106/05/23,"16,048","1,335,088",83.50,83.50,83.10,83.50, 0.00,12
1726　永記,106/05/24,"21,002","1,750,767",83.50,83.50,83.10,83.10,-0.40,15
1726　永記,106/05/25,"55,301","4,631,862",83.80,84.00,83.20,84.00,+0.90,40
1726　永記,106/05/26,"35,012","2,941,408",83.50,84.50,83.50,84.10,+0.10,28
1726　永記,106/05/31,"257,501","21,723,283",84.80,85.40,83.90,85.40,+1.30,153
1726　永記,106/06/01,"68,191","5,733,303",85.40,85.40,83.00,83.90,-1.50,56
1726　永記,106/06/02,"37,250","3,123,172",84.00,84.10,83.70,83.70,-0.20,39
1726　永記,106/06/03,"3,012","252,102",83.70,83.70,83.70,83.70, 0.00,5
1726　永記,106/06/05,"87,524","7,258,685",83.60,83.60,82.50,82.80,-0.90,78
1726　永記,106/06/06,"38,025","3,138,159",82.80,82.80,82.20,82.80, 0.00,34
1726　永記,106/06/07,"4,192","346,219",82.80,82.80,82.40,82.60,-0.20,8
1726　永記,106/06/08,"475,300","39,307,229",82.60,82.80,82.60,82.80,+0.20,10
1726　永記,106/06/09,"468,001","38,706,784",83.00,83.00,82.50,82.90,+0.10,16
1726　永記,106/06/12,"61,062","5,074,376",82.20,83.50,82.20,83.50,+0.60,63
1726　永記,106/06/13,"6,176","513,053",83.30,83.30,82.90,82.90,-0.60,10
1726　永記,106/06/14,"24,014","1,986,448",82.70,82.80,82.60,82.80,-0.10,26
1726　永記,106/06/15,"1,000","82,700",82.70,82.70,82.70,82.70,-0.10,1
1726　永記,106/06/16,"28,130","2,330,329",82.70,83.10,82.60,83.10,+0.40,19
1726　永記,106/06/19,"21,022","1,745,226",83.10,83.20,82.80,82.80,-0.30,12
1726　永記,106/06/20,"8,000","664,500",83.00,83.20,83.00,83.20,+0.40,8
1726　永記,106/06/21,"56,142","4,698,426",83.20,84.20,83.20,83.80,+0.60,56
1726　永記,106/06/22,51,"4,270",--,--,--,--, 0.00,5
1726　永記,106/06/23,"9,001","752,584",84.20,84.20,83.40,83.90,X0.00,10
1726　永記,106/06/26,"59,074","4,958,970",83.90,84.10,83.70,83.90, 0.00,50
1726　永記,106/06/27,"37,025","3,100,884",83.90,84.00,83.60,83.80,-0.10,33
1726　永記,106/06/28,"285,000","23,793,000",83.80,83.80,83.10,83.20,-0.60,28
