有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2727　王品,108/07/12,"140,343","11,203,771",80.10,80.10,79.70,79.70,-0.20,145
2727　王品,108/07/15,"832,597","67,999,027",80.00,82.60,80.00,81.90,+2.20,700
2727　王品,108/07/16,"522,619","42,497,339",82.10,82.60,80.60,80.70,-1.20,395
2727　王品,108/07/17,"277,493","22,385,178",81.20,81.30,80.30,80.40,-0.30,253
2727　王品,108/07/18,"223,249","17,903,642",80.40,80.90,79.90,80.00,-0.40,208
2727　王品,108/07/19,"312,089","24,866,327",80.00,80.40,79.20,79.70,-0.30,244
2727　王品,108/07/22,"115,954","9,245,520",79.80,80.00,79.40,79.90,+0.20,115
2727　王品,108/07/23,"243,733","19,375,186",80.00,80.10,79.30,79.40,-0.50,205
2727　王品,108/07/24,"131,173","10,424,449",79.40,79.70,79.30,79.40, 0.00,138
2727　王品,108/07/25,"109,756","8,714,648",79.30,79.60,79.10,79.50,+0.10,108
2727　王品,108/07/26,"211,130","16,896,300",79.50,80.60,79.30,80.50,+1.00,184
2727　王品,108/07/29,"230,380","18,496,149",80.10,81.00,79.90,80.20,-0.30,203
2727　王品,108/07/30,"220,560","17,579,917",80.40,80.50,79.40,79.40,-0.80,191
2727　王品,108/07/31,"108,154","8,578,886",79.50,79.50,79.10,79.30,-0.10,101
2727　王品,108/08/01,"688,570","53,593,124",79.00,79.00,77.00,77.30,-2.00,609
2727　王品,108/08/02,"540,213","41,015,180",76.90,77.00,75.60,75.90,-1.40,472
2727　王品,108/08/05,"223,653","16,924,082",75.80,76.20,75.10,75.80,-0.10,180
2727　王品,108/08/06,"153,041","11,544,140",75.20,76.50,74.50,76.30,+0.50,166
2727　王品,108/08/07,"197,332","15,197,695",76.30,77.50,76.30,76.50,+0.20,181
2727　王品,108/08/08,"153,283","11,787,257",76.80,77.50,76.50,77.50,+1.00,121
2727　王品,108/08/12,"99,565","7,695,393",77.50,77.70,77.00,77.10,-0.40,104
2727　王品,108/08/13,"69,456","5,340,646",76.80,77.20,76.50,77.00,-0.10,69
2727　王品,108/08/14,"83,991","6,456,907",77.20,77.30,76.50,76.60,-0.40,92
2727　王品,108/08/15,"192,975","14,587,600",76.00,76.10,75.40,75.60,-1.00,207
2727　王品,108/08/16,"141,403","10,679,143",75.30,76.50,75.10,75.80,+0.20,137
2727　王品,108/08/19,"57,138","4,339,025",76.40,76.40,75.80,75.90,+0.10,97
2727　王品,108/08/20,"152,377","11,590,720",75.90,76.50,75.60,76.20,+0.30,127
2727　王品,108/08/21,"101,681","7,767,590",76.40,76.90,76.00,76.20, 0.00,118
2727　王品,108/08/22,"62,069","4,728,669",76.50,76.60,75.80,76.00,-0.20,63
2727　王品,108/08/23,"72,249","5,478,946",76.20,76.20,75.60,75.70,-0.30,76
2727　王品,108/08/26,"91,181","6,852,031",75.20,75.50,74.80,75.10,-0.60,93
2727　王品,108/08/27,"94,384","7,097,225",75.30,75.50,74.90,75.40,+0.30,99
2727　王品,108/08/28,"126,732","9,573,581",75.70,76.00,75.20,75.60,+0.20,124
2727　王品,108/08/29,"46,283","3,502,743",75.30,75.90,75.30,75.60, 0.00,55
2727　王品,108/08/30,"125,435","9,521,286",75.60,76.10,75.60,76.10,+0.50,114
2727　王品,108/09/02,"103,985","7,965,845",76.40,76.90,76.30,76.80,+0.70,136
2727　王品,108/09/03,"287,500","22,391,200",76.40,78.50,76.40,77.90,+1.10,282
2727　王品,108/09/04,"108,100","8,434,771",78.00,78.20,77.80,77.80,-0.10,119
2727　王品,108/09/05,"91,044","7,078,632",78.30,78.40,77.50,77.50,-0.30,90
2727　王品,108/09/06,"45,430","3,518,222",77.80,77.80,77.20,77.50, 0.00,58
2727　王品,108/09/09,"220,161","17,222,003",77.50,78.80,77.30,78.20,+0.70,171
2727　王品,108/09/10,"297,807","22,894,386",78.30,78.30,76.20,76.70,-1.50,260
2727　王品,108/09/11,"196,750","15,254,071",77.60,78.10,77.00,77.00,+0.30,168
2727　王品,108/09/12,"91,050","7,037,179",77.50,77.70,77.10,77.30,+0.30,77
2727　王品,108/09/16,"62,368","4,817,720",77.50,77.60,77.10,77.10,-0.20,71
2727　王品,108/09/17,"75,779","5,839,134",77.00,77.50,76.70,76.70,-0.40,84
2727　王品,108/09/18,"187,660","14,561,011",77.20,77.80,77.20,77.50,+0.80,182
2727　王品,108/09/19,"145,508","11,316,024",77.80,78.10,77.30,77.60,+0.10,120
2727　王品,108/09/20,"238,221","18,659,901",77.90,78.70,77.90,78.50,+0.90,191
2727　王品,108/09/23,"137,330","10,804,466",78.90,79.00,78.40,78.70,+0.20,126
2727　王品,108/09/24,"88,512","6,952,736",78.70,78.80,78.30,78.40,-0.30,81
2727　王品,108/09/25,"164,270","12,836,563",78.30,78.50,77.80,78.30,-0.10,141
2727　王品,108/09/26,"128,569","9,998,082",78.30,78.40,77.40,77.60,-0.70,116
2727　王品,108/09/27,"128,485","9,940,032",77.60,77.60,77.10,77.30,-0.30,100
2727　王品,108/10/01,"158,685","12,251,683",77.20,77.50,76.80,77.30, 0.00,100
2727　王品,108/10/02,"78,952","6,101,992",77.20,77.40,77.10,77.20,-0.10,57
2727　王品,108/10/03,"75,141","5,765,857",77.00,77.00,76.50,76.70,-0.50,60
2727　王品,108/10/04,"133,185","10,198,422",76.80,77.00,76.20,76.40,-0.30,112
2727　王品,108/10/07,"132,912","10,135,434",76.40,76.60,76.00,76.30,-0.10,106
2727　王品,108/10/08,"97,780","7,489,943",76.30,77.00,76.20,76.60,+0.30,86
2727　王品,108/10/09,"263,865","20,028,308",76.30,76.30,75.70,75.80,-0.80,197
2727　王品,108/10/14,"307,712","23,169,922",76.00,76.00,75.00,75.20,-0.60,304
2727　王品,108/10/15,"158,782","11,940,187",75.00,75.70,74.90,75.60,+0.40,149
2727　王品,108/10/16,"163,130","12,323,266",75.70,75.80,75.30,75.50,-0.10,126
2727　王品,108/10/17,"202,590","15,272,520",75.50,75.80,75.20,75.40,-0.10,158
2727　王品,108/10/18,"659,183","49,781,985",75.40,75.80,75.10,75.80,+0.40,314
2727　王品,108/10/21,"178,563","13,610,909",75.80,76.80,75.80,76.30,+0.50,150
2727　王品,108/10/22,"155,241","11,871,080",76.30,76.70,76.30,76.30, 0.00,126
2727　王品,108/10/23,"194,229","14,811,416",76.40,76.70,75.80,76.10,-0.20,122
2727　王品,108/10/24,"123,437","9,390,642",76.30,76.30,75.80,76.00,-0.10,92
2727　王品,108/10/25,"106,527","8,110,754",76.20,76.50,76.00,76.20,+0.20,77
2727　王品,108/10/28,"123,769","9,473,577",76.30,76.70,76.30,76.70,+0.50,93
2727　王品,108/10/29,"184,500","14,194,847",76.90,77.20,76.50,76.50,-0.20,142
2727　王品,108/10/30,"62,590","4,788,208",76.50,76.80,76.20,76.50, 0.00,54
2727　王品,108/10/31,"83,301","6,359,749",76.50,76.50,76.20,76.30,-0.20,65
2727　王品,108/11/01,"81,193","6,192,121",76.10,76.50,76.10,76.40,+0.10,67
2727　王品,108/11/04,"278,746","21,622,388",76.80,78.00,76.80,77.90,+1.50,250
2727　王品,108/11/05,"302,641","23,264,057",78.10,78.10,76.40,76.70,-1.20,212
2727　王品,108/11/06,"388,412","29,750,524",76.60,77.10,76.00,76.80,+0.10,185
2727　王品,108/11/07,"266,271","20,278,830",76.80,76.80,76.00,76.10,-0.70,161
2727　王品,108/11/08,"1,902,617","151,262,405",77.90,80.90,77.90,79.80,+3.70,"1,484"
2727　王品,108/11/11,"866,173","69,236,317",80.10,80.90,79.10,80.00,+0.20,641
2727　王品,108/11/12,"654,769","52,880,503",80.30,81.60,80.10,80.70,+0.70,521
2727　王品,108/11/13,"498,920","39,774,088",80.90,80.90,79.20,80.10,-0.60,407
2727　王品,108/11/14,"439,160","35,212,814",80.10,81.00,79.60,79.80,-0.30,327
2727　王品,108/11/15,"323,078","25,917,765",80.30,80.50,79.80,80.40,+0.60,283
2727　王品,108/11/18,"498,790","40,413,690",80.80,81.40,80.70,81.00,+0.60,369
2727　王品,108/11/19,"261,843","21,245,066",81.10,81.70,80.70,81.10,+0.10,226
2727　王品,108/11/20,"586,225","48,042,226",81.30,82.90,80.80,82.40,+1.30,494
2727　王品,108/11/21,"485,717","39,631,280",82.20,82.20,81.10,81.80,-0.60,369
2727　王品,108/11/22,"133,524","10,909,033",81.80,82.00,81.60,81.70,-0.10,117
2727　王品,108/11/25,"290,711","23,660,245",82.00,82.20,81.00,81.40,-0.30,202
2727　王品,108/11/26,"278,350","22,625,900",81.70,81.80,80.80,81.60,+0.20,193
2727　王品,108/11/27,"270,400","21,954,100",81.70,81.80,80.90,81.50,-0.10,181
2727　王品,108/11/28,"255,913","20,942,337",81.60,82.50,81.20,82.30,+0.80,201
2727　王品,108/11/29,"618,201","51,023,961",82.30,83.20,81.80,81.80,-0.50,424
2727　王品,108/12/02,"201,973","16,394,804",82.00,82.20,80.70,81.10,-0.70,191
2727　王品,108/12/03,"116,213","9,407,467",81.00,81.40,80.70,81.20,+0.10,119
2727　王品,108/12/04,"112,230","9,085,245",81.00,81.40,80.70,81.10,-0.10,85
2727　王品,108/12/05,"136,330","11,085,260",81.00,81.70,81.00,81.20,+0.10,111
2727　王品,108/12/06,"253,079","20,689,678",81.20,82.10,81.20,81.80,+0.60,176
2727　王品,108/12/09,"212,220","17,426,658",81.80,82.30,81.80,82.20,+0.40,167
2727　王品,108/12/10,"144,750","11,872,800",82.00,82.20,81.70,82.20, 0.00,128
2727　王品,108/12/11,"523,458","42,341,543",81.10,81.80,80.40,80.60,-1.60,435
2727　王品,108/12/12,"444,116","35,367,663",80.40,80.40,79.30,79.40,-1.20,375
2727　王品,108/12/13,"286,405","22,680,995",79.20,79.70,79.00,79.00,-0.40,278
2727　王品,108/12/16,"120,491","9,592,780",79.50,79.90,79.30,79.60,+0.60,118
2727　王品,108/12/17,"196,214","15,652,793",80.20,80.20,79.40,79.90,+0.30,182
2727　王品,108/12/18,"98,725","7,887,800",79.90,80.20,79.50,80.00,+0.10,102
2727　王品,108/12/19,"107,543","8,609,409",79.90,80.30,79.80,80.30,+0.30,100
2727　王品,108/12/20,"233,109","18,776,671",80.50,81.00,80.00,80.00,-0.30,190
2727　王品,108/12/23,"90,748","7,261,483",80.20,80.40,79.80,80.40,+0.40,92
2727　王品,108/12/24,"63,328","5,076,234",80.10,80.30,80.10,80.10,-0.30,62
2727　王品,108/12/25,"174,302","13,909,160",80.10,80.10,79.50,79.80,-0.30,137
2727　王品,108/12/26,"97,238","7,759,358",79.70,80.20,79.50,79.60,-0.20,105
2727　王品,108/12/27,"269,254","21,397,567",79.60,80.00,79.30,79.30,-0.30,207
2727　王品,108/12/30,"228,254","18,072,186",79.30,79.60,78.90,79.50,+0.20,202
2727　王品,108/12/31,"66,706","5,300,164",79.40,79.70,79.30,79.60,+0.10,65
2727　王品,109/01/02,"180,009","14,289,712",79.60,79.80,79.10,79.40,-0.20,148
2727　王品,109/01/03,"245,405","19,405,953",79.60,79.60,78.90,79.00,-0.40,182
2727　王品,109/01/06,"315,058","24,669,056",78.90,78.90,78.00,78.10,-0.90,235
2727　王品,109/01/07,"372,981","28,882,018",78.00,78.10,77.00,77.50,-0.60,329
2727　王品,109/01/08,"265,000","20,405,700",77.40,77.40,76.80,76.90,-0.60,235
2727　王品,109/01/09,"117,350","9,064,018",77.00,77.50,77.00,77.10,+0.20,116
2727　王品,109/01/10,"202,401","15,714,556",77.30,78.10,77.10,78.00,+0.90,168
2727　王品,109/01/13,"126,600","9,876,712",78.00,78.40,77.50,78.30,+0.30,114
2727　王品,109/01/14,"85,125","6,650,203",78.40,78.40,77.90,78.20,-0.10,92
2727　王品,109/01/15,"65,651","5,122,766",78.20,78.30,77.80,78.00,-0.20,80
2727　王品,109/01/16,"112,627","8,766,022",77.70,78.00,77.70,78.00, 0.00,137
2727　王品,109/01/17,"93,779","7,325,943",77.90,78.40,77.90,78.30,+0.30,79
2727　王品,109/01/20,"150,547","11,803,226",78.30,78.60,78.20,78.40,+0.10,142
2727　王品,109/01/30,"1,262,338","89,781,090",71.90,73.00,70.60,70.60,-7.80,960
2727　王品,109/01/31,"579,658","40,660,510",70.00,70.90,69.60,70.40,-0.20,513
2727　王品,109/02/03,"864,557","57,102,940",65.70,67.90,64.60,66.80,-3.60,674
2727　王品,109/02/04,"468,267","32,003,775",66.80,69.20,66.70,68.10,+1.30,428
2727　王品,109/02/05,"683,005","46,101,618",68.70,68.70,66.80,67.00,-1.10,538
2727　王品,109/02/06,"407,458","27,386,444",66.40,67.80,66.40,67.60,+0.60,357
2727　王品,109/02/07,"453,718","30,337,865",67.60,67.60,66.50,66.90,-0.70,428
2727　王品,109/02/10,"433,005","28,464,203",66.10,66.10,65.20,65.90,-1.00,390
2727　王品,109/02/11,"286,066","19,101,327",66.00,67.10,66.00,67.10,+1.20,256
2727　王品,109/02/12,"715,912","49,350,721",67.90,69.60,67.90,69.50,+2.40,619
2727　王品,109/02/13,"496,507","34,377,427",70.00,70.00,68.60,68.60,-0.90,439
2727　王品,109/02/14,"211,780","14,485,888",68.50,68.70,67.90,68.40,-0.20,258
2727　王品,109/02/17,"465,421","31,664,589",68.00,69.00,67.60,68.90,+0.50,381
2727　王品,109/02/18,"290,504","19,908,487",68.90,69.30,68.00,68.20,-0.70,314
2727　王品,109/02/19,"145,464","9,977,416",68.20,68.80,68.20,68.70,+0.50,148
2727　王品,109/02/20,"252,367","17,284,580",68.80,69.00,68.20,68.30,-0.40,271
2727　王品,109/02/21,"172,831","11,805,181",68.30,68.60,68.00,68.40,+0.10,221
2727　王品,109/02/24,"228,946","15,538,486",68.00,68.40,67.50,68.10,-0.30,256
2727　王品,109/02/25,"224,240","15,231,251",67.50,68.80,67.30,68.00,-0.10,237
2727　王品,109/02/26,"120,709","8,214,942",68.00,68.40,67.80,68.40,+0.40,165
2727　王品,109/02/27,"263,920","17,904,740",68.50,68.70,67.50,67.90,-0.50,291
2727　王品,109/03/02,"283,780","19,186,740",67.60,68.40,67.00,67.60,-0.30,466
2727　王品,109/03/03,"242,151","16,371,374",68.20,68.20,67.40,67.70,+0.10,241
2727　王品,109/03/04,"189,834","12,788,838",67.70,67.80,67.00,67.50,-0.20,242
2727　王品,109/03/05,"319,121","21,799,542",68.00,68.90,68.00,68.20,+0.70,310
2727　王品,109/03/06,"188,781","12,803,850",67.70,68.20,67.50,68.00,-0.20,219
2727　王品,109/03/09,"598,697","39,833,302",67.50,67.50,65.60,65.70,-2.30,599
2727　王品,109/03/10,"419,264","27,191,949",65.40,65.50,64.40,65.40,-0.30,370
2727　王品,109/03/11,"623,621","42,218,079",66.00,68.90,66.00,67.40,+2.00,639
2727　王品,109/03/12,"575,382","37,905,229",67.40,67.80,65.20,66.10,-1.30,539
2727　王品,109/03/13,"834,202","51,824,432",64.80,64.80,60.90,63.50,-2.60,679
2727　王品,109/03/16,"617,427","37,880,035",63.30,63.30,60.70,60.70,-2.80,624
2727　王品,109/03/17,"651,346","37,765,373",57.70,59.10,57.30,57.30,-3.40,627
2727　王品,109/03/18,"636,848","35,804,288",57.30,58.90,54.50,54.60,-2.70,"1,346"
2727　王品,109/03/19,"1,079,046","54,440,403",53.60,53.60,49.50,49.70,-4.90,"1,172"
2727　王品,109/03/20,"511,757","26,963,869",51.20,54.10,51.10,53.10,+3.40,534
2727　王品,109/03/23,"298,348","15,167,144",51.20,51.70,49.60,51.00,-2.10,841
2727　王品,109/03/24,"366,662","19,500,510",51.50,54.00,51.50,53.60,+2.60,910
2727　王品,109/03/25,"598,409","34,310,422",57.50,58.10,56.50,57.30,+3.70,962
2727　王品,109/03/26,"335,154","19,235,252",57.40,58.20,56.00,58.00,+0.70,807
2727　王品,109/03/27,"448,181","26,235,419",58.60,59.60,57.50,58.00, 0.00,882
2727　王品,109/03/30,"268,060","15,391,228",56.60,58.60,56.10,58.10,+0.10,"1,132"
2727　王品,109/03/31,"1,812,315","115,759,057",63.90,63.90,63.50,63.90,+5.80,"1,676"
2727　王品,109/04/01,"956,154","58,774,606",62.80,62.80,60.60,61.00,-2.90,"1,813"
2727　王品,109/04/06,"427,822","25,684,987",61.00,61.00,59.50,60.00,-1.00,600
2727　王品,109/04/07,"453,961","27,437,887",60.80,61.30,59.70,60.20,+0.20,491
2727　王品,109/04/08,"406,182","24,772,789",60.40,61.40,60.40,61.00,+0.80,390
2727　王品,109/04/09,"325,578","20,024,736",61.20,61.80,60.80,61.70,+0.70,313
2727　王品,109/04/10,"246,849","15,123,538",61.70,62.00,60.90,61.50,-0.20,217
2727　王品,109/04/13,"195,171","11,924,791",61.00,61.50,60.70,61.00,-0.50,230
2727　王品,109/04/14,"365,148","22,613,439",61.50,62.40,61.50,62.40,+1.40,296
2727　王品,109/04/15,"539,143","34,082,795",62.60,64.00,62.50,63.90,+1.50,445
2727　王品,109/04/16,"269,432","17,059,248",63.80,63.80,62.80,63.40,-0.50,277
2727　王品,109/04/17,"425,326","27,212,692",64.40,64.60,63.30,63.50,+0.10,368
2727　王品,109/04/20,"249,513","15,769,084",63.40,63.90,62.50,63.80,+0.30,210
2727　王品,109/04/21,"485,501","30,140,808",63.30,63.30,61.40,61.40,-2.40,408
2727　王品,109/04/22,"223,274","13,705,575",61.40,62.00,60.70,62.00,+0.60,193
2727　王品,109/04/23,"149,380","9,318,640",62.20,62.80,62.00,62.40,+0.40,141
2727　王品,109/04/24,"187,927","11,707,201",62.40,62.80,61.90,62.40, 0.00,159
2727　王品,109/04/27,"307,550","19,469,549",62.40,63.80,62.40,63.50,+1.10,278
2727　王品,109/04/28,"521,586","33,658,776",64.10,65.00,63.80,65.00,+1.50,453
2727　王品,109/04/29,"709,438","46,288,708",65.60,65.90,64.70,65.20,+0.20,581
2727　王品,109/04/30,"869,343","58,219,301",65.80,67.90,65.80,67.20,+2.00,755
2727　王品,109/05/04,"597,568","39,714,474",66.70,67.00,65.30,66.60,-0.60,473
2727　王品,109/05/05,"322,481","21,501,614",66.60,67.00,66.50,66.60, 0.00,291
2727　王品,109/05/06,"254,286","16,914,148",66.70,66.80,66.20,66.40,-0.20,190
2727　王品,109/05/07,"372,680","25,250,901",67.50,68.50,66.70,67.60,+1.20,345
2727　王品,109/05/08,"750,020","49,756,642",66.10,67.00,66.10,66.40,-1.20,654
2727　王品,109/05/11,"585,679","39,742,571",67.30,68.50,67.00,67.80,+1.40,484
2727　王品,109/05/12,"394,392","26,687,483",68.30,68.50,67.10,67.40,-0.40,322
2727　王品,109/05/13,"213,815","14,401,027",67.10,67.70,67.00,67.60,+0.20,184
2727　王品,109/05/14,"367,513","24,508,601",67.60,67.60,66.20,66.50,-1.10,346
2727　王品,109/05/15,"351,208","23,110,525",66.60,66.90,65.40,65.60,-0.90,297
2727　王品,109/05/18,"337,142","22,578,731",65.60,67.60,65.60,67.00,+1.40,317
2727　王品,109/05/19,"829,305","56,943,156",68.00,69.50,68.00,68.20,+1.20,604
2727　王品,109/05/20,"213,698","14,513,868",68.50,68.80,67.50,67.70,-0.50,197
2727　王品,109/05/21,"185,642","12,638,073",67.90,68.30,67.90,68.30,+0.60,167
2727　王品,109/05/22,"251,206","17,129,232",68.60,68.60,68.00,68.00,-0.30,223
2727　王品,109/05/25,"2,584,725","184,956,030",68.80,73.50,68.50,73.10,+5.10,"2,002"
2727　王品,109/05/26,"1,490,300","109,195,900",73.80,74.90,72.10,72.60,-0.50,"1,210"
2727　王品,109/05/27,"868,682","63,763,716",74.30,74.30,72.80,72.90,+0.30,711
2727　王品,109/05/28,"987,703","72,840,159",73.30,74.70,72.80,73.10,+0.20,865
2727　王品,109/05/29,"428,849","31,484,892",73.50,73.80,72.90,73.50,+0.40,343
2727　王品,109/06/01,"822,283","61,213,363",74.30,74.90,74.00,74.50,+1.00,638
2727　王品,109/06/02,"919,592","69,572,985",75.90,76.60,75.20,75.30,+0.80,723
2727　王品,109/06/03,"1,067,707","82,003,859",76.00,77.80,75.90,77.50,+2.20,869
2727　王品,109/06/04,"1,205,679","95,086,841",78.50,79.50,78.50,78.90,+1.40,932
2727　王品,109/06/05,"2,206,816","178,623,512",79.10,81.90,79.10,81.70,+2.80,"1,708"
2727　王品,109/06/08,"2,837,520","240,546,322",83.80,86.20,83.00,85.90,+4.20,"2,274"
2727　王品,109/06/09,"2,045,188","174,719,831",86.10,86.50,84.20,85.40,-0.50,"1,600"
2727　王品,109/06/10,"917,522","77,569,147",85.30,85.30,84.10,84.40,-1.00,754
2727　王品,109/06/11,"1,705,192","140,345,330",84.30,84.50,80.80,81.00,-3.40,"1,331"
2727　王品,109/06/12,"1,369,642","108,394,386",78.00,80.90,77.20,80.60,-0.40,"1,011"
2727　王品,109/06/15,"700,313","56,646,384",81.50,81.60,80.00,80.00,-0.60,599
2727　王品,109/06/16,"571,559","45,848,620",80.60,81.40,79.70,79.70,-0.30,500
2727　王品,109/06/17,"477,350","37,931,382",80.20,80.50,79.10,79.20,-0.50,387
2727　王品,109/06/18,"477,177","37,657,483",79.20,79.80,78.30,78.80,-0.40,385
2727　王品,109/06/19,"832,888","66,337,540",78.80,80.50,78.40,79.30,+0.50,608
2727　王品,109/06/22,"623,034","49,192,668",79.30,79.80,78.50,78.70,-0.60,524
2727　王品,109/06/23,"381,133","30,060,440",79.20,79.50,78.40,79.20,+0.50,294
2727　王品,109/06/24,"1,002,831","80,958,665",80.20,81.30,79.50,81.20,+2.00,825
2727　王品,109/06/29,"881,489","70,052,220",81.00,81.00,79.00,79.40,-1.80,689
2727　王品,109/06/30,"575,897","46,222,379",79.60,80.70,79.60,80.60,+1.20,435
2727　王品,109/07/01,"436,223","34,985,733",80.70,80.70,79.90,80.20,-0.40,350
2727　王品,109/07/02,"458,590","36,696,700",80.30,80.50,79.80,79.80,-0.40,363
2727　王品,109/07/03,"417,807","33,219,960",79.90,80.00,79.20,79.50,-0.30,347
2727　王品,109/07/06,"963,792","77,999,148",79.60,82.40,79.60,81.40,+1.90,742
2727　王品,109/07/07,"563,883","45,545,727",82.00,82.00,80.10,80.40,-1.00,423
2727　王品,109/07/08,"355,777","28,646,092",80.60,80.70,80.20,80.50,+0.10,281
2727　王品,109/07/09,"360,346","29,074,880",81.00,81.30,80.50,80.50, 0.00,289
2727　王品,109/07/10,"654,733","52,193,440",80.70,80.70,79.20,79.60,-0.90,469
2727　王品,109/07/13,"471,639","37,955,259",80.00,81.20,80.00,80.30,+0.70,329
2727　王品,109/07/14,"609,946","49,427,726",80.50,81.90,80.30,81.00,+0.70,448
2727　王品,109/07/15,"381,997","31,021,226",81.20,81.90,80.50,80.80,-0.20,357
2727　王品,109/07/16,"332,614","26,891,680",81.00,81.60,80.40,80.50,-0.30,283
2727　王品,109/07/17,"502,963","40,194,131",81.00,81.00,79.50,79.80,-0.70,374
2727　王品,109/07/20,"437,265","34,709,664",80.10,80.30,79.00,79.20,-0.60,343
2727　王品,109/07/21,"409,518","32,671,229",79.50,80.30,79.40,79.40,+0.20,320
2727　王品,109/07/22,"655,756","52,203,980",79.50,79.90,79.50,79.50,+0.10,474
2727　王品,109/07/23,"516,063","39,197,658",76.00,76.50,75.50,75.90,X0.00,453
2727　王品,109/07/24,"431,207","32,384,758",76.00,76.00,74.50,74.60,-1.30,380
2727　王品,109/07/27,"958,468","69,241,496",74.40,74.40,71.40,71.80,-2.80,730
2727　王品,109/07/28,"807,826","56,374,742",70.80,71.10,69.00,69.40,-2.40,658
2727　王品,109/07/29,"369,811","26,094,701",68.80,71.60,68.60,70.90,+1.50,327
2727　王品,109/07/30,"189,497","13,530,927",71.40,71.90,71.10,71.30,+0.40,180
2727　王品,109/07/31,"115,038","8,206,810",71.70,71.70,71.10,71.30, 0.00,124
2727　王品,109/08/03,"310,766","21,926,197",71.30,71.80,69.90,70.30,-1.00,281
2727　王品,109/08/04,"245,549","17,499,888",70.50,71.90,70.40,71.40,+1.10,225
2727　王品,109/08/05,"269,437","19,173,980",72.00,72.00,70.60,71.00,-0.40,252
2727　王品,109/08/06,"174,955","12,383,789",71.80,71.80,70.50,70.70,-0.30,171
2727　王品,109/08/07,"329,333","23,638,703",71.20,72.40,71.20,71.70,+1.00,297
2727　王品,109/08/10,"361,480","26,245,340",72.20,73.00,71.80,72.70,+1.00,327
2727　王品,109/08/11,"577,628","42,987,855",73.80,74.90,73.70,74.30,+1.60,535
2727　王品,109/08/12,"388,561","28,955,275",74.40,74.90,74.10,74.70,+0.40,362
2727　王品,109/08/13,"655,581","49,657,742",75.40,76.30,75.00,75.60,+0.90,518
2727　王品,109/08/14,"290,964","21,936,670",75.60,76.00,75.00,75.20,-0.40,259
2727　王品,109/08/17,"176,486","13,358,074",75.50,76.70,75.20,75.40,+0.20,172
2727　王品,109/08/18,"207,975","15,607,815",75.40,75.80,74.50,74.90,-0.50,201
