有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4119　旭富,105/05/31,"1,275,655","109,696,956",86.30,86.80,85.20,86.80,+0.70,961
4119　旭富,105/06/01,"930,587","80,650,895",86.80,87.20,86.20,86.20,-0.60,729
4119　旭富,105/06/02,"1,172,306","99,933,256",86.50,86.80,84.40,84.50,-1.70,898
4119　旭富,105/06/03,"791,427","67,069,364",84.60,85.30,84.00,85.20,+0.70,572
4119　旭富,105/06/04,"3,173,837","277,999,067",85.20,88.60,84.80,87.90,+2.70,"2,199"
4119　旭富,105/06/06,"1,730,099","150,821,859",88.20,88.30,86.40,87.50,-0.40,"1,153"
4119　旭富,105/06/07,"3,788,012","337,529,648",88.00,90.70,87.20,87.30,-0.20,"2,660"
4119　旭富,105/06/08,"1,501,498","132,362,072",87.70,89.00,87.30,88.50,+1.20,"1,118"
4119　旭富,105/06/13,"1,949,764","171,433,032",87.80,88.80,86.90,88.20,-0.30,"1,441"
4119　旭富,105/06/14,"5,097,681","466,536,059",89.50,93.40,89.50,93.20,+5.00,"3,736"
4119　旭富,105/06/15,"3,349,442","314,489,362",93.60,95.30,92.60,93.00,-0.20,"2,425"
4119　旭富,105/06/16,"2,364,099","222,201,711",93.50,95.00,92.70,94.00,+1.00,"1,914"
4119　旭富,105/06/17,"1,363,779","128,401,374",94.80,95.00,93.50,94.20,+0.20,"1,041"
4119　旭富,105/06/20,"1,508,966","141,215,704",94.70,94.90,92.60,93.30,-0.90,"1,131"
4119　旭富,105/06/21,"1,892,926","176,907,605",93.70,94.40,92.60,92.90,-0.40,"1,314"
4119　旭富,105/06/22,"1,083,218","101,607,953",92.70,94.30,92.70,94.30,+1.40,901
4119　旭富,105/06/23,"1,000,587","93,747,347",94.50,94.80,93.20,93.20,-1.10,776
4119　旭富,105/06/24,"3,362,836","299,227,484",93.30,93.40,85.00,88.20,-5.00,"2,559"
4119　旭富,105/06/27,"2,530,225","228,946,217",88.60,91.70,88.50,91.20,+3.00,"1,748"
4119　旭富,105/06/28,"2,545,366","237,108,590",90.80,94.80,90.40,94.80,+3.60,"2,060"
4119　旭富,105/06/29,"2,916,387","281,132,284",95.70,97.40,95.00,96.10,+1.30,"2,208"
4119　旭富,105/06/30,"2,070,661","201,027,986",96.10,98.30,95.80,96.80,+0.70,"1,483"
4119　旭富,105/07/01,"1,887,321","183,324,287",97.90,98.10,95.60,95.70,-1.10,"1,356"
4119　旭富,105/07/04,"1,177,355","114,134,588",96.00,97.80,95.90,97.20,+1.50,893
4119　旭富,105/07/05,"2,944,401","291,603,670",97.20,101.00,96.80,98.30,+1.10,"2,159"
4119　旭富,105/07/06,"1,611,984","157,775,339",98.70,98.80,97.10,97.40,-0.90,"1,231"
4119　旭富,105/07/07,"1,303,131","128,639,901",98.00,99.40,97.70,98.50,+1.10,"1,010"
4119　旭富,105/07/11,"2,119,420","203,918,689",97.00,97.60,95.10,95.70,-2.80,"1,631"
4119　旭富,105/07/12,"924,981","88,920,693",96.90,97.00,95.50,95.50,-0.20,772
4119　旭富,105/07/13,"2,076,460","203,395,367",96.80,99.50,95.90,98.80,+3.30,"1,670"
4119　旭富,105/07/14,"2,022,547","199,702,059",99.20,101.00,97.10,97.10,-1.70,"1,665"
4119　旭富,105/07/15,"1,557,261","150,526,456",96.80,98.10,95.30,96.70,-0.40,"1,223"
4119　旭富,105/07/18,"1,292,520","125,724,320",97.30,98.40,96.20,96.30,-0.40,"1,054"
4119　旭富,105/07/19,"1,971,481","186,870,061",96.30,96.90,93.50,93.80,-2.50,"1,542"
4119　旭富,105/07/20,"1,161,950","108,127,150",94.00,94.50,91.80,92.70,-1.10,968
4119　旭富,105/07/21,"902,578","84,984,388",93.60,94.70,93.60,94.40,+1.70,701
4119　旭富,105/07/22,"1,738,779","160,436,296",94.40,94.40,91.00,91.70,-2.70,"1,296"
4119　旭富,105/07/25,"1,112,663","100,757,933",91.30,92.40,89.80,90.10,-1.60,888
4119　旭富,105/07/26,"1,332,125","120,017,169",90.10,90.80,89.60,90.10, 0.00,994
4119　旭富,105/07/27,"1,619,252","146,966,527",90.50,92.00,89.80,90.00,-0.10,"1,247"
4119　旭富,105/07/28,"2,108,447","190,273,427",90.20,91.30,89.70,90.20,+0.20,"1,432"
4119　旭富,105/07/29,"1,582,494","137,418,680",87.00,87.30,86.40,86.40,X0.00,"1,166"
4119　旭富,105/08/01,"731,964","63,084,567",86.50,86.90,85.60,86.90,+0.50,571
4119　旭富,105/08/02,"860,309","75,319,453",87.20,87.90,87.00,87.40,+0.50,664
4119　旭富,105/08/03,"791,782","68,670,873",87.00,87.30,86.40,86.50,-0.90,578
4119　旭富,105/08/04,"522,283","45,020,527",86.90,86.90,85.60,86.20,-0.30,417
4119　旭富,105/08/05,"507,867","43,848,741",86.30,86.70,86.00,86.10,-0.10,447
4119　旭富,105/08/08,"832,592","72,461,477",87.00,87.70,86.20,87.30,+1.20,702
4119　旭富,105/08/09,"1,993,382","168,422,753",87.20,87.30,82.60,83.20,-4.10,"1,522"
4119　旭富,105/08/10,"877,837","73,113,817",84.20,84.30,82.70,82.90,-0.30,675
4119　旭富,105/08/11,"1,098,476","92,299,945",82.90,85.60,82.60,85.40,+2.50,897
4119　旭富,105/08/12,"748,153","63,709,771",85.70,86.00,84.30,85.20,-0.20,644
4119　旭富,105/08/15,"956,201","82,605,537",86.10,86.90,85.80,86.60,+1.40,736
4119　旭富,105/08/16,"683,481","59,053,666",86.70,87.20,85.80,86.00,-0.60,507
4119　旭富,105/08/17,"582,593","49,657,300",85.90,86.40,84.60,84.80,-1.20,495
4119　旭富,105/08/18,"339,122","28,880,350",84.80,85.60,84.80,84.80, 0.00,285
4119　旭富,105/08/19,"551,354","47,270,655",85.00,86.20,85.00,85.20,+0.40,500
4119　旭富,105/08/22,"488,895","41,303,836",85.20,85.20,84.20,84.30,-0.90,413
4119　旭富,105/08/23,"567,671","48,015,306",84.50,85.10,84.00,84.80,+0.50,466
4119　旭富,105/08/24,"522,915","44,198,648",84.90,85.30,84.00,84.00,-0.80,465
4119　旭富,105/08/25,"821,230","68,973,791",84.10,84.80,83.30,84.70,+0.70,663
4119　旭富,105/08/26,"1,122,673","96,386,078",85.10,86.40,84.80,86.00,+1.30,888
4119　旭富,105/08/29,"678,327","58,036,099",86.30,86.40,85.30,85.30,-0.70,604
4119　旭富,105/08/30,"633,175","54,007,350",85.50,86.00,84.90,85.00,-0.30,539
4119　旭富,105/08/31,"552,052","47,076,521",85.10,85.70,84.80,85.70,+0.70,475
4119　旭富,105/09/01,"919,102","79,153,186",85.90,86.60,85.50,86.10,+0.40,690
4119　旭富,105/09/02,"796,001","68,384,687",86.50,86.50,85.40,85.50,-0.60,485
4119　旭富,105/09/05,"905,470","77,938,213",86.30,86.60,85.30,86.30,+0.80,614
4119　旭富,105/09/06,"1,371,623","116,303,626",86.30,86.30,84.10,84.60,-1.70,"1,022"
4119　旭富,105/09/07,"680,854","58,019,841",85.10,85.50,84.80,85.30,+0.70,553
4119　旭富,105/09/08,"712,241","60,911,127",85.30,85.80,85.00,85.60,+0.30,558
4119　旭富,105/09/09,"614,376","52,752,336",85.60,86.10,85.40,86.10,+0.50,519
4119　旭富,105/09/10,"1,782,543","154,893,529",85.50,87.60,85.40,86.50,+0.40,"1,260"
4119　旭富,105/09/12,"1,481,840","129,696,762",87.00,88.00,86.70,87.30,+0.80,"1,146"
4119　旭富,105/09/13,"1,817,594","158,142,641",88.00,88.50,85.60,85.60,-1.70,"1,364"
4119　旭富,105/09/14,"821,562","69,995,551",85.50,86.10,84.60,85.30,-0.30,641
4119　旭富,105/09/19,"850,719","73,603,446",86.30,87.20,85.70,86.60,+1.30,691
4119　旭富,105/09/20,"821,084","71,390,139",86.80,87.50,86.50,87.40,+0.80,687
4119　旭富,105/09/21,"1,596,009","141,035,888",88.00,88.90,87.80,88.10,+0.70,"1,253"
4119　旭富,105/09/22,"621,500","54,608,100",88.80,88.80,87.50,87.70,-0.40,488
4119　旭富,105/09/23,"778,485","68,783,865",88.10,88.60,88.10,88.40,+0.70,577
4119　旭富,105/09/26,"1,676,951","149,606,490",88.60,90.10,88.10,90.00,+1.60,"1,342"
4119　旭富,105/09/29,"1,496,853","134,905,868",90.60,91.40,89.30,89.30,-0.70,"1,216"
4119　旭富,105/09/30,"912,317","80,951,558",89.00,89.50,88.20,88.20,-1.10,746
4119　旭富,105/10/03,"735,055","65,383,040",88.60,89.70,88.50,88.50,+0.30,595
4119　旭富,105/10/04,"559,591","49,712,276",89.20,89.20,88.60,88.80,+0.30,431
4119　旭富,105/10/05,"579,732","51,201,087",89.10,89.10,88.00,88.10,-0.70,468
4119　旭富,105/10/06,"578,140","50,801,790",88.60,88.60,87.60,87.90,-0.20,466
4119　旭富,105/10/07,"390,300","34,331,990",88.30,88.50,87.70,87.80,-0.10,295
4119　旭富,105/10/11,"1,611,644","138,077,859",87.90,87.90,84.20,84.80,-3.00,"1,149"
4119　旭富,105/10/12,"475,717","40,448,030",85.10,85.40,84.40,85.00,+0.20,368
4119　旭富,105/10/13,"500,623","42,342,616",85.20,85.80,84.10,84.10,-0.90,360
4119　旭富,105/10/14,"1,473,821","121,534,622",84.20,84.30,81.30,81.50,-2.60,"1,124"
4119　旭富,105/10/17,"663,241","54,286,477",81.50,82.60,81.10,82.50,+1.00,492
4119　旭富,105/10/18,"472,363","38,661,737",82.70,82.70,81.50,82.00,-0.50,372
4119　旭富,105/10/19,"363,770","29,934,114",82.60,82.70,82.00,82.10,+0.10,316
4119　旭富,105/10/20,"595,578","48,599,747",82.10,82.40,81.00,81.20,-0.90,406
4119　旭富,105/10/21,"719,742","58,952,144",81.30,82.50,81.20,82.50,+1.30,458
4119　旭富,105/10/24,"249,082","20,488,306",82.70,82.70,81.80,82.20,-0.30,197
4119　旭富,105/10/25,"304,163","24,985,566",82.40,82.60,81.70,82.00,-0.20,247
4119　旭富,105/10/26,"217,001","17,825,882",82.40,82.50,82.00,82.00, 0.00,172
4119　旭富,105/10/27,"274,387","22,465,552",82.50,82.50,81.60,81.60,-0.40,229
4119　旭富,105/10/28,"236,308","19,289,899",82.00,82.00,81.40,81.40,-0.20,191
4119　旭富,105/10/31,"163,796","13,333,511",81.60,81.90,81.20,81.30,-0.10,145
4119　旭富,105/11/01,"753,248","60,674,237",81.30,81.30,80.10,80.20,-1.10,562
4119　旭富,105/11/02,"664,902","52,689,905",80.00,80.10,78.70,78.70,-1.50,533
4119　旭富,105/11/03,"481,747","38,094,113",78.70,79.70,78.70,79.00,+0.30,416
4119　旭富,105/11/04,"492,299","39,029,649",79.00,79.70,78.70,79.10,+0.10,417
4119　旭富,105/11/07,"589,592","46,428,368",79.20,79.80,78.20,78.40,-0.70,477
4119　旭富,105/11/08,"353,602","27,743,358",79.10,79.10,77.80,78.90,+0.50,298
4119　旭富,105/11/09,"2,710,735","199,713,684",76.30,76.30,71.50,72.10,-6.80,"2,071"
4119　旭富,105/11/10,"1,267,805","93,696,770",73.90,74.50,73.00,74.00,+1.90,"1,082"
4119　旭富,105/11/11,"1,079,952","78,288,404",74.00,74.10,72.00,72.10,-1.90,835
4119　旭富,105/11/14,"670,202","49,183,646",72.50,73.90,71.60,72.80,+0.70,417
4119　旭富,105/11/15,"324,259","23,707,507",72.70,73.50,72.70,72.80, 0.00,303
4119　旭富,105/11/16,"342,132","25,082,599",72.70,73.70,72.60,73.10,+0.30,297
4119　旭富,105/11/17,"536,134","38,854,893",73.10,73.10,72.20,72.40,-0.70,374
4119　旭富,105/11/18,"433,834","31,836,878",72.50,74.00,72.50,73.30,+0.90,398
4119　旭富,105/11/21,"308,040","22,738,200",73.60,74.40,73.20,74.10,+0.80,246
4119　旭富,105/11/22,"1,436,401","105,324,686",74.50,74.60,71.80,72.00,-2.10,868
4119　旭富,105/11/23,"1,560,947","110,687,084",71.80,71.80,70.20,71.30,-0.70,"1,160"
4119　旭富,105/11/24,"753,481","53,646,232",71.30,71.70,70.70,71.50,+0.20,590
4119　旭富,105/11/25,"392,754","28,133,982",71.70,72.30,71.40,71.60,+0.10,290
4119　旭富,105/11/28,"325,878","23,353,816",71.70,72.00,71.40,71.50,-0.10,255
4119　旭富,105/11/29,"405,200","29,226,673",71.50,72.50,71.50,72.10,+0.60,325
4119　旭富,105/11/30,"655,118","47,546,671",72.40,73.00,72.10,72.30,+0.20,419
4119　旭富,105/12/01,"721,585","52,812,900",72.40,74.10,72.30,73.30,+1.00,531
4119　旭富,105/12/02,"540,305","39,346,280",73.80,73.80,72.50,72.70,-0.60,421
4119　旭富,105/12/05,"310,151","22,439,273",72.80,72.90,72.10,72.10,-0.60,288
4119　旭富,105/12/06,"538,925","38,865,164",72.60,72.70,71.70,72.30,+0.20,467
4119　旭富,105/12/07,"336,496","24,221,696",72.20,72.20,71.80,71.90,-0.40,278
4119　旭富,105/12/08,"524,384","37,899,140",72.40,72.90,72.10,72.10,+0.20,385
4119　旭富,105/12/09,"729,507","53,388,809",72.20,73.70,72.20,73.30,+1.20,580
4119　旭富,105/12/12,"1,476,373","110,365,585",75.10,75.40,74.10,74.50,+1.20,"1,059"
4119　旭富,105/12/13,"768,578","57,682,729",75.50,75.70,74.70,74.80,+0.30,584
4119　旭富,105/12/14,"504,322","37,510,391",75.20,75.20,73.70,74.30,-0.50,424
4119　旭富,105/12/15,"348,358","25,813,196",74.20,74.70,73.80,74.30, 0.00,293
4119　旭富,105/12/16,"392,453","29,320,401",74.50,75.00,74.30,74.60,+0.30,346
4119　旭富,105/12/19,"744,972","55,910,113",75.10,75.50,74.60,74.80,+0.20,573
4119　旭富,105/12/20,"288,540","21,470,019",74.80,75.10,74.20,74.20,-0.60,231
4119　旭富,105/12/21,"222,082","16,501,691",74.60,74.70,74.10,74.10,-0.10,170
4119　旭富,105/12/22,"854,801","64,292,472",74.40,75.90,74.40,74.70,+0.60,669
4119　旭富,105/12/23,"590,879","44,426,062",75.00,75.70,74.50,74.60,-0.10,455
4119　旭富,105/12/26,"215,512","16,065,001",74.70,75.10,74.30,74.50,-0.10,171
4119　旭富,105/12/27,"238,203","17,843,266",74.70,75.20,74.60,75.10,+0.60,200
4119　旭富,105/12/28,"511,503","38,629,931",75.10,76.00,75.10,75.40,+0.30,399
4119　旭富,105/12/29,"299,100","22,593,477",75.90,75.90,75.30,75.60,+0.20,236
4119　旭富,105/12/30,"681,085","51,908,193",75.80,76.70,75.70,76.40,+0.80,501
4119　旭富,106/01/03,"604,632","46,189,532",76.80,77.10,75.50,75.80,-0.60,481
4119　旭富,106/01/04,"370,905","28,138,993",76.10,76.20,75.60,75.70,-0.10,323
4119　旭富,106/01/05,"486,899","36,905,289",75.70,76.30,75.50,75.80,+0.10,389
4119　旭富,106/01/06,"527,151","40,250,415",76.20,76.70,76.10,76.20,+0.40,406
4119　旭富,106/01/09,"601,442","45,324,450",76.30,76.70,74.60,74.80,-1.40,472
4119　旭富,106/01/10,"1,243,877","91,461,353",74.00,74.00,73.00,73.40,-1.40,926
4119　旭富,106/01/11,"539,659","39,625,568",73.60,73.70,73.30,73.30,-0.10,404
4119　旭富,106/01/12,"515,771","37,652,295",73.20,73.50,72.60,72.90,-0.40,387
4119　旭富,106/01/13,"265,309","19,348,886",73.00,73.20,72.70,72.90, 0.00,232
4119　旭富,106/01/16,"328,300","23,827,273",73.00,73.10,72.20,72.50,-0.40,276
4119　旭富,106/01/17,"269,704","19,583,500",72.60,73.10,72.50,72.50, 0.00,219
4119　旭富,106/01/18,"293,633","21,400,009",72.90,73.10,72.60,72.90,+0.40,262
4119　旭富,106/01/19,"493,527","35,952,747",73.20,73.20,72.60,72.80,-0.10,421
4119　旭富,106/01/20,"416,783","30,297,163",72.80,73.00,72.40,72.40,-0.40,338
4119　旭富,106/01/23,"556,356","40,376,900",72.40,72.90,72.40,72.40, 0.00,364
4119　旭富,106/01/24,"499,474","36,468,139",72.80,73.50,72.70,72.90,+0.50,404
4119　旭富,106/02/02,"539,312","39,227,134",73.10,73.40,72.50,72.60,-0.30,348
4119　旭富,106/02/03,"317,001","23,125,473",72.90,73.20,72.60,73.00,+0.40,266
4119　旭富,106/02/06,"594,992","44,012,708",73.10,74.70,73.00,74.00,+1.00,535
4119　旭富,106/02/07,"415,389","30,778,721",74.40,74.40,73.80,74.10,+0.10,345
4119　旭富,106/02/08,"594,526","44,429,750",74.30,75.00,74.10,74.90,+0.80,510
4119　旭富,106/02/09,"574,529","42,831,145",75.00,75.10,74.30,74.40,-0.50,434
4119　旭富,106/02/10,"441,744","32,980,188",74.70,74.90,74.50,74.60,+0.20,356
4119　旭富,106/02/13,"506,422","37,682,764",75.00,75.00,73.80,73.80,-0.80,458
4119　旭富,106/02/14,"385,807","28,452,746",74.00,74.30,73.30,73.30,-0.50,335
4119　旭富,106/02/15,"278,992","20,600,108",73.50,74.10,73.40,73.70,+0.40,273
4119　旭富,106/02/16,"1,090,993","81,871,268",73.90,75.60,73.90,75.60,+1.90,869
4119　旭富,106/02/17,"2,731,045","210,967,910",75.90,78.40,75.80,77.90,+2.30,"2,130"
4119　旭富,106/02/18,"1,815,611","142,413,028",78.00,79.50,77.20,78.40,+0.50,"1,389"
4119　旭富,106/02/20,"1,003,170","78,326,507",78.50,79.30,77.20,77.20,-1.20,873
4119　旭富,106/02/21,"683,960","52,578,610",77.80,77.90,76.50,76.70,-0.50,582
4119　旭富,106/02/22,"595,708","45,691,782",76.80,77.20,76.40,76.80,+0.10,474
4119　旭富,106/02/23,"792,092","61,223,228",77.30,78.00,76.80,77.10,+0.30,609
4119　旭富,106/02/24,"469,425","36,316,984",77.40,77.80,77.00,77.00,-0.10,382
4119　旭富,106/03/01,"433,658","33,139,883",77.40,77.40,75.80,76.10,-0.90,415
4119　旭富,106/03/02,"529,268","40,062,908",76.40,76.80,75.20,75.80,-0.30,403
4119　旭富,106/03/03,"348,208","26,649,585",75.70,77.40,75.60,76.70,+0.90,303
4119　旭富,106/03/06,"442,560","33,954,467",77.40,77.40,76.10,76.60,-0.10,366
4119　旭富,106/03/07,"1,995,533","156,002,228",77.00,79.20,76.60,78.70,+2.10,"1,392"
4119　旭富,106/03/08,"3,954,946","316,084,168",79.60,80.30,79.40,79.90,+1.20,"2,766"
4119　旭富,106/03/09,"1,577,609","125,420,554",79.60,80.10,78.70,79.60,-0.30,"1,232"
4119　旭富,106/03/10,"1,667,264","130,351,904",78.70,78.80,77.40,78.50,-1.10,"1,182"
4119　旭富,106/03/13,"524,358","41,057,803",78.40,79.10,78.00,78.00,-0.50,478
4119　旭富,106/03/14,"512,402","39,998,256",78.00,78.60,77.70,78.00, 0.00,466
4119　旭富,106/03/15,"413,205","32,060,938",78.00,78.20,77.30,77.50,-0.50,350
4119　旭富,106/03/16,"350,739","27,210,255",78.00,78.20,77.30,77.50, 0.00,313
4119　旭富,106/03/17,"415,348","32,375,944",77.60,78.40,77.40,78.30,+0.80,361
4119　旭富,106/03/20,"324,563","25,476,018",78.20,78.80,78.20,78.40,+0.10,297
4119　旭富,106/03/21,"720,572","55,717,827",78.40,78.60,76.60,77.00,-1.40,577
4119　旭富,106/03/22,"381,516","29,265,518",76.50,77.30,76.10,76.70,-0.30,303
4119　旭富,106/03/23,"483,730","36,977,272",76.70,77.10,76.00,76.20,-0.50,391
4119　旭富,106/03/24,"215,402","16,461,167",76.30,76.80,76.10,76.50,+0.30,182
4119　旭富,106/03/27,"391,455","29,739,999",76.90,76.90,75.60,75.60,-0.90,330
4119　旭富,106/03/28,"727,369","54,269,778",75.50,76.00,73.20,73.90,-1.70,570
4119　旭富,106/03/29,"266,546","19,708,204",74.50,74.50,73.70,74.00,+0.10,223
4119　旭富,106/03/30,"349,086","26,201,950",74.30,75.60,74.30,75.00,+1.00,321
4119　旭富,106/03/31,"169,318","12,727,438",75.40,75.40,74.80,75.20,+0.20,152
4119　旭富,106/04/05,"210,737","15,915,487",75.20,75.90,75.20,75.80,+0.60,223
4119　旭富,106/04/06,"359,220","27,347,560",75.50,76.50,75.50,76.20,+0.40,300
4119　旭富,106/04/07,"404,937","30,677,226",76.30,76.50,75.10,75.60,-0.60,309
4119　旭富,106/04/10,"652,747","48,811,225",74.80,75.20,74.50,74.50,-1.10,616
4119　旭富,106/04/11,"354,221","26,322,965",75.00,75.20,73.80,74.20,-0.30,370
4119　旭富,106/04/12,"299,611","22,190,863",74.50,74.60,73.80,74.00,-0.20,365
4119　旭富,106/04/13,"125,276","9,287,644",74.00,74.50,74.00,74.00, 0.00,180
4119　旭富,106/04/14,"427,389","31,320,070",73.80,73.80,72.90,72.90,-1.10,416
4119　旭富,106/04/17,"176,166","12,865,118",73.30,73.50,72.80,72.80,-0.10,235
4119　旭富,106/04/18,"173,254","12,654,342",73.10,73.50,72.80,72.90,+0.10,276
4119　旭富,106/04/19,"132,152","9,657,112",72.90,73.40,72.90,73.00,+0.10,171
4119　旭富,106/04/20,"126,056","9,230,996",73.00,73.50,73.00,73.00, 0.00,123
4119　旭富,106/04/21,"142,130","10,464,168",73.20,74.00,73.20,73.80,+0.80,156
4119　旭富,106/04/24,"44,079","3,249,513",73.80,73.90,73.60,73.70,-0.10,53
4119　旭富,106/04/25,"239,382","17,519,850",73.60,74.00,72.80,73.40,-0.30,194
4119　旭富,106/04/26,"107,355","7,865,280",73.40,73.50,73.00,73.10,-0.30,116
4119　旭富,106/04/27,"117,958","8,626,227",72.90,73.40,72.90,73.10, 0.00,113
4119　旭富,106/04/28,"145,265","10,625,270",73.40,73.40,73.00,73.20,+0.10,137
4119　旭富,106/05/02,"220,012","15,999,076",73.20,73.20,72.40,72.70,-0.50,184
4119　旭富,106/05/03,"142,158","10,318,095",72.70,72.70,72.50,72.60,-0.10,128
4119　旭富,106/05/04,"140,058","10,173,734",72.70,72.80,72.40,72.80,+0.20,116
4119　旭富,106/05/05,"115,201","8,404,973",72.80,73.50,72.60,72.60,-0.20,108
4119　旭富,106/05/08,"285,624","20,581,996",72.40,72.40,71.70,71.70,-0.90,229
4119　旭富,106/05/09,"622,048","43,901,072",71.70,71.70,70.00,70.20,-1.50,460
4119　旭富,106/05/10,"1,313,286","89,257,401",69.50,69.50,66.60,67.60,-2.60,972
4119　旭富,106/05/11,"375,409","25,521,615",67.50,68.50,67.00,68.10,+0.50,290
4119　旭富,106/05/12,"306,555","21,102,436",68.10,69.30,68.00,69.10,+1.00,256
4119　旭富,106/05/15,"249,801","17,446,569",69.10,70.50,69.10,70.30,+1.20,233
4119　旭富,106/05/16,"269,463","18,809,920",70.60,70.70,69.00,69.60,-0.70,239
4119　旭富,106/05/17,"145,299","10,171,039",69.70,70.40,69.60,69.60, 0.00,118
4119　旭富,106/05/18,"136,597","9,436,751",68.70,69.40,68.70,69.00,-0.60,128
4119　旭富,106/05/19,"119,836","8,254,715",69.00,69.00,68.70,69.00, 0.00,101
4119　旭富,106/05/22,"98,644","6,814,526",69.00,69.40,68.90,69.30,+0.30,89
4119　旭富,106/05/23,"148,351","10,259,688",69.00,69.30,69.00,69.10,-0.20,130
4119　旭富,106/05/24,"90,934","6,319,710",69.10,69.80,69.10,69.60,+0.50,85
4119　旭富,106/05/25,"160,782","11,271,515",69.70,70.40,69.60,70.10,+0.50,144
4119　旭富,106/05/26,"170,023","11,875,897",70.30,70.40,69.60,69.60,-0.50,140
4119　旭富,106/05/31,"107,159","7,408,305",69.60,69.60,69.00,69.00,-0.60,98
4119　旭富,106/06/01,"114,727","7,959,708",69.00,69.90,69.00,69.30,+0.30,103
4119　旭富,106/06/02,"165,423","11,493,654",69.40,69.60,69.30,69.40,+0.10,147
4119　旭富,106/06/03,"278,180","19,546,624",69.60,70.80,69.40,70.80,+1.40,238
4119　旭富,106/06/05,"281,182","20,013,557",70.80,71.70,70.60,71.60,+0.80,239
4119　旭富,106/06/06,"235,402","16,765,642",72.00,72.00,71.00,71.00,-0.60,172
4119　旭富,106/06/07,"152,500","10,784,349",70.80,71.00,70.50,70.50,-0.50,135
4119　旭富,106/06/08,"152,397","10,803,786",70.60,71.20,70.60,70.90,+0.40,134
4119　旭富,106/06/09,"152,113","10,822,977",70.90,71.50,70.70,71.00,+0.10,118
4119　旭富,106/06/12,"103,330","7,316,064",70.60,71.00,70.60,70.90,-0.10,85
4119　旭富,106/06/13,"137,250","9,696,350",71.10,71.20,70.20,70.40,-0.50,122
4119　旭富,106/06/14,"176,516","12,321,155",70.30,70.60,69.30,69.30,-1.10,163
4119　旭富,106/06/15,"75,078","5,206,850",69.40,69.70,69.30,69.30, 0.00,73
4119　旭富,106/06/16,"117,401","8,171,608",69.40,70.90,69.30,69.40,+0.10,106
4119　旭富,106/06/19,"88,366","6,155,061",69.50,69.90,69.40,69.70,+0.30,76
4119　旭富,106/06/20,"166,101","11,619,070",69.70,70.40,69.70,70.40,+0.70,119
4119　旭富,106/06/21,"129,574","9,084,480",70.40,70.40,69.90,70.00,-0.40,101
4119　旭富,106/06/22,"373,489","26,611,661",70.00,71.60,70.00,71.40,+1.40,321
4119　旭富,106/06/23,"310,218","22,263,143",71.90,72.20,71.40,71.40, 0.00,245
