有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4746　台耀,106/01/13,"611,020","60,056,260",97.30,98.80,97.30,98.10,+0.50,441
4746　台耀,106/01/16,"547,290","54,079,653",98.10,99.40,97.50,99.30,+1.20,416
4746　台耀,106/01/17,"511,000","50,590,800",99.00,99.70,98.40,98.60,-0.70,370
4746　台耀,106/01/18,"1,183,089","118,403,189",98.50,101.50,98.30,101.50,+2.90,902
4746　台耀,106/01/19,"694,270","69,851,400",102.00,102.00,99.80,99.90,-1.60,535
4746　台耀,106/01/20,"596,416","59,223,090",99.70,100.50,98.80,98.90,-1.00,433
4746　台耀,106/01/23,"467,248","46,273,528",99.20,99.70,98.60,98.70,-0.20,319
4746　台耀,106/01/24,"566,502","55,546,746",98.70,99.00,97.50,97.60,-1.10,453
4746　台耀,106/02/02,"730,692","70,434,291",97.70,98.50,95.00,95.40,-2.20,538
4746　台耀,106/02/03,"465,014","44,955,558",95.40,97.40,95.40,96.60,+1.20,412
4746　台耀,106/02/06,"527,492","51,467,971",97.50,98.30,96.70,97.60,+1.00,354
4746　台耀,106/02/07,"1,601,331","151,601,977",96.00,96.00,93.80,94.10,-3.50,"1,026"
4746　台耀,106/02/08,"880,887","82,798,741",94.00,95.10,93.30,93.80,-0.30,688
4746　台耀,106/02/09,"725,216","67,731,095",93.80,94.60,92.80,93.00,-0.80,538
4746　台耀,106/02/10,"627,152","58,530,125",93.20,93.80,92.80,93.20,+0.20,450
4746　台耀,106/02/13,"512,000","47,793,800",93.20,93.90,92.80,93.70,+0.50,354
4746　台耀,106/02/14,"617,434","57,454,434",93.70,94.10,92.50,93.10,-0.60,437
4746　台耀,106/02/15,"459,450","42,896,664",92.70,93.80,92.70,93.30,+0.20,396
4746　台耀,106/02/16,"1,002,333","95,390,368",93.60,96.30,93.50,95.80,+2.50,756
4746　台耀,106/02/17,"594,020","56,706,824",96.00,96.00,94.80,95.80, 0.00,459
4746　台耀,106/02/18,"1,033,012","101,119,282",96.00,99.20,95.40,98.10,+2.30,804
4746　台耀,106/02/20,"917,170","90,728,126",99.20,99.70,98.00,98.00,-0.10,667
4746　台耀,106/02/21,"492,264","47,487,122",98.20,98.30,95.60,95.60,-2.40,410
4746　台耀,106/02/22,"402,034","38,743,900",96.10,97.00,95.60,96.80,+1.20,275
4746　台耀,106/02/23,"896,253","85,224,884",96.80,96.80,94.00,94.30,-2.50,662
4746　台耀,106/02/24,"295,031","27,755,345",94.30,94.70,93.50,94.70,+0.40,226
4746　台耀,106/03/01,"306,200","28,705,000",94.70,94.70,93.20,93.20,-1.50,257
4746　台耀,106/03/02,"1,126,261","102,665,646",93.00,93.20,89.40,90.10,-3.10,895
4746　台耀,106/03/03,"368,083","33,465,361",90.10,91.60,89.60,91.00,+0.90,328
4746　台耀,106/03/06,"684,322","61,749,158",89.80,91.80,89.00,91.80,+0.80,467
4746　台耀,106/03/07,"458,090","42,583,587",91.70,93.40,91.70,93.00,+1.20,367
4746　台耀,106/03/08,"373,979","34,913,047",92.90,93.90,92.50,93.50,+0.50,278
4746　台耀,106/03/09,"354,108","33,010,032",93.60,93.80,92.50,93.50, 0.00,267
4746　台耀,106/03/10,"1,339,244","121,750,604",93.50,93.90,89.50,90.30,-3.20,"1,002"
4746　台耀,106/03/13,"1,521,353","134,787,740",90.60,91.20,87.50,88.20,-2.10,"1,084"
4746　台耀,106/03/14,"1,331,893","117,007,005",88.50,88.80,87.00,88.70,+0.50,996
4746　台耀,106/03/15,"612,377","53,987,139",88.80,88.80,87.80,88.10,-0.60,449
4746　台耀,106/03/16,"398,200","35,213,860",88.20,88.90,88.00,88.50,+0.40,348
4746　台耀,106/03/17,"563,214","49,470,122",88.50,88.50,87.10,88.10,-0.40,440
4746　台耀,106/03/20,"388,647","34,256,599",88.20,88.60,87.80,88.20,+0.10,304
4746　台耀,106/03/21,"508,000","45,076,200",88.80,89.30,88.10,88.40,+0.20,429
4746　台耀,106/03/22,"206,030","18,136,646",87.90,88.60,87.10,88.40, 0.00,174
4746　台耀,106/03/23,"589,416","52,756,056",88.70,90.50,88.40,89.80,+1.40,455
4746　台耀,106/03/24,"370,050","33,343,160",90.00,90.50,89.80,90.00,+0.20,265
4746　台耀,106/03/27,"346,220","30,920,433",89.80,89.80,88.60,88.60,-1.40,251
4746　台耀,106/03/28,"416,796","36,846,448",89.50,89.50,87.20,87.80,-0.80,361
4746　台耀,106/03/29,"312,170","27,488,628",88.50,88.70,87.30,88.20,+0.40,243
4746　台耀,106/03/30,"230,113","20,307,657",88.50,88.50,88.00,88.50,+0.30,192
4746　台耀,106/03/31,"229,687","20,345,098",88.80,88.90,88.20,88.60,+0.10,203
4746　台耀,106/04/05,"507,000","45,552,700",88.60,90.50,88.60,90.40,+1.80,437
4746　台耀,106/04/06,"294,401","26,488,590",90.40,90.50,89.30,90.10,-0.30,252
4746　台耀,106/04/07,"363,300","32,499,000",89.90,89.90,89.00,89.40,-0.70,293
4746　台耀,106/04/10,"422,343","37,190,220",89.00,89.30,87.60,87.60,-1.80,329
4746　台耀,106/04/11,"1,100,502","94,033,866",88.00,88.30,84.20,84.80,-2.80,859
4746　台耀,106/04/12,"535,429","45,357,578",84.90,85.30,84.00,85.00,+0.20,288
4746　台耀,106/04/13,"389,010","32,780,240",85.60,85.60,83.90,84.10,-0.90,297
4746　台耀,106/04/14,"477,141","40,417,954",83.20,86.60,83.10,85.20,+1.10,360
4746　台耀,106/04/17,"162,250","13,708,600",86.20,86.20,84.10,84.10,-1.10,135
4746　台耀,106/04/18,"204,120","17,174,792",84.10,84.70,84.00,84.00,-0.10,183
4746　台耀,106/04/19,"190,390","15,948,087",84.00,84.50,82.90,83.60,-0.40,191
4746　台耀,106/04/20,"125,213","10,543,832",84.40,84.50,83.80,84.20,+0.60,118
4746　台耀,106/04/21,"194,312","16,467,121",84.90,85.00,84.50,84.70,+0.50,173
4746　台耀,106/04/24,"145,206","12,168,504",84.60,84.60,83.50,83.70,-1.00,117
4746　台耀,106/04/25,"210,002","17,768,168",83.70,85.00,83.70,84.70,+1.00,152
4746　台耀,106/04/26,"150,200","12,758,016",85.00,85.40,84.70,84.70, 0.00,125
4746　台耀,106/04/27,"924,203","80,801,600",85.50,88.60,85.10,87.70,+3.00,636
4746　台耀,106/04/28,"971,357","86,997,608",88.60,90.20,88.30,89.50,+1.80,664
4746　台耀,106/05/02,"486,177","43,500,534",89.90,90.20,88.20,88.90,-0.60,376
4746　台耀,106/05/03,"172,076","15,303,710",89.00,89.70,88.20,88.40,-0.50,150
4746　台耀,106/05/04,"166,271","14,786,764",88.20,89.40,88.20,89.00,+0.60,151
4746　台耀,106/05/05,"191,035","16,822,268",89.40,89.40,87.70,87.70,-1.30,170
4746　台耀,106/05/08,"453,083","38,983,379",86.90,88.00,85.00,85.00,-2.70,340
4746　台耀,106/05/09,"196,250","16,657,349",85.10,85.50,84.20,84.60,-0.40,136
4746　台耀,106/05/10,"164,172","13,840,120",84.50,85.00,84.00,84.20,-0.40,142
4746　台耀,106/05/11,"329,559","28,369,048",84.90,86.90,84.70,86.10,+1.90,272
4746　台耀,106/05/12,"169,000","14,616,600",86.70,86.90,86.00,86.60,+0.50,110
4746　台耀,106/05/15,"336,258","28,745,488",85.80,85.90,84.80,85.80,-0.80,264
4746　台耀,106/05/16,"228,002","19,773,371",86.10,87.20,86.10,86.50,+0.70,196
4746　台耀,106/05/17,"256,001","21,830,885",86.50,86.80,84.80,85.00,-1.50,220
4746　台耀,106/05/18,"284,300","24,004,060",84.50,85.00,83.70,84.40,-0.60,236
4746　台耀,106/05/19,"481,000","40,109,900",84.30,84.40,82.90,83.20,-1.20,377
4746　台耀,106/05/22,"407,500","33,712,600",83.20,83.40,82.30,83.00,-0.20,313
4746　台耀,106/05/23,"605,000","49,833,400",83.00,83.00,82.00,82.00,-1.00,463
4746　台耀,106/05/24,"323,050","26,594,150",82.30,82.90,81.90,82.50,+0.50,281
4746　台耀,106/05/25,"319,108","26,144,456",82.20,82.30,81.80,81.80,-0.70,288
4746　台耀,106/05/26,"419,550","34,234,900",82.30,82.80,81.00,81.30,-0.50,355
4746　台耀,106/05/31,"315,000","25,623,300",81.10,81.90,81.00,81.00,-0.30,246
4746　台耀,106/06/01,"259,500","21,016,700",81.40,81.80,80.40,81.00, 0.00,212
4746　台耀,106/06/02,"628,200","50,412,000",81.10,81.50,79.70,79.80,-1.20,463
4746　台耀,106/06/03,"484,150","39,179,319",80.00,81.60,79.60,81.40,+1.60,360
4746　台耀,106/06/05,"247,985","20,244,976",81.70,81.90,81.40,81.50,+0.10,232
4746　台耀,106/06/06,"275,808","22,490,971",81.50,82.00,81.30,81.70,+0.20,232
4746　台耀,106/06/07,"211,700","17,130,650",81.70,81.80,80.50,80.60,-1.10,190
4746　台耀,106/06/08,"155,059","12,455,031",80.60,80.80,80.10,80.20,-0.40,142
4746　台耀,106/06/09,"259,010","20,787,302",80.10,80.60,80.10,80.30,+0.10,210
4746　台耀,106/06/12,"243,000","19,523,200",80.70,80.80,80.00,80.00,-0.30,202
4746　台耀,106/06/13,"235,000","19,032,600",80.50,81.50,80.50,81.40,+1.40,211
4746　台耀,106/06/14,"229,000","18,364,600",81.40,81.40,79.80,80.00,-1.40,167
4746　台耀,106/06/15,"315,200","25,378,900",80.00,81.20,79.90,81.00,+1.00,240
4746　台耀,106/06/16,"859,605","71,418,874",81.10,84.40,80.80,83.60,+2.60,677
4746　台耀,106/06/19,"1,068,521","91,491,806",83.90,86.50,83.60,85.70,+2.10,874
4746　台耀,106/06/20,"889,378","77,105,721",86.40,87.30,86.20,86.20,+0.50,689
4746　台耀,106/06/21,"411,041","35,492,232",86.00,86.80,85.40,86.50,+0.30,305
4746　台耀,106/06/22,"1,064,225","93,432,130",86.20,88.40,86.20,87.50,+1.00,770
4746　台耀,106/06/23,"816,032","72,032,638",87.70,88.80,87.60,88.20,+0.70,503
4746　台耀,106/06/26,"778,857","68,903,341",88.60,89.50,87.70,87.80,-0.40,518
4746　台耀,106/06/27,"426,255","37,202,212",88.10,88.30,86.50,87.30,-0.50,318
4746　台耀,106/06/28,"339,900","29,727,700",87.00,88.00,86.50,88.00,+0.70,269
4746　台耀,106/06/29,"487,185","42,682,480",88.80,88.80,86.70,87.80,-0.20,262
4746　台耀,106/06/30,"227,483","19,834,021",87.90,87.90,86.90,87.30,-0.50,174
4746　台耀,106/07/03,"301,261","25,892,658",87.40,87.40,85.30,85.40,-1.90,239
4746　台耀,106/07/04,"200,040","17,073,900",85.40,86.30,84.70,84.80,-0.60,172
4746　台耀,106/07/05,"212,030","17,852,738",85.00,85.00,83.60,84.30,-0.50,157
4746　台耀,106/07/06,"146,500","12,278,100",84.00,84.00,83.60,83.70,-0.60,136
4746　台耀,106/07/07,"295,668","24,467,076",83.60,83.70,82.00,82.50,-1.20,254
4746　台耀,106/07/10,"272,248","22,479,659",82.80,83.10,82.30,82.30,-0.20,182
4746　台耀,106/07/11,"333,080","27,385,676",82.30,83.20,81.80,82.30, 0.00,245
4746　台耀,106/07/12,"196,000","16,069,700",81.90,82.30,81.80,81.90,-0.40,157
4746　台耀,106/07/13,"234,000","19,165,300",81.90,82.20,81.70,82.00,+0.10,170
4746　台耀,106/07/14,"201,966","16,529,634",81.90,82.10,81.60,81.80,-0.20,164
4746　台耀,106/07/17,"548,312","45,487,882",81.80,83.70,81.80,83.60,+1.80,363
4746　台耀,106/07/18,"350,624","29,008,154",83.60,83.60,82.40,82.60,-1.00,233
4746　台耀,106/07/19,"556,554","45,591,171",82.40,82.60,81.40,82.40,-0.20,390
4746　台耀,106/07/20,"458,093","37,340,388",82.30,82.30,81.30,81.50,-0.90,335
4746　台耀,106/07/21,"546,000","44,468,700",81.90,82.60,80.80,80.90,-0.60,375
4746　台耀,106/07/24,"367,495","29,569,700",81.00,81.70,80.10,80.40,-0.50,317
4746　台耀,106/07/25,"491,792","39,482,337",80.50,81.30,80.00,80.40, 0.00,387
4746　台耀,106/07/26,"422,108","33,746,383",80.60,80.60,79.80,79.80,-0.60,319
4746　台耀,106/07/27,"582,166","46,696,945",80.50,81.30,79.70,80.80,+1.00,482
4746　台耀,106/07/28,"421,100","34,265,400",81.70,82.00,80.80,81.00,+0.20,334
4746　台耀,106/07/31,"378,280","30,494,680",82.00,82.00,79.90,80.20,-0.80,307
4746　台耀,106/08/01,"356,300","28,539,100",80.30,80.90,79.80,79.90,-0.30,267
4746　台耀,106/08/02,"440,101","35,183,580",80.00,80.50,79.80,79.80,-0.10,276
4746　台耀,106/08/03,"675,120","53,162,395",79.70,79.80,78.10,78.30,-1.50,483
4746　台耀,106/08/04,"669,200","51,786,300",78.20,78.30,76.60,77.20,-1.10,498
4746　台耀,106/08/07,"1,156,200","86,840,400",76.10,76.20,74.20,74.50,-2.70,797
4746　台耀,106/08/08,"1,031,590","77,367,066",74.50,76.00,74.40,75.60,+1.10,782
4746　台耀,106/08/09,"1,648,200","128,388,319",76.00,78.90,76.00,78.60,+3.00,"1,303"
4746　台耀,106/08/10,"1,401,130","111,830,335",79.30,80.80,78.60,79.10,+0.50,"1,015"
4746　台耀,106/08/11,"717,300","55,473,989",78.80,79.00,76.40,76.50,-2.60,599
4746　台耀,106/08/14,"591,480","44,259,916",76.50,76.90,74.20,74.20,-2.30,429
4746　台耀,106/08/15,"1,189,155","86,310,653",74.60,75.10,71.00,72.20,-2.00,955
4746　台耀,106/08/16,"961,461","68,836,792",72.20,72.20,71.20,71.40,-0.80,814
4746　台耀,106/08/17,"994,100","69,380,680",71.60,72.50,71.30,72.30,+0.90,536
4746　台耀,106/08/18,"478,417","34,290,282",72.00,72.60,71.30,71.60,-0.70,377
4746　台耀,106/08/21,"386,001","27,797,172",72.20,72.60,71.40,72.00,+0.40,258
4746　台耀,106/08/22,"477,000","34,513,700",72.00,72.60,72.00,72.40,+0.40,340
4746　台耀,106/08/23,"490,200","35,393,280",72.50,72.80,71.50,71.80,-0.60,405
4746　台耀,106/08/24,"482,100","34,475,359",71.80,72.30,71.20,71.50,-0.30,344
4746　台耀,106/08/25,"637,999","46,069,526",72.10,72.60,71.70,72.60,+1.10,430
4746　台耀,106/08/28,"550,200","38,917,280",70.20,71.80,69.50,71.10,X0.00,392
4746　台耀,106/08/29,"275,200","19,633,160",71.20,71.80,71.00,71.30,+0.20,203
4746　台耀,106/08/30,"351,480","25,255,523",71.80,72.30,71.40,71.50,+0.20,229
4746　台耀,106/08/31,"846,455","61,890,741",71.70,74.00,71.70,73.50,+2.00,647
4746　台耀,106/09/01,"786,832","58,412,402",74.20,75.40,73.20,73.20,-0.30,586
4746　台耀,106/09/04,"618,000","44,179,400",72.50,72.60,70.90,71.10,-2.10,521
4746　台耀,106/09/05,"481,200","34,430,520",71.30,72.10,71.20,71.80,+0.70,363
4746　台耀,106/09/06,"937,200","66,391,880",71.70,71.80,70.40,70.90,-0.90,778
4746　台耀,106/09/07,"733,400","52,783,600",71.20,72.60,70.90,71.70,+0.80,570
4746　台耀,106/09/08,"313,131","22,742,075",72.00,73.10,71.90,73.10,+1.40,237
4746　台耀,106/09/11,"409,202","30,166,407",73.50,74.30,73.10,74.30,+1.20,330
4746　台耀,106/09/12,"559,800","41,328,579",74.50,74.90,73.20,74.20,-0.10,420
4746　台耀,106/09/13,"343,700","25,601,749",74.20,75.00,73.80,75.00,+0.80,252
4746　台耀,106/09/14,"476,200","35,855,280",75.50,76.40,74.60,75.30,+0.30,365
4746　台耀,106/09/15,"503,100","38,040,800",75.70,76.20,74.80,75.60,+0.30,348
4746　台耀,106/09/18,"199,415","15,047,165",75.90,75.90,75.10,75.10,-0.50,166
4746　台耀,106/09/19,"308,264","23,021,281",75.10,75.50,73.70,73.80,-1.30,220
4746　台耀,106/09/20,"290,251","21,406,274",74.40,74.40,73.10,74.00,+0.20,234
4746　台耀,106/09/21,"184,000","13,532,400",74.00,74.10,73.30,73.60,-0.40,139
4746　台耀,106/09/22,"270,002","19,633,247",73.60,73.60,72.10,72.50,-1.10,230
4746　台耀,106/09/25,"498,500","35,431,650",72.60,72.60,70.60,71.00,-1.50,404
4746　台耀,106/09/26,"368,217","26,016,772",71.00,71.40,70.10,70.70,-0.30,295
4746　台耀,106/09/27,"186,050","13,167,545",70.50,71.30,70.20,70.90,+0.20,147
4746　台耀,106/09/28,"216,100","15,225,790",70.90,71.20,70.10,70.40,-0.50,159
4746　台耀,106/09/29,"160,000","11,267,900",70.60,70.70,70.20,70.40, 0.00,116
4746　台耀,106/09/30,"1,223,050","91,100,480",71.00,75.90,71.00,75.80,+5.40,896
4746　台耀,106/10/02,"1,279,200","98,912,100",76.50,79.20,75.20,78.10,+2.30,917
4746　台耀,106/10/03,"1,403,160","111,283,956",78.40,80.20,78.20,79.50,+1.40,"1,038"
4746　台耀,106/10/05,"559,230","44,248,138",79.50,79.60,78.30,79.30,-0.20,449
4746　台耀,106/10/06,"443,188","34,996,033",79.20,79.40,78.50,78.90,-0.40,309
4746　台耀,106/10/11,"628,055","50,261,954",79.10,80.50,78.90,80.30,+1.40,485
4746　台耀,106/10/12,"443,332","35,079,962",80.30,80.30,78.70,78.70,-1.60,333
4746　台耀,106/10/13,"222,123","17,546,280",79.40,79.40,78.70,78.70, 0.00,146
4746　台耀,106/10/16,"205,000","16,208,100",79.30,79.40,78.70,78.80,+0.10,163
4746　台耀,106/10/17,"443,100","34,269,300",78.80,79.40,76.50,76.50,-2.30,346
4746　台耀,106/10/18,"145,955","11,263,839",76.60,77.60,76.60,77.50,+1.00,121
4746　台耀,106/10/19,"142,200","10,979,639",77.60,77.60,76.60,77.60,+0.10,89
4746　台耀,106/10/20,"459,000","35,829,900",77.60,78.60,76.60,78.60,+1.00,199
4746　台耀,106/10/23,"114,051","8,880,588",78.50,78.50,77.50,77.50,-1.10,99
4746　台耀,106/10/24,"1,806,568","148,149,315",78.00,83.30,78.00,83.10,+5.60,"1,358"
4746　台耀,106/10/25,"1,571,117","132,678,851",84.00,85.80,83.10,84.60,+1.50,"1,161"
4746　台耀,106/10/26,"349,293","29,373,023",84.80,85.30,83.40,83.70,-0.90,291
4746　台耀,106/10/27,"511,043","41,998,483",83.70,83.90,80.50,80.50,-3.20,406
4746　台耀,106/10/30,"439,001","35,701,981",81.50,82.70,79.50,81.40,+0.90,304
4746　台耀,106/10/31,"201,125","16,479,250",82.30,82.40,81.40,82.30,+0.90,142
4746　台耀,106/11/01,"131,375","10,765,850",82.50,82.50,81.50,82.10,-0.20,102
4746　台耀,106/11/02,"673,550","56,892,700",82.10,85.80,82.10,83.20,+1.10,531
4746　台耀,106/11/03,"309,300","25,721,449",84.00,84.00,82.00,83.20, 0.00,240
4746　台耀,106/11/06,"168,123","14,078,370",84.20,84.50,83.10,83.50,+0.30,143
4746　台耀,106/11/07,"1,133,325","90,461,644",80.00,80.80,78.90,79.10,-4.40,833
4746　台耀,106/11/08,"909,900","73,305,990",79.90,82.40,78.90,79.50,+0.40,662
4746　台耀,106/11/09,"696,043","55,574,297",79.50,80.60,79.30,79.50, 0.00,417
4746　台耀,106/11/10,"482,499","38,517,821",80.50,80.60,79.40,79.60,+0.10,333
4746　台耀,106/11/13,"1,543,265","114,619,704",78.50,78.50,72.80,73.30,-6.30,"1,113"
4746　台耀,106/11/14,"574,200","41,320,700",72.70,72.70,71.50,71.90,-1.40,415
4746　台耀,106/11/15,"836,102","59,643,823",72.00,72.30,70.90,71.10,-0.80,452
4746　台耀,106/11/16,"577,702","40,934,142",71.50,71.50,70.30,70.60,-0.50,384
4746　台耀,106/11/17,"854,002","60,286,639",71.00,71.40,70.30,70.40,-0.20,533
4746　台耀,106/11/20,"738,981","52,084,060",70.90,71.10,70.20,70.40, 0.00,503
4746　台耀,106/11/21,"533,415","37,544,916",70.50,70.70,70.20,70.40, 0.00,335
4746　台耀,106/11/22,"333,161","23,592,782",70.80,71.50,70.40,70.60,+0.20,280
4746　台耀,106/11/23,"672,887","47,165,490",70.70,71.00,69.60,69.90,-0.70,410
4746　台耀,106/11/24,"377,380","26,430,290",69.90,70.50,69.80,70.20,+0.30,244
4746　台耀,106/11/27,"305,300","21,387,400",70.20,70.40,69.50,69.90,-0.30,189
4746　台耀,106/11/28,"373,500","26,033,900",70.40,70.60,69.20,69.30,-0.60,282
4746　台耀,106/11/29,"511,200","35,006,079",69.80,69.80,67.60,67.70,-1.60,360
4746　台耀,106/11/30,"437,061","29,651,948",67.80,68.90,67.50,67.50,-0.20,296
4746　台耀,106/12/01,"312,800","21,156,000",67.70,68.50,67.00,67.50, 0.00,225
4746　台耀,106/12/04,"653,351","43,347,609",67.30,67.50,65.20,66.20,-1.30,372
4746　台耀,106/12/05,"353,200","23,913,960",66.00,68.70,66.00,67.70,+1.50,252
4746　台耀,106/12/06,"408,100","27,864,990",68.00,68.90,67.50,68.10,+0.40,337
4746　台耀,106/12/07,"302,100","20,368,330",68.00,68.10,67.00,67.30,-0.80,245
4746　台耀,106/12/08,"369,150","25,169,775",67.40,68.80,67.40,68.70,+1.40,224
4746　台耀,106/12/11,"539,450","37,750,065",68.00,71.40,68.00,69.60,+0.90,389
4746　台耀,106/12/12,"416,300","28,931,639",69.50,70.40,68.70,69.30,-0.30,269
4746　台耀,106/12/13,"205,000","14,157,100",69.40,69.70,68.60,68.60,-0.70,158
4746　台耀,106/12/14,"187,784","12,895,674",68.70,69.30,68.30,68.30,-0.30,125
4746　台耀,106/12/15,"170,108","11,608,697",69.10,69.10,68.00,68.00,-0.30,131
4746　台耀,106/12/18,"220,100","14,969,739",68.20,68.50,67.40,68.10,+0.10,146
4746　台耀,106/12/19,"288,151","19,464,337",68.10,68.60,67.10,67.20,-0.90,173
4746　台耀,106/12/20,"191,200","13,037,699",67.80,69.10,67.30,69.00,+1.80,154
4746　台耀,106/12/21,"320,300","22,181,610",69.30,69.70,68.80,69.00, 0.00,235
4746　台耀,106/12/22,"254,200","17,621,300",69.80,69.90,68.80,69.30,+0.30,165
4746　台耀,106/12/25,"174,630","12,050,692",69.30,69.60,68.60,68.70,-0.60,115
4746　台耀,106/12/26,"132,002","8,986,436",68.70,68.90,67.70,67.90,-0.80,98
4746　台耀,106/12/27,"179,393","12,097,266",68.20,68.30,67.00,67.20,-0.70,134
4746　台耀,106/12/28,"188,300","12,778,320",67.80,68.40,67.40,67.40,+0.20,154
4746　台耀,106/12/29,"320,000","22,090,000",67.80,70.00,67.80,69.00,+1.60,244
4746　台耀,107/01/02,"607,386","42,823,213",69.00,71.40,69.00,70.50,+1.50,416
4746　台耀,107/01/03,"293,200","20,506,200",70.50,70.50,69.60,69.80,-0.70,179
4746　台耀,107/01/04,"366,100","25,348,630",70.00,70.00,68.90,69.10,-0.70,216
4746　台耀,107/01/05,"366,000","25,132,000",69.30,69.30,68.40,68.40,-0.70,215
4746　台耀,107/01/08,"839,180","58,089,154",69.90,70.10,68.40,70.10,+1.70,534
4746　台耀,107/01/09,"1,054,349","71,434,487",70.20,70.40,66.30,67.10,-3.00,772
4746　台耀,107/01/10,"3,393,629","210,833,283",67.10,67.10,60.40,61.10,-6.00,"2,175"
4746　台耀,107/01/11,"1,170,493","70,103,876",61.10,61.90,58.60,59.70,-1.40,871
4746　台耀,107/01/12,"1,643,300","96,598,349",59.40,61.00,57.70,58.20,-1.50,"1,104"
4746　台耀,107/01/15,"898,007","53,207,227",58.80,60.20,58.60,59.20,+1.00,621
4746　台耀,107/01/16,"913,651","54,403,103",59.60,60.40,59.10,59.30,+0.10,694
4746　台耀,107/01/17,"1,555,202","89,953,097",59.80,59.80,57.00,57.70,-1.60,950
4746　台耀,107/01/18,"784,200","45,526,400",58.00,58.90,57.60,57.80,+0.10,509
4746　台耀,107/01/19,"583,303","33,853,777",58.00,58.40,57.80,58.00,+0.20,380
4746　台耀,107/01/22,"1,040,002","62,148,120",58.30,60.60,58.30,60.30,+2.30,741
4746　台耀,107/01/23,"1,108,100","67,502,600",61.40,61.70,60.20,60.20,-0.10,813
4746　台耀,107/01/24,"773,100","45,868,630",60.20,60.20,58.70,59.10,-1.10,510
4746　台耀,107/01/25,"339,415","20,234,791",59.70,60.00,59.30,59.50,+0.40,225
4746　台耀,107/01/26,"459,150","27,287,050",59.50,60.00,59.00,59.30,-0.20,347
4746　台耀,107/01/29,"444,093","26,346,954",59.60,59.70,58.70,58.80,-0.50,308
4746　台耀,107/01/30,"343,078","20,013,963",58.80,58.80,58.00,58.00,-0.80,242
4746　台耀,107/01/31,"707,200","40,544,600",58.00,58.00,57.10,57.20,-0.80,526
4746　台耀,107/02/01,"1,290,425","72,183,140",57.30,57.70,55.30,55.80,-1.40,879
