有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5007　三星,108/01/11,"39,290","2,012,493",51.40,51.50,50.90,51.40,+0.10,33
5007　三星,108/01/14,"47,621","2,450,342",51.40,52.00,51.00,51.60,+0.20,44
5007　三星,108/01/15,"52,100","2,686,130",51.60,51.90,51.30,51.30,-0.30,34
5007　三星,108/01/16,"151,888","7,864,318",51.50,52.80,51.20,52.00,+0.70,109
5007　三星,108/01/17,"31,300","1,625,600",52.30,52.30,51.60,52.00, 0.00,31
5007　三星,108/01/18,"49,089","2,538,728",52.00,52.00,51.50,52.00, 0.00,35
5007　三星,108/01/21,"70,000","3,629,500",52.20,52.30,51.60,51.70,-0.30,60
5007　三星,108/01/22,"36,237","1,883,624",51.70,52.10,51.70,52.00,+0.30,31
5007　三星,108/01/23,"22,135","1,151,693",52.00,52.10,51.90,52.10,+0.10,19
5007　三星,108/01/24,"172,200","9,047,900",52.10,53.10,52.00,52.80,+0.70,100
5007　三星,108/01/25,"36,743","1,938,907",52.80,53.00,52.50,52.80, 0.00,34
5007　三星,108/01/28,"61,052","3,210,330",52.80,52.80,52.50,52.80, 0.00,32
5007　三星,108/01/29,"81,273","4,234,857",52.80,52.80,51.70,51.80,-1.00,60
5007　三星,108/01/30,"86,152","4,500,880",52.00,52.70,51.80,52.70,+0.90,58
5007　三星,108/02/11,"24,001","1,267,153",52.20,53.30,52.20,52.50,-0.20,18
5007　三星,108/02/12,"39,000","2,042,400",52.70,52.70,52.10,52.60,+0.10,34
5007　三星,108/02/13,"36,000","1,881,200",52.20,52.50,52.20,52.20,-0.40,24
5007　三星,108/02/14,"42,801","2,237,090",52.30,52.50,52.10,52.20, 0.00,28
5007　三星,108/02/15,"16,000","835,200",52.20,52.20,52.20,52.20, 0.00,8
5007　三星,108/02/18,"29,200","1,530,940",52.20,52.60,52.20,52.20, 0.00,27
5007　三星,108/02/19,"6,060","316,532",52.20,52.40,52.20,52.20, 0.00,6
5007　三星,108/02/20,"58,133","3,051,682",52.50,52.70,52.30,52.70,+0.50,41
5007　三星,108/02/21,"77,879","4,084,508",52.80,52.80,52.20,52.30,-0.40,62
5007　三星,108/02/22,"40,300","2,106,290",52.20,52.40,52.10,52.40,+0.10,32
5007　三星,108/02/25,"50,440","2,652,099",52.40,52.90,52.30,52.50,+0.10,40
5007　三星,108/02/26,"42,870","2,256,935",52.80,52.80,52.50,52.70,+0.20,34
5007　三星,108/02/27,"48,642","2,553,384",52.70,52.70,52.30,52.30,-0.40,35
5007　三星,108/03/04,"59,406","3,119,254",52.30,52.60,52.30,52.50,+0.20,35
5007　三星,108/03/05,"70,092","3,659,011",52.60,52.60,52.00,52.10,-0.40,50
5007　三星,108/03/06,"77,000","4,009,000",52.20,52.20,51.90,52.10, 0.00,48
5007　三星,108/03/07,"60,075","3,127,207",52.10,52.20,51.90,51.90,-0.20,38
5007　三星,108/03/08,"84,001","4,356,952",51.90,52.00,51.70,52.00,+0.10,45
5007　三星,108/03/11,"83,650","4,391,100",52.00,52.80,52.00,52.30,+0.30,51
5007　三星,108/03/12,"101,001","5,279,152",52.30,52.40,52.10,52.20,-0.10,60
5007　三星,108/03/13,"48,795","2,547,818",52.20,52.40,52.00,52.40,+0.20,34
5007　三星,108/03/14,"67,100","3,503,540",52.50,52.50,52.10,52.10,-0.30,38
5007　三星,108/03/15,"114,223","5,961,639",52.30,52.50,52.00,52.50,+0.40,61
5007　三星,108/03/18,"48,626","2,550,564",52.60,52.70,52.30,52.50, 0.00,34
5007　三星,108/03/19,"75,430","3,952,432",52.70,52.70,52.30,52.30,-0.20,52
5007　三星,108/03/20,"106,285","5,555,162",52.40,52.40,52.10,52.30, 0.00,67
5007　三星,108/03/21,"155,213","8,100,839",52.30,52.50,51.90,52.30, 0.00,79
5007　三星,108/03/22,"67,006","3,501,214",52.30,52.40,52.10,52.40,+0.10,38
5007　三星,108/03/25,"73,100","3,812,229",52.30,52.30,52.00,52.30,-0.10,32
5007　三星,108/03/26,"29,000","1,517,200",52.30,52.50,52.20,52.20,-0.10,22
5007　三星,108/03/27,"17,251","902,303",52.20,52.40,52.20,52.30,+0.10,16
5007　三星,108/03/28,"49,000","2,557,900",52.20,52.40,52.00,52.40,+0.10,34
5007　三星,108/03/29,"23,018","1,203,046",52.30,52.30,52.20,52.30,-0.10,15
5007　三星,108/04/01,"70,000","3,652,300",52.30,52.30,52.10,52.20,-0.10,49
5007　三星,108/04/02,"102,000","5,325,600",52.30,52.50,52.00,52.30,+0.10,58
5007　三星,108/04/03,"38,000","1,985,700",52.30,52.30,52.10,52.30, 0.00,21
5007　三星,108/04/08,"101,057","5,285,021",52.40,52.50,52.20,52.30, 0.00,55
5007　三星,108/04/09,"82,296","4,325,388",52.40,52.70,52.40,52.70,+0.40,55
5007　三星,108/04/10,"149,418","7,944,235",52.70,53.50,52.70,53.30,+0.60,102
5007　三星,108/04/11,"106,860","5,674,550",53.20,53.40,52.80,52.80,-0.50,75
5007　三星,108/04/12,"37,432","1,979,596",52.80,53.00,52.80,52.80, 0.00,30
5007　三星,108/04/15,"76,202","4,050,907",52.80,53.40,52.80,53.40,+0.60,59
5007　三星,108/04/16,"103,697","5,562,097",53.40,53.80,53.40,53.80,+0.40,71
5007　三星,108/04/17,"129,361","6,943,719",53.80,54.00,53.50,54.00,+0.20,109
5007　三星,108/04/18,"142,826","7,675,651",54.00,54.00,53.50,53.70,-0.30,121
5007　三星,108/04/19,"167,869","9,097,659",53.70,54.60,53.70,54.50,+0.80,125
5007　三星,108/04/22,"233,901","12,944,413",54.70,55.50,54.70,55.40,+0.90,173
5007　三星,108/04/23,"125,340","6,916,568",55.50,55.50,54.60,55.50,+0.10,102
5007　三星,108/04/24,"67,888","3,763,540",55.80,55.80,55.00,55.10,-0.40,67
5007　三星,108/04/25,"66,190","3,617,513",55.10,55.10,54.50,54.50,-0.60,68
5007　三星,108/04/26,"121,425","6,568,662",54.40,54.40,53.90,54.40,-0.10,72
5007　三星,108/04/29,"26,200","1,422,399",54.40,54.50,54.10,54.10,-0.30,24
5007　三星,108/04/30,"63,500","3,465,800",54.20,54.80,54.20,54.40,+0.30,53
5007　三星,108/05/02,"63,323","3,469,565",54.50,55.00,54.50,55.00,+0.60,69
5007　三星,108/05/03,"68,220","3,734,900",55.00,55.00,54.30,54.80,-0.20,55
5007　三星,108/05/06,"218,117","11,817,140",54.70,54.70,54.00,54.00,-0.80,119
5007　三星,108/05/07,"137,360","7,445,474",54.00,54.60,53.90,54.10,+0.10,74
5007　三星,108/05/08,"34,000","1,837,000",54.00,54.10,53.90,54.00,-0.10,28
5007　三星,108/05/09,"82,200","4,423,700",54.10,54.10,53.70,53.70,-0.30,52
5007　三星,108/05/10,"69,218","3,695,240",53.70,53.70,53.20,53.30,-0.40,64
5007　三星,108/05/13,"88,117","4,688,412",53.90,53.90,52.90,53.00,-0.30,58
5007　三星,108/05/14,"101,000","5,296,400",53.00,53.00,52.20,52.70,-0.30,75
5007　三星,108/05/15,"50,330","2,662,889",52.80,53.10,52.80,52.90,+0.20,35
5007　三星,108/05/16,"61,007","3,223,972",54.30,54.30,52.40,52.40,-0.50,53
5007　三星,108/05/17,"62,933","3,308,107",54.40,54.40,52.40,52.40, 0.00,60
5007　三星,108/05/20,"23,275","1,227,530",52.40,52.90,52.40,52.90,+0.50,24
5007　三星,108/05/21,"67,250","3,570,350",52.80,53.60,52.70,53.30,+0.40,53
5007　三星,108/05/22,"133,030","7,001,690",53.50,53.50,52.40,52.50,-0.80,99
5007　三星,108/05/23,"38,200","2,003,280",52.50,52.60,52.40,52.40,-0.10,30
5007　三星,108/05/24,"56,141","2,939,502",52.50,52.50,52.30,52.30,-0.10,47
5007　三星,108/05/27,"42,000","2,213,600",52.50,52.80,52.50,52.80,+0.50,34
5007　三星,108/05/28,"102,000","5,403,200",52.80,53.40,52.20,53.40,+0.60,78
5007　三星,108/05/29,"60,805","3,220,365",53.00,53.10,52.70,52.80,-0.60,67
5007　三星,108/05/30,"82,885","4,410,679",52.90,53.50,52.90,53.30,+0.50,77
5007　三星,108/05/31,"105,100","5,630,700",53.30,53.90,53.30,53.90,+0.60,88
5007　三星,108/06/03,"104,677","5,644,192",53.90,54.00,53.70,53.80,-0.10,91
5007　三星,108/06/04,"578,001","33,689,454",53.70,54.10,53.60,53.70,-0.10,58
5007　三星,108/06/05,"113,560","6,113,683",53.70,54.10,53.70,54.10,+0.40,60
5007　三星,108/06/06,"110,053","5,951,152",54.20,54.20,53.90,53.90,-0.20,73
5007　三星,108/06/10,"187,229","10,154,425",54.00,54.50,54.00,54.30,+0.40,88
5007　三星,108/06/11,"141,100","7,590,630",54.10,54.10,53.60,53.90,-0.40,79
5007　三星,108/06/12,"198,205","10,586,346",53.60,53.90,53.10,53.90, 0.00,96
5007　三星,108/06/13,"659,633","38,441,418",53.90,53.90,53.40,53.90, 0.00,59
5007　三星,108/06/14,"168,501","9,071,603",53.60,54.00,53.60,54.00,+0.10,86
5007　三星,108/06/17,"362,043","19,748,345",54.00,54.90,54.00,54.60,+0.60,214
5007　三星,108/06/18,"774,965","44,420,455",54.80,55.50,54.80,55.10,+0.50,254
5007　三星,108/06/19,"364,798","19,290,931",52.80,53.50,52.60,53.50,X0.00,315
5007　三星,108/06/20,"118,341","6,322,073",53.80,53.80,53.10,53.50, 0.00,94
5007　三星,108/06/21,"88,436","4,728,781",53.10,53.80,53.10,53.70,+0.20,83
5007　三星,108/06/24,"162,047","8,731,038",53.70,54.20,53.40,54.10,+0.40,149
5007　三星,108/06/25,"71,944","3,876,923",54.10,54.10,53.50,53.50,-0.60,74
5007　三星,108/06/26,"88,347","4,705,463",53.50,53.60,53.00,53.50, 0.00,76
5007　三星,108/06/27,"70,175","3,738,962",53.10,53.50,53.10,53.50, 0.00,70
5007　三星,108/06/28,"40,054","2,134,205",53.40,53.50,53.10,53.30,-0.20,40
5007　三星,108/07/01,"66,322","3,532,254",53.70,53.70,53.00,53.40,+0.10,55
5007　三星,108/07/02,"61,077","3,247,908",53.40,53.40,53.00,53.40, 0.00,56
5007　三星,108/07/03,"105,002","5,554,406",53.10,53.10,52.80,52.80,-0.60,87
5007　三星,108/07/04,"61,399","3,237,026",52.80,52.80,52.50,52.70,-0.10,49
5007　三星,108/07/05,"42,000","2,216,900",52.70,53.00,52.70,53.00,+0.30,38
5007　三星,108/07/08,"59,528","3,147,684",53.00,53.00,52.70,53.00, 0.00,57
5007　三星,108/07/09,"60,205","3,177,944",53.00,53.00,52.60,52.90,-0.10,44
5007　三星,108/07/10,"144,899","7,610,056",52.60,52.90,52.30,52.90, 0.00,129
5007　三星,108/07/11,"99,545","5,244,612",52.90,52.90,52.50,52.80,-0.10,71
5007　三星,108/07/12,"58,756","3,082,688",52.80,52.80,52.40,52.40,-0.40,56
5007　三星,108/07/15,"118,916","6,255,671",52.40,52.90,52.30,52.70,+0.30,94
5007　三星,108/07/16,"36,078","1,895,216",52.70,52.70,52.40,52.40,-0.30,29
5007　三星,108/07/17,"92,000","4,823,100",52.60,52.60,52.20,52.20,-0.20,80
5007　三星,108/07/18,"61,919","3,229,346",52.30,52.30,52.00,52.30,+0.10,50
5007　三星,108/07/19,"44,000","2,297,000",52.30,52.40,52.10,52.20,-0.10,37
5007　三星,108/07/22,"122,400","6,351,618",52.10,52.10,51.70,52.00,-0.20,89
5007　三星,108/07/23,"132,124","6,834,893",52.00,52.00,51.70,51.70,-0.30,72
5007　三星,108/07/24,"207,218","10,683,136",51.70,51.70,51.10,51.60,-0.10,118
5007　三星,108/07/25,"160,000","8,347,400",51.60,52.50,51.60,52.30,+0.70,69
5007　三星,108/07/26,"130,024","6,865,459",52.40,53.00,52.40,52.50,+0.20,85
5007　三星,108/07/29,"39,000","2,057,500",53.00,53.20,52.50,52.90,+0.40,37
5007　三星,108/07/30,"103,000","5,458,900",52.90,53.30,52.80,53.00,+0.10,76
5007　三星,108/07/31,"4,626,676","231,701,459",53.10,53.10,52.50,53.00, 0.00,108
5007　三星,108/08/01,"74,388","3,909,885",53.00,53.00,52.20,52.40,-0.60,55
5007　三星,108/08/02,"1,085,638","53,464,536",52.40,52.40,51.80,52.40, 0.00,70
5007　三星,108/08/05,"158,101","8,238,142",52.20,52.40,51.90,52.40, 0.00,102
5007　三星,108/08/06,"129,200","6,749,020",52.40,52.50,52.00,52.50,+0.10,82
5007　三星,108/08/07,"7,842,000","393,124,400",52.80,53.30,52.60,53.30,+0.80,155
5007　三星,108/08/08,"251,599","13,405,025",53.30,53.70,52.80,53.30, 0.00,155
5007　三星,108/08/12,"170,000","9,019,600",53.10,53.30,52.80,53.10,-0.20,71
5007　三星,108/08/13,"57,000","2,982,300",52.60,52.60,52.10,52.20,-0.90,50
5007　三星,108/08/14,"96,001","5,010,955",52.20,52.50,51.90,52.30,+0.10,56
5007　三星,108/08/15,"22,151","1,157,778",52.10,52.40,52.10,52.40,+0.10,10
5007　三星,108/08/16,"68,040","3,566,216",52.20,52.50,52.00,52.50,+0.10,33
5007　三星,108/08/19,"107,000","5,626,800",52.50,52.70,52.40,52.70,+0.20,49
5007　三星,108/08/20,"114,341","5,973,001",52.50,52.70,51.90,52.70, 0.00,69
5007　三星,108/08/21,"120,153","6,279,615",52.60,52.70,51.90,52.60,-0.10,92
5007　三星,108/08/22,"57,277","3,000,114",52.50,52.60,52.10,52.60, 0.00,44
5007　三星,108/08/23,"259,001","13,583,752",52.20,52.50,52.10,52.50,-0.10,54
5007　三星,108/08/26,"83,107","4,341,306",52.30,52.40,52.00,52.40,-0.10,61
5007　三星,108/08/27,"87,551","4,579,906",52.20,52.60,52.10,52.30,-0.10,52
5007　三星,108/08/28,"59,316","3,086,332",52.10,52.10,52.00,52.00,-0.30,42
5007　三星,108/08/29,"92,398","4,796,396",52.00,52.10,51.80,51.80,-0.20,39
5007　三星,108/08/30,"94,681","4,920,342",52.00,52.20,51.90,51.90,+0.10,44
5007　三星,108/09/02,"117,557","6,106,464",52.00,52.00,51.90,51.90, 0.00,51
5007　三星,108/09/03,"80,635","4,218,960",52.00,52.60,52.00,52.10,+0.20,46
5007　三星,108/09/04,"125,287","6,514,452",52.10,52.30,51.80,51.90,-0.20,75
5007　三星,108/09/05,"47,668","2,479,536",52.10,52.20,51.90,52.00,+0.10,34
5007　三星,108/09/06,"90,100","4,679,700",52.00,52.10,51.90,51.90,-0.10,22
5007　三星,108/09/09,"98,413","5,121,915",52.30,52.30,52.00,52.00,+0.10,39
5007　三星,108/09/10,"70,469","3,668,534",52.10,52.20,52.00,52.10,+0.10,25
5007　三星,108/09/11,"224,431","11,695,249",52.10,52.30,51.90,52.30,+0.20,108
5007　三星,108/09/12,"104,528","5,447,407",52.20,52.20,52.00,52.00,-0.30,54
5007　三星,108/09/16,"39,436","2,051,372",52.00,52.10,52.00,52.00, 0.00,30
5007　三星,108/09/17,"36,057","1,877,764",52.10,52.20,52.00,52.00, 0.00,24
5007　三星,108/09/18,"138,450","7,206,400",52.10,52.20,51.90,51.90,-0.10,77
5007　三星,108/09/19,"49,000","2,546,100",52.00,52.00,51.90,51.90, 0.00,26
5007　三星,108/09/20,"37,127","1,928,404",52.00,52.00,51.90,51.90, 0.00,29
5007　三星,108/09/23,"284,055","14,755,660",52.00,52.20,51.90,51.90, 0.00,45
5007　三星,108/09/24,"27,024","1,401,559",51.90,52.00,51.80,51.80,-0.10,23
5007　三星,108/09/25,"55,000","2,845,700",51.80,51.80,51.60,51.80, 0.00,42
5007　三星,108/09/26,"43,543","2,252,436",51.80,51.80,51.60,51.60,-0.20,38
5007　三星,108/09/27,"98,462","5,044,808",51.60,51.60,50.90,51.40,-0.20,81
5007　三星,108/10/01,"371,100","18,997,230",51.40,51.40,51.00,51.20,-0.20,27
5007　三星,108/10/02,"33,626","1,713,326",51.00,51.00,50.80,50.90,-0.30,33
5007　三星,108/10/03,"47,508","2,406,408",50.80,51.00,50.40,51.00,+0.10,35
5007　三星,108/10/04,"20,150","1,027,840",50.90,51.20,50.70,51.10,+0.10,15
5007　三星,108/10/07,"11,175","570,395",51.00,51.20,51.00,51.20,+0.10,9
5007　三星,108/10/08,"34,151","1,750,076",51.10,51.40,51.00,51.40,+0.20,28
5007　三星,108/10/09,"34,432","1,762,232",51.40,51.40,51.00,51.00,-0.40,31
5007　三星,108/10/14,"79,133","4,039,596",51.10,51.40,50.80,51.10,+0.10,57
5007　三星,108/10/15,"76,265","3,883,008",51.00,51.00,50.90,50.90,-0.20,27
5007　三星,108/10/16,"108,634","5,535,742",50.90,51.00,50.90,51.00,+0.10,65
5007　三星,108/10/17,"49,060","2,505,440",51.00,51.20,51.00,51.00, 0.00,29
5007　三星,108/10/18,"77,145","3,936,323",51.00,51.20,50.90,51.00, 0.00,52
5007　三星,108/10/21,"57,284","2,923,525",51.00,51.20,51.00,51.10,+0.10,47
5007　三星,108/10/22,"26,462","1,351,808",51.10,51.10,51.00,51.10, 0.00,19
5007　三星,108/10/23,"56,244","2,870,340",51.10,51.20,51.00,51.20,+0.10,33
5007　三星,108/10/24,"70,200","3,588,420",51.00,51.40,51.00,51.40,+0.20,34
5007　三星,108/10/25,"19,100","978,770",51.20,51.40,51.10,51.20,-0.20,20
5007　三星,108/10/28,"139,344","7,184,588",51.10,52.10,51.00,52.10,+0.90,78
5007　三星,108/10/29,"2,194,580","109,755,570",52.00,52.00,51.70,51.70,-0.40,19
5007　三星,108/10/30,"97,712","5,063,408",51.80,52.10,51.50,52.10,+0.40,42
5007　三星,108/10/31,"27,736","1,435,904",52.00,52.00,51.60,51.80,-0.30,20
5007　三星,108/11/01,"33,232","1,714,686",51.60,51.70,51.50,51.60,-0.20,29
5007　三星,108/11/04,"65,200","3,337,318",51.50,51.50,51.00,51.40,-0.20,56
5007　三星,108/11/05,"14,040","718,664",51.20,51.50,51.00,51.50,+0.10,9
5007　三星,108/11/06,"134,462","6,916,208",51.50,51.50,51.30,51.40,-0.10,25
5007　三星,108/11/07,"47,719","2,458,055",51.30,51.80,51.10,51.80,+0.40,28
5007　三星,108/11/08,"17,001","880,551",52.10,52.10,51.50,51.90,+0.10,14
5007　三星,108/11/11,"57,960","2,961,856",51.50,51.50,50.90,51.50,-0.40,40
5007　三星,108/11/12,"109,000","5,566,600",51.10,51.50,50.80,51.50, 0.00,46
5007　三星,108/11/13,"43,430","2,226,677",51.00,51.50,51.00,51.50, 0.00,25
5007　三星,108/11/14,"79,290","4,058,221",51.50,51.50,51.00,51.40,-0.10,37
5007　三星,108/11/15,"39,164","2,001,111",51.40,51.40,51.00,51.20,-0.20,27
5007　三星,108/11/18,"34,100","1,743,149",51.20,51.40,51.00,51.40,+0.20,27
5007　三星,108/11/19,"13,205","674,174",51.00,51.30,51.00,51.00,-0.40,17
5007　三星,108/11/20,"28,861","1,479,354",51.00,51.50,50.90,51.40,+0.40,33
5007　三星,108/11/21,"44,090","2,248,825",51.00,51.40,50.90,51.40, 0.00,34
5007　三星,108/11/22,"33,000","1,688,100",51.00,51.40,51.00,51.40, 0.00,28
5007　三星,108/11/25,"4,188","214,676",51.40,51.40,51.10,51.10,-0.30,5
5007　三星,108/11/26,"17,026","871,146",51.10,51.40,51.00,51.30,+0.20,16
5007　三星,108/11/27,"50,898","2,597,498",51.10,51.30,51.00,51.00,-0.30,34
5007　三星,108/11/28,"30,000","1,531,400",51.00,51.20,51.00,51.10,+0.10,17
5007　三星,108/11/29,"45,650","2,327,554",51.10,51.20,50.90,51.00,-0.10,42
5007　三星,108/12/02,"23,739","1,204,591",50.70,50.90,50.70,50.90,-0.10,24
5007　三星,108/12/03,"31,001","1,580,951",51.00,51.10,50.80,51.00,+0.10,23
5007　三星,108/12/04,"50,532","2,577,118",50.90,51.10,50.90,51.00, 0.00,22
5007　三星,108/12/05,"33,045","1,686,679",50.60,51.10,50.60,51.00, 0.00,22
5007　三星,108/12/06,"56,100","2,858,879",51.00,51.10,50.80,50.80,-0.20,37
5007　三星,108/12/09,"12,000","611,100",50.90,51.00,50.90,50.90,+0.10,8
5007　三星,108/12/10,"121,000","6,150,500",51.10,51.20,50.70,51.00,+0.10,53
5007　三星,108/12/11,"58,290","2,956,532",50.70,50.80,50.70,50.80,-0.20,30
5007　三星,108/12/12,"42,213","2,141,056",50.90,50.90,50.70,50.80, 0.00,21
5007　三星,108/12/13,"155,295","7,852,124",50.80,50.80,50.40,50.60,-0.20,82
5007　三星,108/12/16,"146,270","7,406,488",50.80,50.80,50.50,50.60, 0.00,103
5007　三星,108/12/17,"122,459","6,192,109",50.60,50.70,50.40,50.50,-0.10,82
5007　三星,108/12/18,"111,046","5,668,438",50.60,51.20,50.60,51.20,+0.70,88
5007　三星,108/12/19,"36,601","1,872,589",51.20,51.40,51.00,51.20, 0.00,36
5007　三星,108/12/20,"18,376","938,651",51.20,51.20,51.00,51.00,-0.20,15
5007　三星,108/12/23,"44,348","2,262,442",51.00,51.10,51.00,51.00, 0.00,37
5007　三星,108/12/24,"28,365","1,447,505",51.10,51.10,51.00,51.00, 0.00,21
5007　三星,108/12/25,"55,501","2,832,000",51.00,51.20,51.00,51.00, 0.00,31
5007　三星,108/12/26,"37,487","1,912,539",51.00,51.10,51.00,51.00, 0.00,27
5007　三星,108/12/27,"64,735","3,310,885",51.00,51.40,51.00,51.30,+0.30,47
5007　三星,108/12/30,"121,200","6,259,780",51.40,52.00,51.40,51.90,+0.60,63
5007　三星,108/12/31,"907,466","49,390,296",52.00,57.00,51.50,57.00,+5.10,253
5007　三星,109/01/02,"4,231,657","258,003,091",55.00,55.00,52.60,52.80,-4.20,403
5007　三星,109/01/03,"129,023","6,766,496",53.00,53.00,51.90,52.10,-0.70,112
5007　三星,109/01/06,"67,553","3,486,298",52.10,52.10,51.30,51.60,-0.50,60
5007　三星,109/01/07,"79,548","4,082,864",51.80,51.80,51.00,51.40,-0.20,68
5007　三星,109/01/08,"28,037","1,438,887",51.30,51.50,51.10,51.30,-0.10,29
5007　三星,109/01/09,"39,203","2,010,672",51.50,51.50,51.10,51.10,-0.20,40
5007　三星,109/01/10,"40,165","2,057,415",51.20,51.50,51.10,51.30,+0.20,39
5007　三星,109/01/13,"37,238","1,911,533",51.40,51.40,51.10,51.40,+0.10,31
5007　三星,109/01/14,"148,003","7,603,454",51.40,51.40,51.10,51.40, 0.00,29
5007　三星,109/01/15,"109,519","5,628,674",51.40,51.50,51.30,51.30,-0.10,20
5007　三星,109/01/16,"35,315","1,812,784",51.50,51.50,51.20,51.50,+0.20,27
5007　三星,109/01/17,"18,000","922,600",51.30,51.30,51.20,51.20,-0.30,15
5007　三星,109/01/20,"79,831","4,081,681",51.20,51.30,51.00,51.00,-0.20,57
5007　三星,109/01/30,"122,483","6,139,433",50.80,50.80,49.30,50.00,-1.00,91
5007　三星,109/01/31,"32,100","1,606,820",50.10,50.30,49.95,50.10,+0.10,28
5007　三星,109/02/03,"216,160","10,717,146",49.80,50.10,49.00,50.10, 0.00,145
5007　三星,109/02/04,"43,368","2,161,633",49.55,50.00,49.55,50.00,-0.10,37
5007　三星,109/02/05,"64,262","3,212,933",50.20,50.20,49.65,50.20,+0.20,38
5007　三星,109/02/06,"71,020","3,581,920",50.10,51.00,50.00,50.50,+0.30,69
5007　三星,109/02/07,"93,517","4,685,902",50.80,50.80,49.90,50.20,-0.30,68
5007　三星,109/02/10,"43,200","2,160,940",50.10,50.20,49.65,50.20, 0.00,34
5007　三星,109/02/11,"22,665","1,135,850",50.30,50.30,50.00,50.20, 0.00,24
5007　三星,109/02/12,"27,179","1,362,067",50.10,50.20,50.00,50.20, 0.00,25
5007　三星,109/02/13,"69,115","3,461,173",50.70,50.70,50.00,50.20, 0.00,58
5007　三星,109/02/14,"101,245","5,106,899",50.20,50.50,50.10,50.50,+0.30,33
5007　三星,109/02/17,"33,200","1,666,319",50.40,50.70,50.00,50.20,-0.30,27
5007　三星,109/02/18,"22,729","1,138,650",50.30,50.30,50.00,50.20, 0.00,20
5007　三星,109/02/19,"54,000","2,706,350",50.20,50.40,49.95,50.40,+0.20,41
5007　三星,109/02/20,"111,803","5,592,508",50.40,50.40,49.90,50.20,-0.20,67
5007　三星,109/02/21,"33,095","1,653,918",50.00,50.00,49.90,50.00,-0.20,28
5007　三星,109/02/24,"47,500","2,366,448",50.00,50.00,49.60,50.00, 0.00,47
5007　三星,109/02/25,"80,100","3,980,180",50.00,50.00,49.40,49.95,-0.05,56
5007　三星,109/02/26,"16,100","803,640",49.85,49.95,49.85,49.95, 0.00,16
5007　三星,109/02/27,"65,025","3,227,380",49.65,49.90,49.50,49.50,-0.45,49
5007　三星,109/03/02,"60,180","2,968,828",49.50,49.65,49.10,49.65,+0.15,45
5007　三星,109/03/03,"50,020","2,476,644",49.90,49.90,49.20,49.70,+0.05,33
5007　三星,109/03/04,"28,050","1,389,740",49.50,49.70,49.40,49.70, 0.00,24
5007　三星,109/03/05,"60,425","2,989,521",49.50,49.70,49.30,49.70, 0.00,51
5007　三星,109/03/06,"63,619","3,136,934",49.70,49.75,49.20,49.25,-0.45,62
5007　三星,109/03/09,"144,671","7,034,876",49.20,49.45,48.20,49.00,-0.25,119
5007　三星,109/03/10,"254,200","12,373,539",48.90,50.00,47.95,50.00,+1.00,151
5007　三星,109/03/11,"135,113","6,705,216",50.00,50.00,49.05,50.00, 0.00,114
5007　三星,109/03/12,"131,265","6,343,753",49.20,49.20,48.00,48.00,-2.00,116
5007　三星,109/03/13,"455,662","20,728,361",47.00,48.00,44.00,48.00, 0.00,315
5007　三星,109/03/16,"208,224","9,565,760",47.00,47.25,45.15,46.95,-1.05,170
5007　三星,109/03/17,"120,123","5,440,897",45.20,45.90,44.90,44.95,-2.00,96
5007　三星,109/03/18,"312,119","13,933,724",44.95,46.00,43.75,46.00,+1.05,225
5007　三星,109/03/19,"269,712","11,886,066",45.00,45.00,43.00,43.00,-3.00,185
5007　三星,109/03/20,"91,170","3,999,528",43.15,44.65,43.15,43.40,+0.40,74
5007　三星,109/03/23,"90,198","3,902,992",43.40,43.50,43.00,43.45,+0.05,58
5007　三星,109/03/24,"29,007","1,283,556",44.80,44.90,43.55,43.55,+0.10,27
5007　三星,109/03/25,"625,031","26,722,940",44.60,45.40,43.80,45.00,+1.45,112
5007　三星,109/03/26,"114,659","5,104,940",45.00,45.00,43.80,44.90,-0.10,81
5007　三星,109/03/27,"174,255","7,823,551",44.90,45.65,44.10,45.60,+0.70,103
5007　三星,109/03/30,"67,170","3,027,100",44.70,45.35,44.70,45.30,-0.30,49
5007　三星,109/03/31,"129,100","5,862,480",45.55,45.60,45.20,45.30, 0.00,68
5007　三星,109/04/01,"30,160","1,357,234",45.10,45.40,44.80,44.80,-0.50,23
5007　三星,109/04/06,"53,600","2,407,209",44.95,45.00,44.80,45.00,+0.20,40
5007　三星,109/04/07,"96,877","4,359,470",44.95,45.15,44.90,44.90,-0.10,45
5007　三星,109/04/08,"57,862","2,599,296",44.95,45.10,44.55,44.55,-0.35,43
5007　三星,109/04/09,"24,025","1,080,086",45.00,45.00,44.75,45.00,+0.45,22
5007　三星,109/04/10,"99,230","4,466,996",44.85,45.10,44.85,45.00, 0.00,53
5007　三星,109/04/13,"304,000","13,737,100",45.00,45.40,44.85,45.00, 0.00,62
5007　三星,109/04/14,"35,000","1,583,400",45.25,45.25,45.20,45.25,+0.25,32
5007　三星,109/04/15,"82,800","3,762,168",45.30,46.00,45.20,45.75,+0.50,75
5007　三星,109/04/16,"60,056","2,711,658",45.05,45.55,44.90,45.10,-0.65,49
5007　三星,109/04/17,"132,072","6,048,094",45.25,46.00,45.20,45.30,+0.20,94
5007　三星,109/04/20,"36,719","1,666,069",45.30,45.65,45.20,45.45,+0.15,22
