有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2354　鴻準,104/12/30,"4,929,164","343,560,908",70.60,70.70,69.20,69.40,-0.80,"3,164"
2354　鴻準,104/12/31,"2,694,701","187,237,070",69.40,69.90,68.80,69.60,+0.20,"1,692"
2354　鴻準,105/01/04,"6,431,043","439,756,914",69.50,69.70,68.00,68.00,-1.60,"4,566"
2354　鴻準,105/01/05,"7,511,534","505,742,734",67.80,68.00,67.00,67.00,-1.00,"4,952"
2354　鴻準,105/01/06,"18,333,667","1,186,633,755",66.50,66.60,63.60,64.10,-2.90,"10,941"
2354　鴻準,105/01/07,"10,559,183","671,360,883",63.50,64.90,63.00,64.00,-0.10,"6,079"
2354　鴻準,105/01/08,"7,426,965","473,469,430",63.20,64.20,63.20,63.80,-0.20,"4,124"
2354　鴻準,105/01/11,"9,122,650","562,202,650",62.60,62.70,61.00,61.00,-2.80,"5,389"
2354　鴻準,105/01/12,"12,637,188","766,987,767",61.50,62.20,59.60,59.70,-1.30,"6,578"
2354　鴻準,105/01/13,"14,629,919","876,015,629",60.50,61.40,58.60,59.40,-0.30,"8,095"
2354　鴻準,105/01/14,"12,081,039","702,745,280",58.40,58.90,57.20,58.50,-0.90,"6,216"
2354　鴻準,105/01/15,"6,752,302","399,435,388",59.80,60.00,58.50,58.70,+0.20,"3,863"
2354　鴻準,105/01/18,"8,432,596","506,739,819",57.90,61.60,57.50,61.50,+2.80,"5,521"
2354　鴻準,105/01/19,"6,909,695","428,901,685",61.50,62.80,61.00,62.60,+1.10,"4,329"
2354　鴻準,105/01/20,"6,539,384","398,714,736",62.40,62.50,60.00,60.00,-2.60,"3,951"
2354　鴻準,105/01/21,"7,365,943","443,189,647",60.30,60.90,59.70,60.00, 0.00,"4,204"
2354　鴻準,105/01/22,"4,136,427","251,260,047",60.70,61.30,60.30,60.80,+0.80,"2,474"
2354　鴻準,105/01/25,"5,838,741","362,722,751",62.00,62.60,61.60,62.00,+1.20,"3,239"
2354　鴻準,105/01/26,"3,454,886","211,835,994",61.30,61.60,61.10,61.10,-0.90,"2,201"
2354　鴻準,105/01/27,"4,360,634","267,105,281",61.90,61.90,60.90,61.50,+0.40,"2,329"
2354　鴻準,105/01/28,"5,076,849","309,051,889",60.30,61.50,60.30,60.80,-0.70,"2,617"
2354　鴻準,105/01/29,"13,108,113","830,645,132",60.90,64.50,60.90,63.80,+3.00,"7,189"
2354　鴻準,105/01/30,"5,122,300","332,198,000",65.20,65.30,64.50,64.70,+0.90,"3,058"
2354　鴻準,105/02/01,"4,730,854","306,006,107",64.60,65.20,64.20,64.70, 0.00,"2,854"
2354　鴻準,105/02/02,"4,804,152","309,313,716",64.70,64.70,63.60,64.50,-0.20,"2,665"
2354　鴻準,105/02/03,"5,312,017","340,078,290",64.40,64.60,63.50,63.90,-0.60,"3,081"
2354　鴻準,105/02/15,"5,175,586","324,694,743",62.50,63.00,62.50,62.50,-1.40,"3,058"
2354　鴻準,105/02/16,"4,695,084","300,385,385",63.10,64.50,62.80,64.30,+1.80,"2,904"
2354　鴻準,105/02/17,"4,283,241","276,045,235",65.00,65.00,64.10,64.20,-0.10,"2,736"
2354　鴻準,105/02/18,"5,583,767","362,604,064",64.60,65.40,64.60,64.90,+0.70,"2,918"
2354　鴻準,105/02/19,"6,127,101","391,382,204",64.40,64.60,63.50,63.80,-1.10,"3,802"
2354　鴻準,105/02/22,"4,801,235","311,270,875",64.30,65.30,63.80,65.00,+1.20,"2,905"
2354　鴻準,105/02/23,"6,195,379","408,604,314",65.80,66.20,65.50,66.00,+1.00,"3,799"
2354　鴻準,105/02/24,"4,799,098","313,082,983",65.50,65.80,65.00,65.20,-0.80,"2,896"
2354　鴻準,105/02/25,"7,839,913","516,687,385",65.40,66.60,65.30,65.40,+0.20,"4,592"
2354　鴻準,105/02/26,"4,847,726","316,998,646",65.40,65.70,65.00,65.50,+0.10,"2,302"
2354　鴻準,105/03/01,"5,729,704","379,325,153",66.10,66.50,65.70,66.20,+0.70,"3,280"
2354　鴻準,105/03/02,"15,702,590","1,076,964,648",67.30,69.50,67.20,69.30,+3.10,"8,842"
2354　鴻準,105/03/03,"24,436,162","1,737,919,681",70.70,71.70,70.60,71.00,+1.70,"12,891"
2354　鴻準,105/03/04,"14,425,260","1,032,668,139",71.50,72.00,70.60,71.70,+0.70,"7,947"
2354　鴻準,105/03/07,"9,407,456","669,781,986",72.00,72.30,70.50,70.60,-1.10,"5,583"
2354　鴻準,105/03/08,"8,263,934","589,401,711",71.00,72.20,70.10,72.20,+1.60,"4,911"
2354　鴻準,105/03/09,"6,344,507","454,241,285",72.10,72.10,71.10,71.80,-0.40,"3,902"
2354　鴻準,105/03/10,"4,687,587","335,375,573",71.80,72.00,71.20,71.50,-0.30,"2,523"
2354　鴻準,105/03/11,"5,308,417","376,648,972",71.20,71.40,70.60,71.00,-0.50,"3,099"
2354　鴻準,105/03/14,"8,270,475","595,065,421",72.00,72.50,71.40,72.50,+1.50,"4,298"
2354　鴻準,105/03/15,"9,180,983","657,140,293",72.70,72.80,70.70,70.90,-1.60,"5,000"
2354　鴻準,105/03/16,"7,811,840","563,838,502",71.50,72.70,71.20,72.30,+1.40,"4,553"
2354　鴻準,105/03/17,"9,651,194","703,580,325",73.30,73.70,72.10,72.40,+0.10,"5,311"
2354　鴻準,105/03/18,"7,363,760","537,197,580",72.70,73.30,72.60,73.00,+0.60,"3,854"
2354　鴻準,105/03/21,"4,202,392","306,162,013",73.50,73.60,72.30,72.80,-0.20,"2,538"
2354　鴻準,105/03/22,"5,928,723","424,451,461",72.70,72.70,71.00,71.80,-1.00,"3,599"
2354　鴻準,105/03/23,"5,537,540","395,131,539",72.00,72.40,70.80,71.40,-0.40,"3,308"
2354　鴻準,105/03/24,"4,877,750","347,582,909",71.10,71.90,70.60,71.90,+0.50,"2,687"
2354　鴻準,105/03/25,"1,969,616","140,520,238",72.00,72.00,71.10,71.10,-0.80,"1,309"
2354　鴻準,105/03/28,"3,683,194","263,757,301",71.50,72.00,71.10,71.20,+0.10,"2,077"
2354　鴻準,105/03/29,"6,604,155","464,337,550",71.40,71.80,69.80,69.80,-1.40,"3,659"
2354　鴻準,105/03/30,0,0,--,--,--,--, 0.00,0
2354　鴻準,105/03/31,"17,073,953","1,236,054,383",73.80,73.90,71.40,72.20,X0.00,"8,611"
2354　鴻準,105/04/01,"6,423,107","463,393,042",72.40,72.40,71.60,72.40,+0.20,"3,464"
2354　鴻準,105/04/06,"6,874,179","492,789,187",71.90,72.40,71.10,72.40, 0.00,"3,823"
2354　鴻準,105/04/07,"5,014,705","358,030,912",72.40,72.50,70.80,70.90,-1.50,"3,335"
2354　鴻準,105/04/08,"3,350,821","238,343,991",70.90,71.50,70.40,71.10,+0.20,"2,410"
2354　鴻準,105/04/11,"3,532,014","252,401,592",71.00,71.90,70.60,71.60,+0.50,"2,316"
2354　鴻準,105/04/12,"4,162,128","298,713,578",71.50,72.30,71.20,71.80,+0.20,"2,400"
2354　鴻準,105/04/13,"6,512,632","471,161,374",72.00,72.60,71.90,72.40,+0.60,"3,803"
2354　鴻準,105/04/14,"6,374,654","464,251,429",73.00,73.20,72.60,72.80,+0.40,"3,520"
2354　鴻準,105/04/15,"3,317,611","241,213,902",72.90,73.00,72.00,72.80, 0.00,"2,031"
2354　鴻準,105/04/18,"2,381,995","172,642,327",72.80,72.90,72.20,72.50,-0.30,"1,692"
2354　鴻準,105/04/19,"6,625,324","471,393,484",72.10,72.90,70.60,70.60,-1.90,"3,727"
2354　鴻準,105/04/20,"8,014,365","556,060,044",70.50,71.00,68.60,68.80,-1.80,"4,658"
2354　鴻準,105/04/21,"3,477,924","242,913,680",69.80,70.40,69.00,70.10,+1.30,"2,357"
2354　鴻準,105/04/22,"2,934,330","204,281,588",70.10,70.50,69.00,69.70,-0.40,"2,119"
2354　鴻準,105/04/25,"1,472,678","102,556,212",69.60,70.10,69.20,69.70, 0.00,990
2354　鴻準,105/04/26,"2,009,617","139,823,838",69.50,70.00,69.20,69.30,-0.40,"1,478"
2354　鴻準,105/04/27,"3,945,736","271,967,384",69.00,69.60,68.50,69.20,-0.10,"2,335"
2354　鴻準,105/04/28,"5,095,843","346,628,924",69.00,69.30,67.20,68.00,-1.20,"3,264"
2354　鴻準,105/04/29,"5,159,284","344,485,926",67.00,67.60,66.50,66.60,-1.40,"3,043"
2354　鴻準,105/05/03,"3,026,688","202,279,575",66.60,67.30,66.10,66.80,+0.20,"2,063"
2354　鴻準,105/05/04,"3,606,732","240,677,783",66.80,67.20,66.20,66.80, 0.00,"2,314"
2354　鴻準,105/05/05,"4,945,724","320,989,200",66.50,66.70,64.30,64.50,-2.30,"3,137"
2354　鴻準,105/05/06,"5,361,027","337,972,701",63.60,64.00,62.60,62.80,-1.70,"3,417"
2354　鴻準,105/05/09,"3,265,129","208,694,579",63.00,64.50,63.00,64.30,+1.50,"2,356"
2354　鴻準,105/05/10,"3,697,136","239,273,660",64.00,65.80,63.40,64.90,+0.60,"2,496"
2354　鴻準,105/05/11,"4,418,346","289,169,232",65.60,66.00,65.00,65.60,+0.70,"2,803"
2354　鴻準,105/05/12,"2,824,366","182,868,429",65.50,65.80,64.40,64.60,-1.00,"1,850"
2354　鴻準,105/05/13,"6,706,353","439,689,247",65.70,66.20,64.40,65.60,+1.00,"4,276"
2354　鴻準,105/05/16,"4,670,217","311,250,039",65.60,67.20,65.50,67.10,+1.50,"2,894"
2354　鴻準,105/05/17,"5,595,460","383,634,859",67.70,69.50,67.20,69.40,+2.30,"3,360"
2354　鴻準,105/05/18,"7,367,058","518,039,905",69.30,71.20,68.50,71.20,+1.80,"4,613"
2354　鴻準,105/05/19,"5,482,261","388,280,213",71.60,71.70,70.00,70.80,-0.40,"3,539"
2354　鴻準,105/05/20,"4,144,289","293,762,591",71.40,71.40,70.30,70.70,-0.10,"2,962"
2354　鴻準,105/05/23,"7,883,331","569,065,176",71.00,73.40,70.80,71.90,+1.20,"4,851"
2354　鴻準,105/05/24,"6,596,860","477,315,120",72.40,72.50,71.90,72.40,+0.50,"4,449"
2354　鴻準,105/05/25,"8,163,345","599,179,096",73.00,73.90,72.60,72.90,+0.50,"4,899"
2354　鴻準,105/05/26,"3,001,063","218,221,451",73.30,73.30,72.30,72.70,-0.20,"2,035"
2354　鴻準,105/05/27,"3,704,717","270,512,983",73.20,73.50,72.60,73.10,+0.40,"2,268"
2354　鴻準,105/05/30,"3,456,198","253,572,170",73.50,73.50,73.10,73.40,+0.30,"2,161"
2354　鴻準,105/05/31,"12,834,323","953,040,706",73.80,74.50,73.70,74.50,+1.10,"4,699"
2354　鴻準,105/06/01,"3,348,338","249,297,293",74.50,74.80,74.20,74.50, 0.00,"2,226"
2354　鴻準,105/06/02,"4,169,452","308,733,755",74.70,74.80,73.50,73.80,-0.70,"2,627"
2354　鴻準,105/06/03,"3,716,947","276,518,261",74.00,74.70,73.70,74.50,+0.70,"2,572"
2354　鴻準,105/06/04,"893,329","66,429,146",74.50,74.60,74.00,74.40,-0.10,578
2354　鴻準,105/06/06,"3,202,129","237,482,818",74.40,75.00,73.30,74.40, 0.00,"2,134"
2354　鴻準,105/06/07,"6,355,871","475,252,062",74.50,75.00,74.20,75.00,+0.60,"3,866"
2354　鴻準,105/06/08,"6,218,475","468,207,125",75.00,75.70,74.90,75.10,+0.10,"3,814"
2354　鴻準,105/06/13,"5,671,040","420,733,633",74.80,75.00,73.50,73.80,-1.30,"2,955"
2354　鴻準,105/06/14,"5,601,624","419,872,344",73.80,75.50,73.80,75.40,+1.60,"3,440"
2354　鴻準,105/06/15,"5,238,484","395,398,116",75.00,76.10,74.70,76.10,+0.70,"3,767"
2354　鴻準,105/06/16,"3,562,477","267,615,863",75.40,75.70,74.70,74.90,-1.20,"2,219"
2354　鴻準,105/06/17,"4,507,226","334,133,901",75.40,75.50,73.40,73.50,-1.40,"2,746"
2354　鴻準,105/06/20,"2,584,196","191,606,504",74.10,74.40,73.80,74.20,+0.70,"1,630"
2354　鴻準,105/06/21,"3,661,782","270,417,588",74.30,74.50,73.10,73.80,-0.40,"2,620"
2354　鴻準,105/06/22,"4,179,893","311,967,790",73.90,75.00,73.80,75.00,+1.20,"2,859"
2354　鴻準,105/06/23,"4,825,039","363,191,925",75.20,75.80,74.80,75.40,+0.40,"3,234"
2354　鴻準,105/06/24,"5,809,236","428,713,754",76.00,76.00,72.80,73.00,-2.40,"3,362"
2354　鴻準,105/06/27,"2,329,874","170,082,907",72.50,73.60,72.30,72.80,-0.20,"1,408"
2354　鴻準,105/06/28,"2,459,764","178,714,884",72.80,73.50,72.10,72.90,+0.10,"1,874"
2354　鴻準,105/06/29,"1,949,460","143,284,247",73.80,73.80,73.00,73.40,+0.50,"1,244"
2354　鴻準,105/06/30,"5,379,553","402,909,416",74.20,75.40,73.70,75.40,+2.00,"3,253"
2354　鴻準,105/07/01,"2,858,439","214,932,225",75.50,75.60,75.00,75.00,-0.40,"2,021"
2354　鴻準,105/07/04,"2,493,285","186,799,177",75.00,75.40,74.50,75.00, 0.00,"1,915"
2354　鴻準,105/07/05,"1,423,944","105,826,528",74.70,74.90,74.00,74.20,-0.80,"1,125"
2354　鴻準,105/07/06,"3,856,319","282,531,208",73.80,73.80,73.00,73.00,-1.20,"2,865"
2354　鴻準,105/07/07,"957,186","70,349,278",73.40,73.70,73.40,73.40,+0.40,741
2354　鴻準,105/07/11,"2,641,586","196,629,564",74.20,74.90,74.00,74.10,+0.70,"1,827"
2354　鴻準,105/07/12,"4,182,402","313,472,450",74.10,75.50,74.10,75.50,+1.40,"2,602"
2354　鴻準,105/07/13,"6,532,281","497,231,456",75.70,76.50,75.20,76.50,+1.00,"3,690"
2354　鴻準,105/07/14,"2,798,526","213,661,569",76.70,76.70,76.00,76.50, 0.00,"1,838"
2354　鴻準,105/07/15,"5,130,523","396,956,196",76.70,77.80,76.50,77.50,+1.00,"3,382"
2354　鴻準,105/07/18,"3,646,598","284,235,278",78.00,78.40,77.30,78.40,+0.90,"2,422"
2354　鴻準,105/07/19,"3,880,686","302,971,715",78.70,78.80,77.60,78.30,-0.10,"2,361"
2354　鴻準,105/07/20,"3,899,425","302,029,592",77.80,78.20,77.10,77.50,-0.80,"2,777"
2354　鴻準,105/07/21,"4,751,247","372,952,395",78.00,78.80,77.60,78.60,+1.10,"3,258"
2354　鴻準,105/07/22,"2,138,295","167,265,467",78.60,78.60,78.00,78.40,-0.20,"1,573"
2354　鴻準,105/07/25,"2,564,915","198,716,131",78.80,78.90,76.80,77.60,-0.80,"1,793"
2354　鴻準,105/07/26,"2,091,044","162,713,399",77.30,78.30,77.10,78.00,+0.40,"1,612"
2354　鴻準,105/07/27,"3,688,176","289,381,828",78.50,78.80,78.10,78.20,+0.20,"2,437"
2354　鴻準,105/07/28,"3,241,180","254,577,318",78.30,78.80,77.70,78.80,+0.60,"2,494"
2354　鴻準,105/07/29,"2,700,657","210,174,359",78.30,78.80,77.30,77.30,-1.50,"1,582"
2354　鴻準,105/08/01,"2,465,754","191,982,191",77.80,78.30,77.30,77.70,+0.40,"1,842"
2354　鴻準,105/08/02,"1,766,856","137,286,838",77.90,77.90,77.50,77.60,-0.10,"1,254"
2354　鴻準,105/08/03,"2,466,458","191,400,956",76.50,78.30,76.50,78.00,+0.40,"1,696"
2354　鴻準,105/08/04,"2,007,551","156,782,409",78.40,78.50,77.80,78.20,+0.20,"1,402"
2354　鴻準,105/08/05,"2,010,042","156,661,553",78.50,78.50,77.20,78.00,-0.20,"1,585"
2354　鴻準,105/08/08,"3,288,790","257,844,201",78.40,78.80,77.80,78.80,+0.80,"2,159"
2354　鴻準,105/08/09,"3,651,578","289,105,562",79.30,79.50,78.80,79.20,+0.40,"2,223"
2354　鴻準,105/08/10,"2,519,384","199,720,795",79.40,79.50,78.70,79.50,+0.30,"1,707"
2354　鴻準,105/08/11,"3,903,790","307,738,410",79.40,79.40,78.30,79.10,-0.40,"2,581"
2354　鴻準,105/08/12,"6,165,870","490,299,051",79.10,80.00,78.70,79.90,+0.80,"3,835"
2354　鴻準,105/08/15,"11,531,409","951,699,130",80.20,84.40,79.40,84.30,+4.40,"6,755"
2354　鴻準,105/08/16,"7,565,425","633,658,135",84.30,85.00,83.00,83.50,-0.80,"4,836"
2354　鴻準,105/08/17,"4,918,019","411,243,854",83.30,84.50,83.10,83.50, 0.00,"3,426"
2354　鴻準,105/08/18,"4,761,825","401,462,700",84.30,85.00,83.90,84.30,+0.80,"2,878"
2354　鴻準,105/08/19,"6,971,932","590,640,635",84.80,85.20,84.00,84.70,+0.40,"4,216"
2354　鴻準,105/08/22,"4,939,815","414,737,902",85.00,85.00,82.60,84.40,-0.30,"3,551"
2354　鴻準,105/08/23,"2,425,628","204,293,952",84.60,84.80,83.80,84.20,-0.20,"1,723"
2354　鴻準,105/08/24,"9,319,452","806,140,772",84.70,87.40,84.60,86.70,+2.50,"5,737"
2354　鴻準,105/08/25,"11,650,299","1,026,943,080",87.50,89.00,87.30,89.00,+2.30,"6,502"
2354　鴻準,105/08/26,"7,196,437","639,754,992",89.50,89.50,87.50,89.20,+0.20,"4,454"
2354　鴻準,105/08/29,"6,416,922","573,776,500",89.50,90.40,88.50,89.70,+0.50,"4,190"
2354　鴻準,105/08/30,"5,734,586","512,645,166",90.00,90.00,88.90,89.40,-0.30,"3,984"
2354　鴻準,105/08/31,"10,760,296","957,419,548",89.40,89.70,88.00,89.00,-0.40,"5,071"
2354　鴻準,105/09/01,"8,913,241","781,531,567",88.90,88.90,87.00,87.10,-1.90,"4,509"
2354　鴻準,105/09/02,"10,642,509","882,108,935",83.90,84.20,80.00,83.40,X0.00,"5,712"
2354　鴻準,105/09/05,"4,708,882","400,633,557",84.90,85.90,84.60,85.00,+1.60,"2,919"
2354　鴻準,105/09/06,"6,294,323","547,006,601",85.60,87.40,85.30,87.30,+2.30,"4,007"
2354　鴻準,105/09/07,"4,458,895","387,125,198",87.10,87.40,86.20,86.60,-0.70,"2,857"
2354　鴻準,105/09/08,"3,549,729","307,512,947",87.20,87.20,86.20,86.60, 0.00,"2,169"
2354　鴻準,105/09/09,"3,260,427","279,067,270",85.90,86.00,85.10,86.00,-0.60,"2,235"
2354　鴻準,105/09/10,"2,072,461","174,818,445",83.90,84.90,83.80,84.50,-1.50,"1,336"
2354　鴻準,105/09/12,"4,323,990","357,804,266",84.00,84.30,81.40,81.40,-3.10,"2,679"
2354　鴻準,105/09/13,"4,834,455","391,015,719",82.00,82.50,79.80,80.60,-0.80,"2,988"
2354　鴻準,105/09/14,"7,256,357","603,233,319",80.70,83.90,80.70,83.50,+2.90,"4,425"
2354　鴻準,105/09/19,"13,953,341","1,228,569,192",86.50,89.40,86.30,89.20,+5.70,"8,595"
2354　鴻準,105/09/20,"7,604,884","677,304,176",88.90,89.60,87.80,89.50,+0.30,"5,065"
2354　鴻準,105/09/21,"5,015,091","447,561,879",88.80,89.70,88.50,89.70,+0.20,"2,981"
2354　鴻準,105/09/22,"10,445,274","951,713,666",90.40,92.50,89.40,89.70, 0.00,"6,076"
2354　鴻準,105/09/23,"5,272,404","476,194,971",90.90,91.50,89.70,89.70, 0.00,"3,199"
2354　鴻準,105/09/26,"2,593,699","230,482,505",89.00,89.40,88.40,88.80,-0.90,"1,805"
2354　鴻準,105/09/29,"10,938,140","997,492,040",90.30,91.60,90.30,91.60,+2.80,"6,687"
2354　鴻準,105/09/30,"6,788,690","621,912,166",91.10,92.50,90.40,91.80,+0.20,"4,241"
2354　鴻準,105/10/03,"4,352,951","400,741,121",92.90,93.10,91.00,91.20,-0.60,"2,672"
2354　鴻準,105/10/04,"7,486,087","693,676,290",91.50,93.00,91.20,93.00,+1.80,"5,364"
2354　鴻準,105/10/05,"6,707,681","627,335,433",93.00,94.40,92.80,93.50,+0.50,"4,491"
2354　鴻準,105/10/06,"3,492,015","324,629,195",93.70,93.70,92.40,93.40,-0.10,"2,609"
2354　鴻準,105/10/07,"2,936,946","272,000,994",93.90,93.90,92.20,92.60,-0.80,"1,983"
2354　鴻準,105/10/11,"6,906,405","644,187,218",93.90,94.30,91.90,93.70,+1.10,"4,689"
2354　鴻準,105/10/12,"6,267,045","579,224,573",92.20,93.30,91.40,92.60,-1.10,"3,388"
2354　鴻準,105/10/13,"5,378,220","493,034,460",93.00,93.20,91.00,91.00,-1.60,"3,398"
2354　鴻準,105/10/14,"6,244,412","565,967,966",91.00,91.50,89.80,91.00, 0.00,"3,240"
2354　鴻準,105/10/17,"3,227,937","294,871,915",91.00,92.00,90.20,92.00,+1.00,"2,172"
2354　鴻準,105/10/18,"4,690,994","432,984,405",92.00,92.90,91.60,92.90,+0.90,"2,833"
2354　鴻準,105/10/19,"14,079,879","1,338,921,054",93.00,95.50,92.90,95.50,+2.60,"8,398"
2354　鴻準,105/10/20,"4,007,122","383,265,490",95.70,96.50,95.00,95.50, 0.00,"2,875"
2354　鴻準,105/10/21,"5,487,644","529,214,924",95.50,96.90,95.20,96.40,+0.90,"4,202"
2354　鴻準,105/10/24,"3,496,252","333,011,592",95.20,95.90,94.90,94.90,-1.50,"2,288"
2354　鴻準,105/10/25,"2,535,389","240,980,837",95.00,95.80,94.60,94.80,-0.10,"1,774"
2354　鴻準,105/10/26,"5,970,285","557,076,413",94.50,94.50,93.00,93.10,-1.70,"3,813"
2354　鴻準,105/10/27,"4,265,797","394,083,238",93.00,93.80,91.90,92.10,-1.00,"2,881"
2354　鴻準,105/10/28,"6,323,438","573,073,370",92.10,92.10,89.80,91.50,-0.60,"3,756"
2354　鴻準,105/10/31,"3,447,107","313,274,046",90.50,92.00,89.90,91.60,+0.10,"2,284"
2354　鴻準,105/11/01,"1,746,999","159,455,290",91.00,92.00,90.70,91.00,-0.60,"1,298"
2354　鴻準,105/11/02,"4,657,448","414,473,625",90.50,90.50,88.20,88.50,-2.50,"2,893"
2354　鴻準,105/11/03,"2,760,993","245,089,466",88.00,89.40,87.80,88.70,+0.20,"1,885"
2354　鴻準,105/11/04,"3,805,407","342,530,930",88.70,91.00,88.20,90.20,+1.50,"2,754"
2354　鴻準,105/11/07,"3,225,056","292,878,954",90.60,91.20,90.40,90.80,+0.60,"2,068"
2354　鴻準,105/11/08,"3,829,642","349,940,850",91.50,92.00,90.50,91.90,+1.10,"2,847"
2354　鴻準,105/11/09,"6,277,291","564,579,228",92.50,92.80,87.90,88.40,-3.50,"3,914"
2354　鴻準,105/11/10,"3,382,806","305,754,932",91.00,91.00,89.80,91.00,+2.60,"2,456"
2354　鴻準,105/11/11,"9,766,119","833,210,643",88.50,88.50,83.50,83.70,-7.30,"6,374"
2354　鴻準,105/11/14,"5,610,894","460,545,854",83.80,84.60,80.70,81.30,-2.40,"3,511"
2354　鴻準,105/11/15,"4,155,242","340,778,816",80.90,83.00,80.90,81.30, 0.00,"3,219"
2354　鴻準,105/11/16,"4,570,064","381,376,512",82.70,84.50,82.50,83.00,+1.70,"3,399"
2354　鴻準,105/11/17,"3,641,719","301,742,526",83.20,84.30,82.00,83.00, 0.00,"2,457"
2354　鴻準,105/11/18,"3,076,302","255,607,101",83.00,83.90,82.20,83.50,+0.50,"2,384"
2354　鴻準,105/11/21,"2,997,111","249,472,913",84.50,84.50,82.50,83.00,-0.50,"2,487"
2354　鴻準,105/11/22,"3,832,630","321,526,896",83.00,84.40,83.00,83.60,+0.60,"2,923"
2354　鴻準,105/11/23,"3,775,749","317,926,932",83.90,84.60,83.60,84.60,+1.00,"3,083"
2354　鴻準,105/11/24,"2,576,546","215,487,049",84.50,84.50,83.10,83.30,-1.30,"1,984"
2354　鴻準,105/11/25,"4,360,214","358,350,480",83.00,83.50,81.60,81.80,-1.50,"3,280"
2354　鴻準,105/11/28,"3,832,778","316,063,301",82.80,83.20,81.80,82.20,+0.40,"2,681"
2354　鴻準,105/11/29,"4,655,059","389,192,194",82.40,84.50,82.40,84.00,+1.80,"3,277"
2354　鴻準,105/11/30,"10,141,576","845,266,812",84.00,84.70,82.00,83.60,-0.40,"4,263"
2354　鴻準,105/12/01,"6,250,359","515,728,123",83.40,83.50,82.20,82.30,-1.30,"4,495"
2354　鴻準,105/12/02,"3,070,486","253,114,415",82.40,82.80,81.80,82.80,+0.50,"2,212"
2354　鴻準,105/12/05,"3,018,809","250,022,465",82.80,83.30,82.00,82.90,+0.10,"2,390"
2354　鴻準,105/12/06,"3,520,670","292,201,580",83.30,83.50,82.50,82.70,-0.20,"2,581"
2354　鴻準,105/12/07,"3,462,597","288,744,362",83.30,83.70,83.00,83.60,+0.90,"2,510"
2354　鴻準,105/12/08,"6,671,766","566,824,117",84.40,85.50,84.20,85.50,+1.90,"4,374"
2354　鴻準,105/12/09,"5,199,411","445,652,442",86.00,86.20,85.00,86.00,+0.50,"3,395"
2354　鴻準,105/12/12,"3,391,307","290,699,907",85.50,86.40,85.20,85.60,-0.40,"2,346"
2354　鴻準,105/12/13,"3,294,803","283,589,445",85.60,86.40,85.40,86.20,+0.60,"2,359"
2354　鴻準,105/12/14,"4,420,372","382,871,309",87.00,87.10,86.00,86.70,+0.50,"2,987"
2354　鴻準,105/12/15,"3,373,662","291,030,677",86.70,86.70,85.60,86.30,-0.40,"2,169"
2354　鴻準,105/12/16,"3,384,889","290,610,899",86.30,86.70,85.30,85.30,-1.00,"1,912"
2354　鴻準,105/12/19,"3,017,700","254,072,044",85.30,85.90,83.60,83.70,-1.60,"1,907"
2354　鴻準,105/12/20,"2,365,989","197,613,355",83.50,84.30,83.20,83.60,-0.10,"1,870"
2354　鴻準,105/12/21,"1,435,363","120,471,854",84.00,84.50,83.70,83.70,+0.10,"1,064"
2354　鴻準,105/12/22,"1,680,420","139,968,328",83.70,83.90,83.00,83.00,-0.70,"1,253"
2354　鴻準,105/12/23,"1,353,510","112,225,861",82.80,83.30,82.60,82.70,-0.30,"1,000"
2354　鴻準,105/12/26,"778,360","64,613,604",83.30,83.30,82.70,83.00,+0.30,646
2354　鴻準,105/12/27,"1,737,345","145,974,932",83.10,84.60,82.80,84.00,+1.00,"1,274"
2354　鴻準,105/12/28,"2,314,494","196,633,725",84.40,85.40,84.40,85.00,+1.00,"1,509"
2354　鴻準,105/12/29,"1,769,540","150,530,603",84.70,85.50,84.30,85.00, 0.00,"1,233"
2354　鴻準,105/12/30,"1,512,870","129,245,993",85.40,85.80,84.90,85.30,+0.30,"1,147"
2354　鴻準,106/01/03,"1,153,436","98,496,613",85.50,85.70,84.80,85.50,+0.20,969
2354　鴻準,106/01/04,"1,897,651","162,597,945",85.90,86.00,85.20,85.50, 0.00,"1,475"
2354　鴻準,106/01/05,"2,484,307","212,083,227",85.30,85.80,84.80,85.30,-0.20,"1,881"
2354　鴻準,106/01/06,"2,247,201","191,604,285",85.10,85.80,85.00,85.00,-0.30,"1,736"
2354　鴻準,106/01/09,"1,644,830","140,827,404",85.80,85.80,85.40,85.60,+0.60,"1,296"
2354　鴻準,106/01/10,"1,406,040","120,370,554",85.80,86.00,85.20,85.50,-0.10,"1,008"
