有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1805　寶徠,105/07/14,"31,084","194,120",6.27,6.29,6.21,6.25,-0.03,19
1805　寶徠,105/07/15,"86,274","534,993",6.19,6.25,6.19,6.24,-0.01,27
1805　寶徠,105/07/18,"28,466","177,726",6.24,6.28,6.23,6.23,-0.01,23
1805　寶徠,105/07/19,"41,572","260,956",6.29,6.40,6.24,6.24,+0.01,23
1805　寶徠,105/07/20,"133,647","833,610",6.30,6.30,6.20,6.28,+0.04,36
1805　寶徠,105/07/21,"180,530","1,129,268",6.30,6.32,6.20,6.25,-0.03,58
1805　寶徠,105/07/22,"150,000","936,758",6.25,6.32,6.22,6.31,+0.06,54
1805　寶徠,105/07/25,"430,771","2,734,004",6.32,6.44,6.30,6.40,+0.09,117
1805　寶徠,105/07/26,"144,000","852,788",6.00,6.00,5.86,5.89,X0.00,60
1805　寶徠,105/07/27,"44,379","262,526",5.90,5.96,5.90,5.94,+0.05,26
1805　寶徠,105/07/28,"27,080","159,693",5.94,5.98,5.88,5.88,-0.06,20
1805　寶徠,105/07/29,"53,002","311,971",5.93,5.93,5.88,5.88, 0.00,15
1805　寶徠,105/08/01,"41,454","243,940",5.92,5.93,5.88,5.88, 0.00,14
1805　寶徠,105/08/02,"50,002","295,401",6.00,6.00,5.88,5.94,+0.06,16
1805　寶徠,105/08/03,"89,699","533,444",5.98,6.09,5.88,6.08,+0.14,38
1805　寶徠,105/08/04,"132,334","799,405",6.05,6.18,5.91,6.11,+0.03,49
1805　寶徠,105/08/05,"86,000","521,310",6.27,6.27,5.95,6.05,-0.06,36
1805　寶徠,105/08/08,"87,000","536,270",6.15,6.27,6.01,6.14,+0.09,35
1805　寶徠,105/08/09,"58,136","352,076",6.14,6.17,5.98,6.10,-0.04,34
1805　寶徠,105/08/10,"86,626","521,341",6.00,6.25,5.96,6.10, 0.00,32
1805　寶徠,105/08/11,"54,625","329,420",6.10,6.18,5.97,6.09,-0.01,29
1805　寶徠,105/08/12,"79,000","481,360",6.09,6.26,6.00,6.05,-0.04,24
1805　寶徠,105/08/15,"148,015","880,177",6.05,6.13,5.88,5.91,-0.14,41
1805　寶徠,105/08/16,"29,136","171,166",5.92,5.95,5.79,5.86,-0.05,15
1805　寶徠,105/08/17,"50,730","298,759",5.86,5.96,5.84,5.96,+0.10,27
1805　寶徠,105/08/18,"27,409","161,831",5.96,6.00,5.86,5.90,-0.06,13
1805　寶徠,105/08/19,"42,137","247,832",5.87,5.97,5.87,5.93,+0.03,25
1805　寶徠,105/08/22,"71,077","409,152",5.85,5.93,5.61,5.76,-0.17,34
1805　寶徠,105/08/23,"5,621","32,146",5.62,5.79,5.62,5.79,+0.03,10
1805　寶徠,105/08/24,"56,400","320,812",5.82,5.82,5.65,5.70,-0.09,21
1805　寶徠,105/08/25,"30,000","171,030",5.62,5.76,5.62,5.76,+0.06,8
1805　寶徠,105/08/26,"17,400","99,630",5.78,5.78,5.66,5.74,-0.02,9
1805　寶徠,105/08/29,"8,026","46,086",5.77,5.77,5.70,5.76,+0.02,6
1805　寶徠,105/08/30,"38,114","217,845",5.76,5.77,5.65,5.75,-0.01,18
1805　寶徠,105/08/31,"19,001","108,385",5.66,5.74,5.66,5.74,-0.01,10
1805　寶徠,105/09/01,"20,026","113,455",5.70,5.74,5.65,5.74, 0.00,13
1805　寶徠,105/09/02,"28,075","161,157",5.64,5.77,5.64,5.77,+0.03,16
1805　寶徠,105/09/05,"19,464","112,450",5.75,5.93,5.71,5.91,+0.14,15
1805　寶徠,105/09/06,"30,491","175,028",5.72,5.86,5.63,5.67,-0.24,20
1805　寶徠,105/09/07,"93,213","530,410",5.67,5.78,5.65,5.73,+0.06,28
1805　寶徠,105/09/08,"69,078","390,109",5.61,5.80,5.55,5.65,-0.08,35
1805　寶徠,105/09/09,"45,000","255,950",5.61,5.70,5.61,5.70,+0.05,9
1805　寶徠,105/09/10,"8,329","46,985",5.53,5.68,5.53,5.68,-0.02,7
1805　寶徠,105/09/12,"24,000","136,070",5.68,5.74,5.60,5.72,+0.04,13
1805　寶徠,105/09/13,"3,037","17,157",5.62,5.71,5.62,5.71,-0.01,4
1805　寶徠,105/09/14,"12,000","68,660",5.61,5.87,5.60,5.84,+0.13,6
1805　寶徠,105/09/19,"56,601","325,483",5.63,5.78,5.63,5.78,-0.06,11
1805　寶徠,105/09/20,"49,219","277,916",5.76,5.76,5.51,5.70,-0.08,15
1805　寶徠,105/09/21,"23,052","130,880",5.55,5.70,5.55,5.70, 0.00,18
1805　寶徠,105/09/22,"21,681","122,019",5.78,5.78,5.60,5.74,+0.04,12
1805　寶徠,105/09/23,"6,863","39,528",5.74,5.82,5.74,5.78,+0.04,7
1805　寶徠,105/09/26,"13,000","74,890",5.79,5.84,5.65,5.70,-0.08,7
1805　寶徠,105/09/29,"17,384","98,725",5.66,5.74,5.66,5.66,-0.04,11
1805　寶徠,105/09/30,"69,005","399,297",5.66,5.84,5.66,5.68,+0.02,20
1805　寶徠,105/10/03,"33,000","187,670",5.76,5.76,5.65,5.65,-0.03,12
1805　寶徠,105/10/04,"29,081","164,383",5.65,5.70,5.60,5.68,+0.03,16
1805　寶徠,105/10/05,"27,161","152,216",5.61,5.69,5.51,5.60,-0.08,12
1805　寶徠,105/10/06,"39,026","215,423",5.50,5.60,5.36,5.58,-0.02,15
1805　寶徠,105/10/07,"37,888","209,734",5.66,5.67,5.48,5.62,+0.04,18
1805　寶徠,105/10/11,"36,973","204,051",5.65,5.65,5.50,5.58,-0.04,22
1805　寶徠,105/10/12,"19,754","107,561",5.50,5.59,5.36,5.55,-0.03,12
1805　寶徠,105/10/13,"28,296","153,903",5.50,5.58,5.37,5.54,-0.01,18
1805　寶徠,105/10/14,"11,000","60,590",5.50,5.55,5.50,5.50,-0.04,7
1805　寶徠,105/10/17,"17,383","93,912",5.41,5.49,5.36,5.49,-0.01,11
1805　寶徠,105/10/18,"5,005","27,466",5.54,5.54,5.46,5.52,+0.03,5
1805　寶徠,105/10/19,"14,000","77,110",5.50,5.54,5.50,5.53,+0.01,6
1805　寶徠,105/10/20,"27,537","151,601",5.57,5.57,5.50,5.50,-0.03,20
1805　寶徠,105/10/21,"17,376","95,562",5.56,5.56,5.46,5.51,+0.01,16
1805　寶徠,105/10/24,"23,300","128,335",5.51,5.53,5.50,5.52,+0.01,14
1805　寶徠,105/10/25,"10,904","60,131",5.50,5.54,5.50,5.52, 0.00,12
1805　寶徠,105/10/26,"31,470","173,611",5.55,5.55,5.50,5.55,+0.03,20
1805　寶徠,105/10/27,"14,646","80,653",5.51,5.54,5.50,5.54,-0.01,11
1805　寶徠,105/10/28,"28,322","155,746",5.46,5.55,5.46,5.54, 0.00,16
1805　寶徠,105/10/31,"17,173","93,535",5.43,5.53,5.43,5.52,-0.02,12
1805　寶徠,105/11/01,"276,270","1,664,482",5.55,6.07,5.55,6.00,+0.48,89
1805　寶徠,105/11/02,"162,190","953,743",5.99,6.00,5.60,6.00, 0.00,49
1805　寶徠,105/11/03,"24,136","138,982",5.72,5.90,5.70,5.73,-0.27,18
1805　寶徠,105/11/04,"24,328","140,832",6.08,6.08,5.61,5.86,+0.13,18
1805　寶徠,105/11/07,"12,081","69,361",5.68,5.82,5.68,5.78,-0.08,9
1805　寶徠,105/11/08,"6,000","34,480",5.68,5.78,5.68,5.78, 0.00,6
1805　寶徠,105/11/09,"66,989","365,559",5.78,5.78,5.24,5.59,-0.19,36
1805　寶徠,105/11/10,"10,372","57,798",5.59,5.75,5.50,5.61,+0.02,11
1805　寶徠,105/11/11,"40,000","214,820",5.20,5.53,5.20,5.51,-0.10,15
1805　寶徠,105/11/14,"1,999","11,672",5.88,5.88,5.88,5.88,+0.37,4
1805　寶徠,105/11/15,"13,891","78,772",5.55,5.84,5.55,5.74,-0.14,17
1805　寶徠,105/11/16,"6,000","34,360",5.87,5.87,5.65,5.74, 0.00,4
1805　寶徠,105/11/17,"5,850","33,117",5.79,5.79,5.56,5.72,-0.02,7
1805　寶徠,105/11/18,"30,026","167,675",5.86,5.86,5.48,5.72, 0.00,21
1805　寶徠,105/11/21,"13,999","77,784",5.51,5.76,5.50,5.70,-0.02,10
1805　寶徠,105/11/22,"26,000","145,350",5.67,5.69,5.50,5.66,-0.04,14
1805　寶徠,105/11/23,"23,000","127,280",5.52,5.65,5.51,5.57,-0.09,17
1805　寶徠,105/11/24,"32,143","176,706",5.46,5.58,5.46,5.55,-0.02,18
1805　寶徠,105/11/25,"14,002","76,570",5.57,5.58,5.40,5.55, 0.00,11
1805　寶徠,105/11/28,"21,550","117,508",5.37,5.55,5.37,5.53,-0.02,22
1805　寶徠,105/11/29,"33,149","185,319",5.42,5.84,5.42,5.66,+0.13,20
1805　寶徠,105/11/30,"10,674","60,653",5.78,5.78,5.53,5.67,+0.01,9
1805　寶徠,105/12/01,"22,390","131,138",5.75,5.99,5.61,5.61,-0.06,19
1805　寶徠,105/12/02,"12,356","69,830",5.77,5.77,5.62,5.62,+0.01,11
1805　寶徠,105/12/05,"26,189","146,547",5.62,5.62,5.58,5.59,-0.03,12
1805　寶徠,105/12/06,"20,861","114,585",5.46,5.68,5.45,5.60,+0.01,17
1805　寶徠,105/12/07,"75,000","411,150",5.51,5.58,5.45,5.58,-0.02,22
1805　寶徠,105/12/08,"11,999","65,792",5.50,5.55,5.46,5.48,-0.10,12
1805　寶徠,105/12/09,"9,054","50,351",5.54,5.59,5.48,5.54,+0.06,7
1805　寶徠,105/12/12,"6,077","33,565",5.54,5.56,5.46,5.51,-0.03,8
1805　寶徠,105/12/13,"12,593","69,070",5.48,5.52,5.48,5.52,+0.01,12
1805　寶徠,105/12/14,"13,138","72,603",5.69,5.69,5.50,5.50,-0.02,16
1805　寶徠,105/12/15,"15,000","82,660",5.48,5.59,5.43,5.58,+0.08,9
1805　寶徠,105/12/16,"7,002","38,280",5.45,5.56,5.45,5.46,-0.12,6
1805　寶徠,105/12/19,"20,000","109,620",5.46,5.61,5.45,5.52,+0.06,9
1805　寶徠,105/12/20,"9,141","50,631",5.57,5.58,5.49,5.55,+0.03,12
1805　寶徠,105/12/21,"13,938","76,614",5.50,5.55,5.47,5.55, 0.00,13
1805　寶徠,105/12/22,999,"5,533",--,--,--,--, 0.00,3
1805　寶徠,105/12/23,"1,000","5,540",5.54,5.54,5.54,5.54,X0.00,1
1805　寶徠,105/12/26,"1,355","7,492",5.54,5.54,5.54,5.54, 0.00,3
1805　寶徠,105/12/27,"2,054","11,312",5.46,5.56,5.46,5.56,+0.02,3
1805　寶徠,105/12/28,"3,000","17,190",5.77,5.77,5.71,5.71,+0.15,2
1805　寶徠,105/12/29,0,0,--,--,--,--, 0.00,0
1805　寶徠,105/12/30,"21,000","116,200",5.70,5.70,5.50,5.65,X0.00,6
1805　寶徠,106/01/03,"2,000","11,300",5.65,5.65,5.65,5.65, 0.00,2
1805　寶徠,106/01/04,"15,478","86,850",5.65,5.77,5.53,5.53,-0.12,16
1805　寶徠,106/01/05,"3,040","17,060",5.68,5.68,5.50,5.66,+0.13,5
1805　寶徠,106/01/06,"19,080","107,877",5.72,5.72,5.54,5.63,-0.03,9
1805　寶徠,106/01/09,"21,505","120,452",5.52,5.64,5.52,5.60,-0.03,10
1805　寶徠,106/01/10,"1,053","5,891",5.60,5.60,5.60,5.60, 0.00,3
1805　寶徠,106/01/11,"2,214","12,227",5.48,5.57,5.48,5.57,-0.03,6
1805　寶徠,106/01/12,"56,325","311,953",5.57,5.66,5.40,5.64,+0.07,25
1805　寶徠,106/01/13,"11,271","62,540",5.55,5.55,5.55,5.55,-0.09,5
1805　寶徠,106/01/16,"3,132","17,251",5.46,5.54,5.46,5.54,-0.01,6
1805　寶徠,106/01/17,"18,455","101,283",5.43,5.60,5.43,5.44,-0.10,17
1805　寶徠,106/01/18,"21,745","119,884",5.56,5.56,5.47,5.54,+0.10,19
1805　寶徠,106/01/19,"2,819","15,554",5.48,5.57,5.48,5.57,+0.03,6
1805　寶徠,106/01/20,"57,190","318,113",5.57,5.74,5.50,5.66,+0.09,18
1805　寶徠,106/01/23,"8,148","45,953",5.75,5.75,5.53,5.66, 0.00,10
1805　寶徠,106/01/24,"39,410","218,932",5.52,5.67,5.52,5.64,-0.02,18
1805　寶徠,106/02/02,"44,026","248,303",5.64,5.64,5.64,5.64, 0.00,9
1805　寶徠,106/02/03,"134,000","753,780",5.55,5.67,5.41,5.64, 0.00,33
1805　寶徠,106/02/06,"105,572","596,708",5.66,5.68,5.63,5.67,+0.03,41
1805　寶徠,106/02/07,"301,230","1,705,923",5.67,5.86,5.56,5.84,+0.17,78
1805　寶徠,106/02/08,"298,413","1,742,843",5.78,6.00,5.65,5.81,-0.03,75
1805　寶徠,106/02/09,"453,263","2,779,795",5.99,6.39,5.96,6.39,+0.58,148
1805　寶徠,106/02/10,"1,271,370","8,801,705",6.35,7.02,6.20,7.02,+0.63,274
1805　寶徠,106/02/13,"1,427,456","10,888,803",7.21,7.72,7.21,7.72,+0.70,376
1805　寶徠,106/02/14,"1,251,433","9,934,800",8.12,8.18,7.40,7.52,-0.20,328
1805　寶徠,106/02/15,"345,033","2,625,517",8.16,8.16,7.30,7.39,-0.13,149
1805　寶徠,106/02/16,"223,633","1,633,233",7.47,7.48,7.17,7.25,-0.14,91
1805　寶徠,106/02/17,"408,976","2,815,347",7.06,7.20,6.55,6.81,-0.44,131
1805　寶徠,106/02/18,"87,774","615,146",6.89,7.09,6.88,7.00,+0.19,56
1805　寶徠,106/02/20,"99,400","689,995",7.00,7.00,6.85,6.99,-0.01,43
1805　寶徠,106/02/21,"25,273","173,013",6.80,6.98,6.76,6.98,-0.01,13
1805　寶徠,106/02/22,"154,963","1,087,854",7.00,7.15,6.95,7.13,+0.15,63
1805　寶徠,106/02/23,"118,412","829,442",7.11,7.11,6.90,7.08,-0.05,43
1805　寶徠,106/02/24,"226,505","1,644,621",7.26,7.58,6.90,7.57,+0.49,82
1805　寶徠,106/03/01,"558,968","4,334,198",7.67,7.88,7.55,7.72,+0.15,124
1805　寶徠,106/03/02,"293,458","2,284,879",7.90,7.90,7.65,7.80,+0.08,73
1805　寶徠,106/03/03,"222,808","1,721,499",7.80,7.80,7.56,7.70,-0.10,55
1805　寶徠,106/03/06,"159,067","1,202,486",7.70,7.70,7.30,7.70, 0.00,39
1805　寶徠,106/03/07,"176,136","1,320,519",7.41,7.62,7.41,7.59,-0.11,40
1805　寶徠,106/03/08,"38,548","290,965",7.60,7.68,7.50,7.50,-0.09,18
1805　寶徠,106/03/09,"65,274","487,887",7.50,7.59,7.30,7.50, 0.00,24
1805　寶徠,106/03/10,"46,360","336,536",7.08,7.48,7.08,7.40,-0.10,25
1805　寶徠,106/03/13,"152,847","1,138,073",7.30,7.60,7.30,7.58,+0.18,52
1805　寶徠,106/03/14,"32,465","244,297",7.35,7.58,7.35,7.58, 0.00,13
1805　寶徠,106/03/15,"32,054","240,062",7.32,7.58,7.32,7.57,-0.01,15
1805　寶徠,106/03/16,"77,026","579,551",7.68,7.68,7.45,7.56,-0.01,28
1805　寶徠,106/03/17,"87,178","665,824",7.56,7.80,7.50,7.58,+0.02,43
1805　寶徠,106/03/20,"150,683","1,152,940",7.58,7.80,7.55,7.76,+0.18,61
1805　寶徠,106/03/21,"231,085","1,779,866",7.76,7.80,7.57,7.76, 0.00,65
1805　寶徠,106/03/22,"49,050","374,013",7.76,7.76,7.49,7.69,-0.07,25
1805　寶徠,106/03/23,"313,217","2,426,397",7.55,7.98,7.55,7.98,+0.29,82
1805　寶徠,106/03/24,"1,072,374","9,218,467",8.05,8.76,8.05,8.63,+0.65,327
1805　寶徠,106/03/27,"2,607,217","24,502,342",8.79,9.49,8.75,9.49,+0.86,540
1805　寶徠,106/03/28,"2,032,234","20,261,818",9.61,10.35,9.50,10.20,+0.71,626
1805　寶徠,106/03/29,"1,544,067","15,756,741",10.50,10.60,9.70,10.00,-0.20,440
1805　寶徠,106/03/30,"720,947","7,153,349",10.35,10.35,9.70,10.00, 0.00,222
1805　寶徠,106/03/31,"373,665","3,749,178",10.25,10.25,9.85,10.00, 0.00,113
1805　寶徠,106/04/05,"590,294","6,286,434",9.90,11.00,9.90,11.00,+1.00,199
1805　寶徠,106/04/06,"1,711,656","20,634,182",11.90,12.10,11.55,12.10,+1.10,493
1805　寶徠,106/04/07,"2,442,617","31,678,588",12.80,13.30,12.20,13.30,+1.20,831
1805　寶徠,106/04/10,"1,763,552","23,336,467",13.50,13.85,12.20,12.45,-0.85,634
1805　寶徠,106/04/11,"1,086,021","12,961,347",11.85,12.45,11.50,11.95,-0.50,392
1805　寶徠,106/04/12,"2,011,701","22,521,712",11.55,12.00,10.80,12.00,+0.05,581
1805　寶徠,106/04/13,"1,369,410","15,953,975",11.80,12.00,11.45,11.80,-0.20,351
1805　寶徠,106/04/14,"1,020,026","12,089,559",11.60,12.30,11.50,12.00,+0.20,254
1805　寶徠,106/04/17,"306,264","3,602,737",11.60,12.00,11.60,11.80,-0.20,123
1805　寶徠,106/04/18,"527,000","6,286,500",11.60,12.10,11.60,12.00,+0.20,146
1805　寶徠,106/04/19,"511,032","6,094,480",12.00,12.05,11.75,12.00, 0.00,183
1805　寶徠,106/04/20,"2,089,057","26,705,045",11.90,13.20,11.90,13.20,+1.20,695
1805　寶徠,106/04/21,"1,073,108","13,927,241",13.20,13.45,12.50,13.15,-0.05,431
1805　寶徠,106/04/24,"1,331,500","17,005,850",12.95,13.45,12.20,12.50,-0.65,370
1805　寶徠,106/04/25,"358,603","4,525,826",12.70,12.90,12.50,12.70,+0.20,139
1805　寶徠,106/04/26,"1,078,864","13,967,485",13.20,13.30,12.70,12.70, 0.00,259
1805　寶徠,106/04/27,"595,078","7,620,037",12.70,13.00,12.60,12.70, 0.00,161
1805　寶徠,106/04/28,"509,438","6,377,308",12.55,12.65,12.40,12.45,-0.25,142
1805　寶徠,106/05/02,"404,278","4,947,789",12.15,12.45,12.05,12.45, 0.00,141
1805　寶徠,106/05/03,"321,738","4,079,957",12.45,12.80,12.45,12.65,+0.20,122
1805　寶徠,106/05/04,"2,425,093","33,113,234",13.05,13.90,13.00,13.90,+1.25,867
1805　寶徠,106/05/05,"1,598,687","20,836,946",13.50,13.70,12.55,13.20,-0.70,577
1805　寶徠,106/05/08,"350,167","4,580,828",13.20,13.55,12.80,13.05,-0.15,140
1805　寶徠,106/05/09,"258,246","3,331,648",12.95,13.10,12.70,12.95,-0.10,103
1805　寶徠,106/05/10,"322,059","4,240,177",12.95,13.35,12.95,13.35,+0.40,146
1805　寶徠,106/05/11,"299,540","3,939,545",13.50,13.50,12.80,13.15,-0.20,94
1805　寶徠,106/05/12,"388,530","5,076,840",13.25,13.25,12.95,13.10,-0.05,113
1805　寶徠,106/05/15,"256,349","3,356,487",13.35,13.35,12.95,13.10, 0.00,91
1805　寶徠,106/05/16,"229,206","2,988,503",13.10,13.10,13.00,13.10, 0.00,89
1805　寶徠,106/05/17,"1,098,479","14,059,757",13.10,13.10,12.60,12.90,-0.20,297
1805　寶徠,106/05/18,"176,609","2,275,984",12.50,13.20,12.50,12.90, 0.00,82
1805　寶徠,106/05/19,"153,080","1,963,957",12.90,12.90,12.70,12.90, 0.00,81
1805　寶徠,106/05/22,"132,910","1,690,306",12.90,12.90,12.60,12.90, 0.00,71
1805　寶徠,106/05/23,"90,465","1,155,511",12.90,12.90,12.65,12.75,-0.15,48
1805　寶徠,106/05/24,"302,619","3,826,116",12.65,12.75,12.50,12.75, 0.00,96
1805　寶徠,106/05/25,"219,108","2,787,300",12.85,12.85,12.55,12.80,+0.05,108
1805　寶徠,106/05/26,"91,352","1,161,867",12.85,12.90,12.60,12.85,+0.05,43
1805　寶徠,106/05/31,"177,338","2,266,059",12.80,12.80,12.65,12.75,-0.10,43
1805　寶徠,106/06/01,"227,420","2,860,481",12.70,12.70,12.50,12.70,-0.05,101
1805　寶徠,106/06/02,"109,157","1,384,742",12.60,12.75,12.60,12.65,-0.05,56
1805　寶徠,106/06/03,"311,207","3,901,076",12.60,12.65,12.50,12.60,-0.05,127
1805　寶徠,106/06/05,"204,115","2,587,708",12.50,12.75,12.40,12.75,+0.15,104
1805　寶徠,106/06/06,"217,812","2,763,980",12.60,12.75,12.60,12.70,-0.05,75
1805　寶徠,106/06/07,"208,200","2,634,968",12.70,12.75,12.60,12.65,-0.05,57
1805　寶徠,106/06/08,"198,229","2,515,361",12.70,12.75,12.65,12.65, 0.00,71
1805　寶徠,106/06/09,"147,280","1,865,175",12.70,12.75,12.60,12.65, 0.00,62
1805　寶徠,106/06/12,"123,257","1,559,362",12.70,12.70,12.60,12.60,-0.05,38
1805　寶徠,106/06/13,"117,890","1,493,816",12.60,12.70,12.60,12.65,+0.05,48
1805　寶徠,106/06/14,"238,213","2,988,628",12.65,12.65,12.45,12.45,-0.20,71
1805　寶徠,106/06/15,"345,612","4,146,770",12.50,12.50,11.80,11.95,-0.50,156
1805　寶徠,106/06/16,"236,405","2,761,026",11.80,12.10,11.40,12.00,+0.05,114
1805　寶徠,106/06/19,"42,005","505,158",12.00,12.10,11.90,12.10,+0.10,30
1805　寶徠,106/06/20,"127,031","1,497,962",12.15,12.20,11.55,11.80,-0.30,66
1805　寶徠,106/06/21,"181,262","2,127,390",11.80,11.95,11.65,11.90,+0.10,56
1805　寶徠,106/06/22,"60,081","716,255",12.00,12.00,11.80,11.95,+0.05,32
1805　寶徠,106/06/23,"116,331","1,376,585",12.00,12.00,11.70,11.95, 0.00,54
1805　寶徠,106/06/26,"303,000","3,621,750",12.00,12.00,11.80,11.95, 0.00,32
1805　寶徠,106/06/27,"90,435","1,086,874",12.00,12.10,11.90,11.90,-0.05,36
1805　寶徠,106/06/28,"102,392","1,186,265",11.85,11.85,11.50,11.60,-0.30,50
1805　寶徠,106/06/29,"131,655","1,497,115",11.65,11.70,11.00,11.45,-0.15,76
1805　寶徠,106/06/30,"93,543","1,071,833",11.45,11.50,11.35,11.50,+0.05,43
1805　寶徠,106/07/03,"168,020","1,916,576",11.70,11.70,11.25,11.50, 0.00,55
1805　寶徠,106/07/04,"111,157","1,266,816",11.50,11.50,11.30,11.45,-0.05,33
1805　寶徠,106/07/05,"70,633","804,370",11.40,11.50,11.25,11.45, 0.00,21
1805　寶徠,106/07/06,"134,167","1,522,526",11.30,11.50,11.25,11.45, 0.00,50
1805　寶徠,106/07/07,"116,548","1,306,060",11.30,11.30,11.10,11.30,-0.15,45
1805　寶徠,106/07/10,"163,081","1,802,824",11.00,11.20,10.85,10.85,-0.45,76
1805　寶徠,106/07/11,"161,068","1,700,820",11.00,11.00,10.25,10.70,-0.15,81
1805　寶徠,106/07/12,"106,007","1,119,222",10.65,10.70,10.35,10.45,-0.25,40
1805　寶徠,106/07/13,"78,419","815,336",10.45,10.50,10.30,10.45, 0.00,34
1805　寶徠,106/07/14,"124,657","1,371,277",10.45,11.20,10.45,11.15,+0.70,82
1805　寶徠,106/07/17,"508,577","6,087,616",11.65,12.25,11.55,12.25,+1.10,227
1805　寶徠,106/07/18,"268,120","3,213,312",12.15,12.20,11.60,11.90,-0.35,127
1805　寶徠,106/07/19,"73,167","868,694",11.90,11.95,11.70,11.85,-0.05,42
1805　寶徠,106/07/20,"100,193","1,202,716",11.90,12.10,11.90,12.00,+0.15,64
1805　寶徠,106/07/21,"71,197","843,035",12.00,12.00,11.80,11.80,-0.20,35
1805　寶徠,106/07/24,"37,700","452,109",12.30,12.30,11.90,11.90,+0.10,26
1805　寶徠,106/07/25,"26,120","306,208",11.90,11.90,11.60,11.90, 0.00,25
1805　寶徠,106/07/26,"51,245","604,479",11.90,11.90,11.75,11.75,-0.15,24
1805　寶徠,106/07/27,"60,807","713,080",11.75,11.85,11.55,11.65,-0.10,43
1805　寶徠,106/07/28,"100,026","1,166,647",12.10,12.10,11.40,11.65, 0.00,52
1805　寶徠,106/07/31,"62,100","712,504",11.65,11.70,11.40,11.65, 0.00,40
1805　寶徠,106/08/01,"31,252","361,034",11.85,11.85,11.45,11.45,-0.20,23
1805　寶徠,106/08/02,"46,445","533,705",11.45,11.65,11.45,11.45, 0.00,24
1805　寶徠,106/08/03,"51,261","583,773",11.45,11.50,11.30,11.40,-0.05,35
1805　寶徠,106/08/04,"43,174","487,997",11.40,11.45,11.15,11.40, 0.00,31
1805　寶徠,106/08/07,"95,215","1,072,796",11.40,11.40,11.10,11.30,-0.10,53
1805　寶徠,106/08/08,"33,028","366,701",11.05,11.35,11.05,11.05,-0.25,24
1805　寶徠,106/08/09,"17,523","193,424",11.05,11.05,11.00,11.05, 0.00,14
1805　寶徠,106/08/10,"84,410","930,224",10.95,11.20,10.60,10.70,-0.35,34
1805　寶徠,106/08/11,"223,624","2,489,138",10.55,11.60,10.55,10.90,+0.20,105
1805　寶徠,106/08/14,"92,164","981,122",10.90,10.90,10.50,10.65,-0.25,43
1805　寶徠,106/08/15,"125,034","1,336,511",10.65,10.85,10.50,10.80,+0.15,55
1805　寶徠,106/08/16,"43,170","467,477",10.80,11.00,10.60,10.80, 0.00,22
1805　寶徠,106/08/17,"99,130","1,084,439",11.00,11.15,10.80,10.95,+0.15,38
1805　寶徠,106/08/18,"38,000","416,150",10.95,11.10,10.85,10.85,-0.10,20
1805　寶徠,106/08/21,"62,136","678,968",10.80,11.05,10.80,10.90,+0.05,31
1805　寶徠,106/08/22,"63,108","690,570",11.05,11.05,10.85,11.00,+0.10,34
1805　寶徠,106/08/23,"102,476","1,120,416",11.00,11.05,10.85,10.85,-0.15,41
1805　寶徠,106/08/24,"23,931","259,914",10.85,10.90,10.85,10.85, 0.00,14
1805　寶徠,106/08/25,"56,272","606,394",10.85,10.85,10.70,10.80,-0.05,35
1805　寶徠,106/08/28,"238,872","2,771,830",10.70,11.85,10.70,11.85,+1.05,115
1805　寶徠,106/08/29,"1,057,110","13,173,253",12.15,13.00,11.85,11.85, 0.00,368
1805　寶徠,106/08/30,"466,351","5,596,525",11.95,12.25,11.90,12.10,+0.25,169
1805　寶徠,106/08/31,"163,326","1,944,628",12.20,12.20,11.80,12.10, 0.00,65
1805　寶徠,106/09/01,"160,933","1,920,596",12.20,12.20,11.80,12.10, 0.00,61
1805　寶徠,106/09/04,"195,090","2,331,861",12.00,12.00,11.85,12.00,-0.10,59
1805　寶徠,106/09/05,"216,409","2,580,175",12.00,12.10,11.85,11.95,-0.05,50
1805　寶徠,106/09/06,"224,713","2,734,758",12.05,12.25,11.95,12.25,+0.30,95
1805　寶徠,106/09/07,"463,068","5,821,995",12.25,12.70,12.25,12.50,+0.25,169
1805　寶徠,106/09/08,"521,533","6,682,038",12.70,13.05,12.60,12.60,+0.10,182
1805　寶徠,106/09/11,"449,142","5,809,909",12.75,13.20,12.75,13.20,+0.60,178
1805　寶徠,106/09/12,"455,726","5,965,226",13.20,13.35,13.00,13.10,-0.10,147
1805　寶徠,106/09/13,"346,648","4,403,880",13.05,13.05,12.50,12.65,-0.45,100
1805　寶徠,106/09/14,"159,000","2,025,750",12.90,12.95,12.65,12.85,+0.20,74
1805　寶徠,106/09/15,"78,001","991,862",12.70,12.85,12.65,12.70,-0.15,44
1805　寶徠,106/09/18,"163,812","2,063,621",12.50,12.85,12.40,12.80,+0.10,75
1805　寶徠,106/09/19,"164,179","2,107,662",12.80,13.00,12.70,12.75,-0.05,56
1805　寶徠,106/09/20,"1,788,731","25,041,784",14.00,14.00,13.85,14.00,+1.25,419
1805　寶徠,106/09/21,"1,914,884","25,860,738",14.00,14.50,12.65,14.40,+0.40,663
1805　寶徠,106/09/22,"1,340,033","19,443,669",14.00,14.95,13.90,14.40, 0.00,394
1805　寶徠,106/09/25,"631,999","8,849,286",14.40,14.70,13.80,14.00,-0.40,217
